#item+conceptum+codicem,#item+rem+i_ara+is_arab,#item+rem+i_hye+is_armn,#item+rem+i_ben+is_beng,#item+rem+i_grc+is_grek,#item+rem+i_kor+is_hang,#item+rem+i_heb+is_hebr,#item+rem+i_lat+is_latn,#item+rem+i_rus+is_cyrl,#item+rem+i_san+is_zzzz,#item+rem+i_zho+is_zzzz,#item+rem+i_por+is_latn,#item+rem+i_eng+is_latn,#item+rem+i_fra+is_latn,#item+rem+i_nld+is_latn,#item+rem+i_deu+is_latn,#item+rem+i_spa+is_latn,#item+rem+i_ita+is_latn,#item+rem+i_gle+is_latn,#item+rem+i_swe+is_latn,#item+rem+i_ceb+is_latn,#item+rem+i_sqi+is_latn,#item+rem+i_pol+is_latn,#item+rem+i_fin+is_latn,#item+rem+i_ron+is_latn,#item+rem+i_vie+is_latn,#item+rem+i_cat+is_latn,#item+rem+i_ukr+is_cyrl,#item+rem+i_bul+is_cyrl,#item+rem+i_slv+is_latn,#item+rem+i_war+is_latn,#item+rem+i_nob+is_latn,#item+rem+i_ces+is_latn,#item+rem+i_dan+is_latn,#item+rem+i_jpn+is_jpan,#item+rem+i_nno+is_latn,#item+rem+i_mal+is_mlym,#item+rem+i_ind+is_latn,#item+rem+i_fas+is_zzzz,#item+rem+i_hun+is_latn,#item+rem+i_eus+is_latn,#item+rem+i_cym+is_latn,#item+rem+i_glg+is_latn,#item+rem+i_slk+is_latn,#item+rem+i_epo+is_latn,#item+rem+i_msa+is_zzzz,#item+rem+i_est+is_latn,#item+rem+i_hrv+is_latn,#item+rem+i_tur+is_latn,#item+rem+i_nds+is_latn,#item+rem+i_oci+is_latn,#item+rem+i_zho+is_hans,#item+rem+i_bre+is_latn,#item+rem+i_arz+is_latn,#item+rem+i_afr+is_latn,#item+rem+i_ltz+is_latn,#item+rem+i_sco+is_latn,#item+rem+i_bar+is_latn,#item+rem+i_arg+is_latn,#item+rem+i_zho+is_hant,#item+rem+i_pap+is_latn,#item+rem+i_cos+is_latn,#item+rem+i_gsw+is_latn,#item+rem+i_isl+is_latn,#item+rem+i_min+is_latn,#item+rem+i_roh+is_latn,#item+rem+i_vec+is_latn,#item+rem+i_pms+is_latn,#item+rem+i_scn+is_latn,#item+rem+i_srd+is_latn,#item+rem+i_gla+is_latn,#item+rem+i_lim+is_latn,#item+rem+i_wln+is_latn,#item+rem+i_srp+is_latn,#item+rem+i_vls+is_latn,#item+rem+i_nap+is_latn,#item+rem+i_lij+is_latn,#item+rem+i_fur+is_latn,#item+rem+i_pcd+is_latn,#item+rem+i_wol+is_latn,#item+rem+i_kon+is_latn,#item+rem+i_frp+is_latn,#item+rem+i_wuu+is_zyyy,#item+rem+i_srp+is_cyrl,#item+rem+i_urd+is_arab,#item+rem+i_gan+is_zyyy,#item+rem+i_lit+is_latn,#item+rem+i_gan+is_hans,#item+rem+i_hbs+is_latn,#item+rem+i_vol+is_latn,#item+rem+i_ina+is_latn,#item+rem+i_ile+is_latn,#item+rem+i_zul+is_latn,#item+rem+i_mul+is_zxxx,#item+rem+i_und+is_zxxx,#item+rem+i_zxx+is_zxxx
Q54129,منظمة العمل الدولية,Աշխատանքի միջազգային կազմակերպություն,আন্তর্জাতিক শ্রম সংস্থা,,국제노동기구,ארגון העבודה הבינלאומי,Societas Internationalis Laboris,Международная организация труда,,國際勞工組織,Organização Internacional do Trabalho,International Labour Organization,Organisation internationale du travail,Internationale Arbeidsorganisatie,Internationale Arbeitsorganisation,Organización Internacional del Trabajo,Organizzazione internazionale del lavoro,,Internationella arbetsorganisationen,,organizata nderkombetare e punes,Międzynarodowa Organizacja Pracy,Kansainvälinen työjärjestö,Organizația Internațională a Muncii,Tổ chức Lao động Quốc tế,Organització Internacional del Treball,Міжнародна організація праці,Международна организация на труда,Mednarodna organizacija dela,,Den internasjonale arbeidsorganisasjonen,Mezinárodní organizace práce,International Labour Organization,国際労働機関,Den internasjonale arbeidsorganisasjonen,അന്താരാഷ്ട്ര തൊഴിൽ സംഘടന,Organisasi Buruh Internasional,سازمان بینالمللی کار,Nemzetközi Munkaügyi Szervezet,Nazioarteko Lan Erakundea,,Organización Internacional do Traballo,Medzinárodná organizácia práce,Internacia Organizaĵo de Laboro,Pertubuhan Buruh Antarabangsa,Rahvusvaheline Tööorganisatsioon,Međunarodna organizacija rada,Uluslararası Çalışma Örgütü,,Organizacion Internacionala del Trabalh,,,,,,,,,,,,,Alþjóðavinnumálastofnunin,,,Organizasion Internasionałe del Laoro,,BIT,,,,,Međunarodna organizacija rada,,,,,,,,,国际劳工组织,Међународна организација рада,عالمی ادارہ محنت,,,,Međunarodna organizacija rada,,,,,,,
Q61923,منظمة السياحة العالمية,Համաշխարհային զբոսաշրջային կազմակերպություն,বিশ্ব পর্যটন সংস্থা,,세계 관광 기구,ארגון התיירות העולמי,,Всемирная туристская организация,,世界旅游组织,Organização Mundial de Turismo,World Tourism Organization,Organisation mondiale du tourisme,World Tourism Organization,Welttourismusorganisation,Organización Mundial del Turismo,Organizzazione Mondiale del Turismo,,Världsturismorganisationen,,Organizata Botërore e Turizmit,Światowa Organizacja Turystyki,Maailman matkailujärjestö,Organizația Mondială a Turismului,Tổ chức Du lịch Thế giới,Organització Mundial de Turisme,Всесвітня туристична організація,Световна организация по туризъм,Svetovna turistična organizacija,,Verdens turismeorganisasjon,Světová organizace cestovního ruchu,,世界観光機関,,യുണൈറ്റഡ് നേഷൻസ് വേൾഡ് ടൂറിസം ഓർഗനൈസേഷൻ,Organisasi Pariwisata Dunia,سازمان جهانی گردشگری,Turisztikai Világszervezet,Turismoaren Mundu Erakundea,,Organización Mundial do Turismo,UNWTO,Monda Organizaĵo pri Turismo,Pertubuhan Pelancongan Dunia,Maailma Turismiorganisatsioon,Svjetska turistička organizacija,Dünya Turizm Örgütü,,,,,منظمة السياحه العالميه,,,,,,,,,,Alþjóðaferðamálasamtökin,,,Organizasion Mondiałe del Turismo,,,,,,,,,,,Organizazion Mondiâl dal Turisim,,,,,世界旅游组织,Светска туристичка организација,عالمی سیاحت تنظیم,,Jungtinių Tautų Pasaulio turizmo organizacija,,Svetska turistička organizacija,,,,,,,
Q82151,منظمة الأغذية والزراعة,ՄԱԿ-ի պարենի և գյուղատնտեսության կազմակերպություն,খাদ্য ও কৃষি সংস্থা,,식량 농업 기구,ארגון המזון והחקלאות,Organizatio Alimentaria et Agriculturalis,Продовольственная и сельскохозяйственная организация ООН,,联合国粮食及农业组织,Organização das Nações Unidas para Agricultura e Alimentação,Food and Agriculture Organization,Organisation des Nations unies pour l'alimentation et l'agriculture,Voedsel- en Landbouworganisatie,Ernährungs- und Landwirtschaftsorganisation der Vereinten Nationen,Organización de las Naciones Unidas para la Alimentación y la Agricultura,Organizzazione delle Nazioni Unite per l'alimentazione e l'agricoltura,Eagraíocht Bhia agus Talmhaíochta,FN:s livsmedels- och jordbruksorganisation,,Organizata e Ushqimit dhe Bujqësisë,Organizacja Narodów Zjednoczonych do spraw Wyżywienia i Rolnictwa,Yhdistyneiden kansakuntien elintarvike- ja maatalousjärjestö,Organizația pentru Alimentație și Agricultură,Tổ chức Lương thực và Nông nghiệp Liên Hiệp Quốc,Organització de les Nacions Unides per a l'Agricultura i l'Alimentació,Продовольча та сільськогосподарська організація ООН,Организация по прехрана и земеделие,Organizacija Združenih narodov za prehrano in kmetijstvo,,FNs organisasjon for ernæring og landbruk,Organizace pro výživu a zemědělství,FAO,国際連合食糧農業機関,FAO,ഭക്ഷ്യ കാർഷിക സംഘടന,Organisasi Pangan dan Pertanian,فائو,ENSZ Élelmezésügyi és Mezőgazdasági Szervezete,FAO,,Organización das Nacións Unidas para a Alimentación e a Agricultura,Organizácia pre výživu a poľnohospodárstvo,Organizaĵo pri Nutrado kaj Agrikulturo,Pertubuhan Makanan dan Pertanian,ÜRO Toidu- ja Põllumajandusorganisatsioon,Organizacija za prehranu i poljoprivredu,Gıda ve Tarım Örgütü,,,,,,,,,,,聯合國糧食及農業組織,,,,Matvæla- og landbúnaðarstofnun Sameinuðu þjóðanna,,,Organizasion de łe Nasion Unie de l'Agricultura e Ałimentasion,FAO,,Organizatzione de sas Natziones Unidas pro sa Massaria e su Nudriamentu,,,,,,FAO,,,,,,,联合国粮食搭农业组织,Организација за храну и пољопривреду,ادارہ برائے خوراک و زراعت,,Jungtinių Tautų maisto ir žemės ūkio organizacija,,Organizacija za prehranu i poljoprivredu,,,,,,,
Q125761,منظمة الطيران المدني الدولي,Քաղաքացիական ավիացիայի միջազգային կազմակերպություն,আন্তর্জাতিক বেসামরিক বিমান চলাচল সংস্থা,,국제 민간 항공 기구,הארגון הבינלאומי לתעופה אזרחית,,Международная организация гражданской авиации,,国际民用航空组织,Organização da Aviação Civil Internacional,International Civil Aviation Organization,Organisation de l'aviation civile internationale,Internationale Burgerluchtvaartorganisatie,Internationale Zivilluftfahrt-Organisation,Organización de Aviación Civil Internacional,Organizzazione Internazionale dell'Aviazione Civile,,Internationella civila luftfartsorganisationen,,Organizata Ndërkombëtare e Aviacionit Civil,Organizacja Międzynarodowego Lotnictwa Cywilnego,Kansainvälinen siviili-ilmailujärjestö,Organizația Internațională a Aviației Civile,Tổ chức Hàng không Dân dụng Quốc tế,Organització d'Aviació Civil Internacional,Міжнародна організація цивільної авіації,Международна организация за гражданска авиация,,,Den internasjonale organisasjonen for sivil luftfart,Mezinárodní organizace pro civilní letectví,International Civil Aviation Organisation,国際民間航空機関,Den internasjonale organisasjonen for sivil luftfart,അന്താരാഷ്ട്ര സിവിൽ വ്യോമയാന സംഘടന,Organisasi Penerbangan Sipil Internasional,ایکائو,Nemzetközi Polgári Repülési Szervezet,Hegazkineria Zibilaren Nazioarteko Erakundea,,Organización de Aviación Civil Internacional,Medzinárodná organizácia pre civilné letectvo,Internacia Civila Aviada Organizo,Pertubuhan Penerbangan Awam Antarabangsa,Rahvusvaheline Tsiviillennunduse Organisatsioon,Organizacija međunarodnog civilnog zrakoplovstva,Uluslararası Sivil Havacılık Örgütü,,Organizacion de l'Aviacion Civila Internacionala,,,منظمة الطيران المدنى الدولى,Internasionale Burgerlugvaartorganisasie,International Zivilloftfaart-Organisatioun,,,,國際民航組織,,,,Alþjóðaflugmálastofnunin,,,Organizaison Internaionałe de Aviasion Siviłe,,,,,,,Organizacija međunarodnog civilnog vazduhoplovstva,,,,,,,,,国际民用航空组织,Организација међународног цивилног ваздухопловства,بین الاقوامی شہری ہوا بازی تنظیم,,Tarptautinė civilinės aviacijos organizacija,,ICAO,,,,,,,
Q131878,معهد الأمم المتحدة للتدريب والبحث,,,,,מכון האומות המאוחדות להדרכה ולמחקר,,Учебный и научно-исследовательский институт ООН,,聯合國訓練與研究機構,Instituto das Nações Unidas para Formação e Pesquisa,United Nations Institute for Training and Research,Institut des Nations unies pour la formation et la recherche,United Nations Institute for Training and Research,Ausbildungs- und Forschungsinstitut der Vereinten Nationen,Instituto de las Naciones Unidas para la Formación y la Investigación,Istituto delle Nazioni Unite per la formazione e la ricerca,,,,,Instytut ONZ do spraw Badań i Szkoleń,,,,Institut de les Nacions Unides per a la Formació i la Recerca,,,,,,,,国際連合訓練調査研究所,,,UNITAR,,,,,,,,,,,,,,,,,,,,,,聯合國訓練與研究機構,,,,,,,,,,,,,,,,,,,,,,,,Институт за обуку и истраживање Организације уједињених нација,,,,,,,,,,,,
Q132551,المفوضية السامية للأمم المتحدة لشؤون اللاجئين,ՄԱԿ-ի փախստականների հարցերով գերագույն հանձնակատար,জাতিসংঘ শরণার্থীবিষয়ক হাইকমিশনার,,유엔 난민 기구,"נציבות האו""ם לפליטים",Curator supremus Consociationis Nationum pro Exsulibus,Управление Верховного комиссара ООН по делам беженцев,,联合国难民署,Alto Comissariado das Nações Unidas para os Refugiados,United Nations High Commissioner for Refugees,Haut Commissariat des Nations unies pour les réfugiés,Hoge Commissariaat voor Vluchtelingen,Hoher Flüchtlingskommissar der Vereinten Nationen,Alto Comisionado de las Naciones Unidas para los Refugiados,Alto Commissariato delle Nazioni Unite per i Rifugiati,Ardchoimisinéir na Náisiún Aontaithe um Dhídeanaithe,FN:s flyktingkommissariat,,UNHCR,Wysoki Komisarz Narodów Zjednoczonych do spraw Uchodźców,Yhdistyneiden kansakuntien pakolaisjärjestö,Înaltul Comisariat al Națiunilor Unite pentru Refugiați,Cao ủy Liên Hiệp Quốc về người tị nạn,Alt Comissionat de les Nacions Unides per als Refugiats,Управління Верховного комісара ООН у справах біженців,Върховен комисариат на ООН за бежанците,Visoki komisariat Združenih narodov za begunce,,FNs høykommissær for flyktninger,Úřad Vysokého komisaře OSN pro uprchlíky,FN's Flygtningehøjkommissariat,国際連合難民高等弁務官事務所,SN sin høgkommissær for flyktningar,,Komisioner Tinggi PBB untuk Pengungsi,کمیساریای عالی سازمان ملل برای پناهندگان,Az ENSZ Menekültügyi Főbiztosa,ACNUR,,Alto Comisionado das Nacións Unidas para os Refuxiados,Úrad vysokého komisára OSN pre utečencov,Oficejo de Supera komisaro de UN por rifuĝintoj,Pesuruhjaya Tinggi Pertubuhan Bangsa-Bangsa Bersatu untuk Pelarian,ÜRO pagulaste ülemvoliniku amet,UNHCR,Birleşmiş Milletler Mülteciler Yüksek Komiserliği,,,,,,,,,,,聯合國難民署,,,,Flóttamannastofnun Sameinuðu þjóðanna,,,Alto Comisarià ONU par i Refuzai,,,,,,,Visoki komesarijat OUN za izbeglice,,,,,,,,,联合国难民署,Високи комесаријат ОУН за избеглице,اقوام متحدہ کے اعلیٰ کمشنر برائے مہاجرین,,,,Visoki komesarijat Ujedinjenih nacija za izbeglice,,Alte Commissariato del Nationes Unite pro le Refugiatos,,,,,
Q161718,برنامج الأمم المتحدة الإنمائي,Միավորված ազգերի կազմակերպության զարգացման ծրագիր,জাতিসংঘ উন্নয়ন কর্মসূচী,,유엔 개발 계획,UNDP,Programma Consociationis Nationum pro Evolutione,Программа развития ООН,,联合国开发计划署,Programa das Nações Unidas para o Desenvolvimento,United Nations Development Programme,Programme des Nations unies pour le développement,VN-Ontwikkelingsprogramma,Entwicklungsprogramm der Vereinten Nationen,Programa de las Naciones Unidas para el Desarrollo,Programma delle Nazioni Unite per lo Sviluppo,,FN:s utvecklingsprogram,,United Nation Development Program,Program Narodów Zjednoczonych ds. Rozwoju,Yhdistyneiden kansakuntien kehitysohjelma,Programul Națiunilor Unite pentru Dezvoltare,Chương trình Phát triển Liên Hiệp Quốc,Programa de les Nacions Unides per al Desenvolupament,Програма розвитку ООН,Програма на ООН за развитие,,,FNs utviklingsprogram,Rozvojový program OSN,UNDP,国際連合開発計画,,,Program Pembangunan Perserikatan Bangsa-Bangsa,برنامه عمران ملل متحد,Az ENSZ Fejlesztési Programja,,Rhaglen Datblygu'r Cenhedloedd Unedig,Programa das Nacións Unidas para o Desenvolvemento,Rozvojový program Spojených národov,Programo de la Unuiĝintaj Nacioj pri Disvolvado,Program Pembangunan Pertubuhan Bangsa-Bangsa Bersatu,ÜRO Arenguprogramm,Program Ujedinjenih naroda za razvoj,Birleşmiş Milletler Kalkınma Programı,,,,United Nations Development Programme,,,,,,,聯合國開發計劃署,,,,,United Nations Development Programme,,Programa de l'ONU par el Desviłupo,,,,,,,Program Ujedinjenih nacija za razvoj,,,,,,,,,联合国开发计划署,Програм Организације уједињених нација за развој,اقوام متحدہ ترقیاتی پروگرام,,Jungtinių Tautų plėtros programa,,Program Ujedinjenih naroda za razvoj,,,,,,,
Q170075,المجلس الاقتصادي والاجتماعي للأمم المتحدة,ՄԱԿ-ի տնտեսական և սոցիալական խորհուրդ,জাতিসংঘ অর্থনৈতিক ও সামাজিক পরিষদ,,유엔 경제 사회 이사회,המועצה הכלכלית חברתית של האומות המאוחדות,Consociationis Nationum Oeconomicum Socialiumque Consilium,Экономический и Социальный Совет ООН,,聯合國經濟及社會理事會,Conselho Económico e Social das Nações Unidas,United Nations Economic and Social Council,Conseil économique et social des Nations unies,Economische en Sociale Raad van de Verenigde Naties,Wirtschafts- und Sozialrat der Vereinten Nationen,Consejo Económico y Social de las Naciones Unidas,Consiglio economico e sociale delle Nazioni Unite,,FN:s ekonomiska och sociala råd,,Këshilli Ekonomik dhe Social i Kombeve të Bashkuara,Rada Gospodarcza i Społeczna ONZ,Yhdistyneiden kansakuntien talous- ja sosiaalineuvosto,Consiliul Economic și Social al Națiunilor Unite,Hội đồng Kinh tế và Xã hội Liên Hiệp Quốc,Consell Econòmic i Social de l'ONU,Економічна і соціальна рада ООН,Икономически и социален съвет на ООН,Ekonomski in socialni svet OZN,,FNs økonomiske og sosiale råd,Ekonomická a sociální rada OSN,FN's økonomiske og sociale råd,国際連合経済社会理事会,,,Dewan Ekonomi dan Sosial Perserikatan Bangsa-Bangsa,شورای اقتصادی و اجتماعی سازمان ملل متحد,,Ekonomia eta Gizarte Kontseilua,Cyngor Economaidd a Chymdeithasol y Cenhedloedd Unedig,Consello Económico e Social das Nacións Unidas,,Ekonomia kaj Socia Konsilio de Unuiĝintaj Nacioj,Majlis Ekonomi dan Sosial Pertubuhan Bangsa-Bangsa Bersatu,ÜRO Majandus- ja Sotsiaalnõukogu,,Birleşmiş Milletler Ekonomik ve Sosyal Konseyi,,,,,المجلس الاقتصادى والاجتماعى,,,,,,聯合國經濟及社會理事會,,,,Efnahags- og félagsmálaráð Sameinuðu þjóðanna,,,,,,,,,,Ekonomski i socijalni savet Organizacije ujedinjenih nacija,,,,,,,,Consèly èconomico et sociâl de l’ONU,联合国经济搭社会理事会,Економски и социјални савет Организације уједињених нација,اقوام متحدہ اقتصادی اور سماجی کونسل,,Jungtinių Tautų Ekonominė ir socialinė taryba,,Ekonomski i socijalni savjet Ujedinjenih naroda,,Consilio Economic e Social del Nationes Unite,,,,,
Q170424,المنظمة العالمية للأرصاد الجوية,Համաշխարհային օդերևութաբանական կազմակերպություն,বিশ্ব আবহাওয়া সংস্থা,,세계 기상 기구,הארגון המטאורולוגי העולמי,Organizatio meteorologica mundi,Всемирная метеорологическая организация,,世界气象组织,Organização Meteorológica Mundial,World Meteorological Organization,Organisation météorologique mondiale,Wereld Meteorologische Organisatie,Weltorganisation für Meteorologie,Organización Meteorológica Mundial,Organizzazione Meteorologica Mondiale,,Meteorologiska världsorganisationen,,Dita Ndërkombëtare Meteorologjike,Światowa Organizacja Meteorologiczna,Maailman ilmatieteen järjestö,Organizația Meteorologică Mondială,Tổ chức Khí tượng Thế giới,Organització Meteorològica Mundial,Всесвітня метеорологічна організація,Световна метеорологична организация,,,Verdens meteorologiorganisasjon,Světová meteorologická organizace,,世界気象機関,Verdas meteorologiorganisasjon,ആഗോള ആർദ്രോഷ്ണാവസ്ഥാ നിരീക്ഷണം,Organisasi Meteorologi Dunia,سازمان جهانی هواشناسی,Meteorológiai Világszervezet,Munduko Meteorologia Erakundea,,Organización Meteorolóxica Mundial,Svetová meteorologická organizácia,Monda Organizaĵo pri Meteologio,Pertubuhan Meteorologi Sedunia,Maailma Meteoroloogiaorganisatsioon,Svjetska meteorološka organizacija,Dünya Meteoroloji Örgütü,,Organizacion Meteorologica Mondiala,,,,,,Warld Meteorological Organisation,,,世界氣象組織,,,,Alþjóðaveðurfræðistofnunin,,,Organizasion Meteorołòzega Mondiałe,,,,,,,Svetska meteorološka organizacija,,,,,,,,,世界气象组织,Светска метеоролошка организација,عالمی موسمیاتی تنظیم,,,,,,,,,,,
Q177773,المنظمة العالمية للملكية الفكرية,Մտավոր սեփականության համաշխարհային կազմակերպություն,বিশ্ব কৃতিস্বত্ব কর্তৃপক্ষ,,세계 지식 재산권 기구,הארגון העולמי לקניין רוחני,,Всемирная организация интеллектуальной собственности,,世界知识产权组织,Organização Mundial da Propriedade Intelectual,World Intellectual Property Organization,Organisation mondiale de la propriété intellectuelle,Wereldorganisatie voor de Intellectuele Eigendom,Weltorganisation für geistiges Eigentum,Organización Mundial de la Propiedad Intelectual,Organizzazione Mondiale per la Proprietà Intellettuale,,World Intellectual Property Organization,,,Światowa Organizacja Własności Intelektualnej,Maailman henkisen omaisuuden järjestö,Organizația Mondială a Proprietății Intelectuale,Tổ chức Sở hữu Trí tuệ Thế giới,Organització Mundial de la Propietat Intel·lectual,Всесвітня організація інтелектуальної власності,Световна организация за интелектуална собственост,Svetovna organizacija za intelektualno lastnino,,Den internasjonale opphavsrettsorganisasjonen,Světová organizace duševního vlastnictví,World Intellectual Property Organization,世界知的所有権機関,Verdsorganisasjonen for immateriell eigedomsrett,ലോക ബൗദ്ധിക സ്വത്തവകാശ സംഘടന,Organisasi Hak atas Kekayaan Intelektual Dunia,سازمان جهانی مالکیت فکری,Szellemi Tulajdon Világszervezete,Jabetza Intelektualaren Mundu Erakundea,,Organización Mundial da Propiedade Intelectual,Svetová organizácia duševného vlastníctva,Monda Organizaĵo de Intelekta Propraĵo,Pertubuhan Harta Intelek Sedunia,Maailma Intellektuaalse Omandi Organisatsioon,Svjetska organizacija za intelektualno vlasništvo,Dünya Fikri Mülkiyet Örgütü,,Organizacion Mondiala de la Proprietat Intellectuala,,,,,,,,,世界智慧財產權組織,,,,Alþjóðahugverkastofnunin,,,Organizasion Mondiałe de ła Propietà Intełetuałe,,,,,,,Svetska organizacija za intelektualnu svojinu,,,,,,,,,,Светска организација за интелектуалну својину,عالمی تنظیم برائے فکری ملکیت,,,,,,,,,,,
Q182016,برنامج الأمم المتحدة للبيئة,UNEP,,,유엔 환경 계획,"התוכנית הסביבתית של האו""ם",Programma circumiectale Nationum Unitarum,Программа ООН по окружающей среде,,联合国环境署,Programa das Nações Unidas para o Meio Ambiente,United Nations Environment Programme,Programme des Nations unies pour l'environnement,VN-Milieuprogramma,Umweltprogramm der Vereinten Nationen,Programa de las Naciones Unidas para el Medio Ambiente,Programma delle Nazioni Unite per l'Ambiente,,FN:s miljöprogram,,,Program Środowiskowy Organizacji Narodów Zjednoczonych,Yhdistyneiden kansakuntien ympäristöohjelma,,Chương trình Môi trường Liên Hiệp Quốc,Programa de les Nacions Unides per al Medi Ambient,Програма ООН по навколишньому середовищу,Програма на ООН за околната среда,,,FNs miljøprogram,Program OSN pro životní prostředí,United Nations Environment Programme,国際連合環境計画,Miljøprogrammet til SN,യുണൈറ്റഡ് നേഷൻസ് എൻവിറോണ്മെന്റ് പ്രോഗ്രാം,Program Lingkungan Perserikatan Bangsa-Bangsa,برنامه محیط زیست ملل متحد,Az ENSZ Környezetvédelmi Programja,Nazio Batuen Ingurumen Programa,,,Program Spojených národov pre životné prostredie,Mediprogramo de Unuiĝintaj Nacioj,Program Alam Sekitar Pertubuhan Bangsa-Bangsa Bersatu,ÜRO Keskkonnaprogramm,,Birleşmiş Milletler Çevre Programı,,,,,,,,,,,聯合國環境署,,,,Umhverfisstofnun Sameinuðu Þjóðanna,,,,,,,,,,,,,,,,,,,,Програм Уједињених нација за животну средину,,,Jungtinių Tautų Aplinkos apsaugos programa,,,,,,,,,
Q201054,المنظمة البحرية الدولية,Ծովագնացության միջազգային կազմակերպություն,,,국제해사기구,ארגון הימאות הבינלאומי,,Международная морская организация,,國際海事組織,Organização Marítima Internacional,International Maritime Organization,Organisation maritime internationale,Internationale Maritieme Organisatie,Internationale Seeschifffahrts-Organisation,Organización Marítima Internacional,Organizzazione marittima internazionale,,Internationella sjöfartsorganisationen,,,Międzynarodowa Organizacja Morska,Kansainvälinen merenkulkujärjestö,Organizația Maritimă Internațională,Tổ chức Hàng hải Quốc tế,Organització Marítima Internacional,Міжнародна морська організація,Международна морска организация,Mednarodna pomorska organizacija,,Den internasjonale sjøfartsorganisasjonen,Mezinárodní námořní organizace,International Maritime Organization,国際海事機関,International Maritime Organization,അന്താരാഷ്ട്ര മാരിടൈം സംഘടന,Organisasi Maritim Internasional,سازمان بینالمللی دریانوردی,Nemzetközi Tengerészeti Szervezet,Nazioarteko Itsas Erakundea,Y Sefydliad Arforol Rhyngwladol,Organización Marítima Internacional,Medzinárodná námorná organizácia,Internacia Mara Organizo,Pertubuhan Maritim Antarabangsa,Rahvusvaheline Mereorganisatsioon,,Uluslararası Denizcilik Örgütü,,,,,,,,,,,國際海事組織,,,,Alþjóðasiglingamálastofnunin,,,Organizasion Marìtema Internasionałe,,,,,,,Međunarodna pomorska organizacija,,,,,,,,,,Међународна поморска организација,بین الاقوامی بحری تنظیم,,Tarptautinė jūrų organizacija,,,,,,,,,
Q204344,برنامج الأغذية العالمي,Պարենի համաշխարհային ծրագիր,বিশ্ব খাদ্য কর্মসূচি,,세계 식량 계획,תוכנית המזון העולמית,Programma mundiale alimenti,Всемирная продовольственная программа,,世界糧食計劃署,Programa Alimentar Mundial,World Food Programme,Programme alimentaire mondial,Wereldvoedselprogramma,Welternährungsprogramm der Vereinten Nationen,Programa Mundial de Alimentos,Programma Alimentare Mondiale,,Världslivsmedelsprogrammet,,Programi Botëror i Ushqimit,Światowy Program Żywnościowy,Maailman ruokaohjelma,Programul Alimentar Mondial,Chương trình Lương thực Thế giới,Programa Mundial d'Aliments,Всесвітня продовольча програма,Световна продоволствена програма,Svetovni program za hrano,,Verdens matvareprogram,Světový potravinový program,WFP,国際連合世界食糧計画,,ലോകഭക്ഷ്യപദ്ധതി,Program Pangan Dunia,برنامه جهانی غذا,Világélelmezési Program,,,,,Monda Nutraĵa Programo,Program Makanan Sedunia,Maailma Toiduprogramm,Svjetski program za hranu,Dünya Gıda Programı,UN World Food Programme,,,,,,Welternierungsprogramm,,,,世界糧食計劃署,,,,Matvælaáætlun Sameinuðu þjóðanna,,,,Programa Alimentar Mondial,,,,,,Svetski program za hranu,,,,,,,,,世界粮食计划署,Светски програм за храну,عالمی غذائی پروگرام,,Pasaulinė maisto programa,,,,,,,,,
Q219693,مجلس الوصاية التابع للأمم المتحدة,,জাতিসংঘ অছি পরিষদ,,유엔 신탁 통치 이사회,מועצת הנאמנות של האומות המאוחדות,,Совет по опеке ООН,,聯合國託管理事會,Conselho de Administração Fiduciária das Nações Unidas,United Nations Trusteeship Council,Conseil de tutelle des Nations unies,Trustschapsraad,Trusteeship Council,Consejo de Administración Fiduciaria de las Naciones Unidas,Consiglio di amministrazione fiduciaria delle Nazioni Unite,,FN:s förvaltarskapsråd,,,Rada Powiernicza ONZ,Huoltohallintoneuvosto,,Hội đồng Ủy trị Liên Hiệp Quốc,Consell d'Administració Fiduciària de les Nacions Unides,Рада з Опіки ООН,Съвет за попечителство на ООН,Skrbniški svet OZN,,FNs forvaltningsråd,Poručenská rada OSN,FN's forvaltningsråd,国際連合信託統治理事会,,യുണൈറ്റഡ് നേഷൻസ് ട്രസ്റ്റീഷിപ്പ് കൗൺസിൽ,Dewan Perwalian Perserikatan Bangsa-Bangsa,شورای قیمومت سازمان ملل متحد,Egyesült Nemzetek Szervezete Gyámsági Tanácsa,,Cyngor Ymddiriedolaeth y Cenhedloedd Unedig,,Zverenecká rada OSN,Konsilio de Kuratorado de la Unuiĝintaj Nacioj,Majlis Peramanahan Pertubuhan Bangsa-Bangsa Bersatu,,,Birleşmiş Milletler Vesayet Konseyi,,,,,مجلس الوصايه,,,,,,聯合國託管理事會,,,,Gæsluverndarráð Sameinuðu þjóðanna,,,,,,,,,,Starateljski savet Organizacije ujedinjenih nacija,,,,,,,,Consèly de tutèla de l’ONU,,Старатељски савет Организације уједињених нација,اقوام متحدہ ٹرسٹی شپ کونسل,,,,Starateljski savjet Ujedinjenih naroda,,,,,,,
