admin3Name_en,admin3Pcode,admin3RefName,admin3AltName1_en,admin3AltName2_en,admin2Name_en,admin2Pcode,admin1Name_en,admin1Pcode,admin0Name_en,admin0Pcode,date,validOn,validTo
Magsingal,PH012912000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Nagbukel,PH012913000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Narvacan,PH012914000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Quirino,PH012915000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Salcedo,PH012916000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Emilio,PH012917000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Esteban,PH012918000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Ildefonso,PH012919000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Juan,PH012920000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Vicente,PH012921000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa,PH012922000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Catalina,PH012923000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Cruz,PH012924000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Lucia,PH012925000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Maria,PH012926000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santiago,PH012927000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santo Domingo,PH012928000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sigay,PH012929000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sinait,PH012930000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sugpon,PH012931000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Suyo,PH012932000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tagudin,PH012933000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Vigan,PH012934000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Agoo,PH013301000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Aringay,PH013302000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bacnotan,PH013303000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bagulin,PH013304000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balaoan,PH013305000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bangar,PH013306000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bauang,PH013307000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Burgos,PH013308000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Caba,PH013309000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Luna,PH013310000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Naguilian,PH013311000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pugo,PH013312000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Rosario,PH013313000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of San Fernando,PH013314000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Gabriel,PH013315000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Juan,PH013316000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santo Tomas,PH013317000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santol,PH013318000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sudipen,PH013319000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tubao,PH013320000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Agno,PH015501000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Aguilar,PH015502000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Alaminos,PH015503000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alcala,PH015504000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Anda,PH015505000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Asingan,PH015506000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balungao,PH015507000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bani,PH015508000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Basista,PH015509000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bautista,PH015510000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bayambang,PH015511000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Binalonan,PH015512000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Binmaley,PH015513000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bolinao,PH015514000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bugallon,PH015515000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Burgos,PH015516000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calasiao,PH015517000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dagupan City,PH015518000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dasol,PH015519000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Infanta,PH015520000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Labrador,PH015521000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lingayen,PH015522000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mabini,PH015523000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malasiqui,PH015524000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Manaoag,PH015525000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mangaldan,PH015526000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mangatarem,PH015527000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mapandan,PH015528000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Natividad,PH015529000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pozorrubio,PH015530000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Rosales,PH015531000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Carlos City,PH015532000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Fabian,PH015533000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Jacinto,PH015534000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Manuel,PH015535000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Nicolas,PH015536000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Quintin,PH015537000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Barbara,PH015538000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Maria,PH015539000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santo Tomas,PH015540000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sison,PH015541000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sual,PH015542000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tayug,PH015543000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Umingan,PH015544000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Urbiztondo,PH015545000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Urdaneta,PH015546000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Villasis,PH015547000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Laoac,PH015548000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
Basco,PH020901000,,,,Batanes,PH020900000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Itbayat,PH020902000,,,,Batanes,PH020900000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ivana,PH020903000,,,,Batanes,PH020900000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mahatao,PH020904000,,,,Batanes,PH020900000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sabtang,PH020905000,,,,Batanes,PH020900000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Uyugan,PH020906000,,,,Batanes,PH020900000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Abulug,PH021501000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alcala,PH021502000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Allacapan,PH021503000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Amulung,PH021504000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Aparri,PH021505000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baggao,PH021506000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ballesteros,PH021507000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Buguey,PH021508000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calayan,PH021509000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Camalaniugan,PH021510000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Claveria,PH021511000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Enrile,PH021512000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gattaran,PH021513000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gonzaga,PH021514000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Iguig,PH021515000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lal-Lo,PH021516000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lasam,PH021517000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pamplona,PH021518000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Peñablanca,PH021519000,Penablanca,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Piat,PH021520000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Rizal,PH021521000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sanchez-Mira,PH021522000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Ana,PH021523000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Praxedes,PH021524000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Teresita,PH021525000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santo Niño,PH021526000,Santo Nino,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Solana,PH021527000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tuao,PH021528000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tuguegarao City,PH021529000,,,,Cagayan,PH021500000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alicia,PH023101000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Angadanan,PH023102000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Aurora,PH023103000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Benito Soliven,PH023104000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Burgos,PH023105000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cabagan,PH023106000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cabatuan,PH023107000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Cauayan,PH023108000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cordon,PH023109000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dinapigue,PH023110000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Divilacan,PH023111000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Echague,PH023112000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gamu,PH023113000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ilagan City,PH023114000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jones,PH023115000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Luna,PH023116000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maconacon,PH023117000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Delfin Albano,PH023118000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mallig,PH023119000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Naguilian,PH023120000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Palanan,PH023121000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Quezon,PH023122000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Quirino,PH023123000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ramon,PH023124000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Reina Mercedes,PH023125000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Roxas,PH023126000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Agustin,PH023127000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Guillermo,PH023128000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Isidro,PH023129000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Manuel,PH023130000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Mariano,PH023131000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Mateo,PH023132000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Pablo,PH023133000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Maria,PH023134000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Santiago,PH023135000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santo Tomas,PH023136000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tumauini,PH023137000,,,,Isabela,PH023100000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ambaguio,PH025001000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Aritao,PH025002000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bagabag,PH025003000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bambang,PH025004000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bayombong,PH025005000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Diadi,PH025006000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dupax del Norte,PH025007000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dupax del Sur,PH025008000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kasibu,PH025009000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kayapa,PH025010000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Quezon,PH025011000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Fe,PH025012000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Solano,PH025013000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Villaverde,PH025014000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alfonso Castaneda,PH025015000,,,,Nueva Vizcaya,PH025000000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Aglipay,PH025701000,,,,Quirino,PH025700000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cabarroguis,PH025702000,,,,Quirino,PH025700000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Diffun,PH025703000,,,,Quirino,PH025700000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maddela,PH025704000,,,,Quirino,PH025700000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Saguday,PH025705000,,,,Quirino,PH025700000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Nagtipunan,PH025706000,,,,Quirino,PH025700000,Region II,PH020000000,Philippines (the),PH,2018-02-09,2021-12-24,
Abucay,PH030801000,,,,Bataan,PH030800000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
