admin2Name_es,admin2Name_en,admin2Pcode,admin2RefName,admin2AltName1_es,admin2AltName2_es,admin2AltName1_en,admin2AltName2_en,admin1Name_es,admin1Name_en,admin1Pcode,admin0Name_es,admin0Name_en,admin0Pcode,date,validOn,validTo
Camatagua,,VE0502,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Girardot,,VE0503,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Jose Angel Lamas,,VE0504,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Jose Felix Ribas,,VE0505,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Jose Rafael Reveng,,VE0506,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Libertador,,VE0507,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Mario Briceño Irag,,VE0508,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Casimiro,,VE0509,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Sebastian,,VE0510,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Santiago Mariño,,VE0511,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Santos Michelena,,VE0512,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Sucre,,VE0513,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Tovar,,VE0514,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Urdaneta,,VE0515,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Zamora,,VE0516,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Francisco Linares,,VE0517,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Ocumare De La Cost,,VE0518,,,,,,Aragua,,VE05,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Alberto Arvelo Tor,,VE0601,,,,,,Barinas,,VE06,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Antonio Jose De Su,,VE0602,,,,,,Barinas,,VE06,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Arismendi,,VE0603,,,,,,Barinas,,VE06,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Barinas,,VE0604,,,,,,Barinas,,VE06,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Bolivar,,VE0605,,,,,,Barinas,,VE06,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Cruz Paredes,,VE0606,,,,,,Barinas,,VE06,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Ezequiel Zamora,,VE0607,,,,,,Barinas,,VE06,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Obispos,,VE0608,,,,,,Barinas,,VE06,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Pedraza,,VE0609,,,,,,Barinas,,VE06,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Rojas,,VE0610,,,,,,Barinas,,VE06,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Sosa,,VE0611,,,,,,Barinas,,VE06,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Andres Eloy Blanco,,VE0612,,,,,,Barinas,,VE06,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Caroni,,VE0701,,,,,,Bolivar,,VE07,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Cedeño,,VE0702,,,,,,Bolivar,,VE07,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
El Callao,,VE0703,,,,,,Bolivar,,VE07,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Gran Sabana,,VE0704,,,,,,Bolivar,,VE07,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Heres,,VE0705,,,,,,Bolivar,,VE07,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Piar,,VE0706,,,,,,Bolivar,,VE07,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Raul Leoni,,VE0707,,,,,,Bolivar,,VE07,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Roscio,,VE0708,,,,,,Bolivar,,VE07,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Sifontes,,VE0709,,,,,,Bolivar,,VE07,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Sucre,,VE0710,,,,,,Bolivar,,VE07,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Padre Pedro Chien,,VE0711,,,,,,Bolivar,,VE07,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Bejuma,,VE0801,,,,,,Carabobo,,VE08,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Carlos Arvelo,,VE0802,,,,,,Carabobo,,VE08,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Diego Ibarra,,VE0803,,,,,,Carabobo,,VE08,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Guacara,,VE0804,,,,,,Carabobo,,VE08,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Juan Jose Mora,,VE0805,,,,,,Carabobo,,VE08,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Libertador,,VE0806,,,,,,Carabobo,,VE08,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Los Guayos,,VE0807,,,,,,Carabobo,,VE08,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Miranda,,VE0808,,,,,,Carabobo,,VE08,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Montalban,,VE0809,,,,,,Carabobo,,VE08,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Naguanagua,,VE0810,,,,,,Carabobo,,VE08,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Puerto Cabello,,VE0811,,,,,,Carabobo,,VE08,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Diego,,VE0812,,,,,,Carabobo,,VE08,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Joaquin,,VE0813,,,,,,Carabobo,,VE08,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Valencia,,VE0814,,,,,,Carabobo,,VE08,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Anzoategui,,VE0901,,,,,,Cojedes,,VE09,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Falcon,,VE0902,,,,,,Cojedes,,VE09,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Girardot,,VE0903,,,,,,Cojedes,,VE09,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Lima Blanco,,VE0904,,,,,,Cojedes,,VE09,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Pao De San Juan Ba,,VE0905,,,,,,Cojedes,,VE09,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Ricaurte,,VE0906,,,,,,Cojedes,,VE09,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Romulo Gallegos,,VE0907,,,,,,Cojedes,,VE09,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Carlos,,VE0908,,,,,,Cojedes,,VE09,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Tinaco,,VE0909,,,,,,Cojedes,,VE09,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Antonio Diaz,,VE1001,,,,,,Delta Amacuro,,VE10,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Casacoima,,VE1002,,,,,,Delta Amacuro,,VE10,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Pedernales,,VE1003,,,,,,Delta Amacuro,,VE10,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Tucupita,,VE1004,,,,,,Delta Amacuro,,VE10,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Acosta,,VE1101,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Bolivar,,VE1102,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Buchivacoa,,VE1103,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Cacique Manaure,,VE1104,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Carirubana,,VE1105,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Colina,,VE1106,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Dabajuro,,VE1107,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Democracia,,VE1108,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Falcon,,VE1109,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Federacion,,VE1110,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Jacura,,VE1111,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Los Taques,,VE1112,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Mauroa,,VE1113,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Miranda,,VE1114,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Monseñor Iturriza,,VE1115,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Palmasola,,VE1116,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Petit,,VE1117,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Piritu,,VE1118,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Francisco,,VE1119,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Silva,,VE1120,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Sucre,,VE1121,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Tocopero,,VE1122,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Union,,VE1123,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Urumaco,,VE1124,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Zamora,,VE1125,,,,,,Falcon,,VE11,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Camaguan,,VE1201,,,,,,Guarico,,VE12,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Chaguaramas,,VE1202,,,,,,Guarico,,VE12,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
El Socorro,,VE1203,,,,,,Guarico,,VE12,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Geronimo De Gu,,VE1204,,,,,,Guarico,,VE12,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Leonardo Infante,,VE1205,,,,,,Guarico,,VE12,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Las Mercedes,,VE1206,,,,,,Guarico,,VE12,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Julian Mellado,,VE1207,,,,,,Guarico,,VE12,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Francisco De Miran,,VE1208,,,,,,Guarico,,VE12,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Jose Tadeo Monagas,,VE1209,,,,,,Guarico,,VE12,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Ortiz,,VE1210,,,,,,Guarico,,VE12,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Jose Felix Rivas,,VE1211,,,,,,Guarico,,VE12,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Juan German Roscio,,VE1212,,,,,,Guarico,,VE12,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
San Jose De Guarib,,VE1213,,,,,,Guarico,,VE12,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Santa Maria De Ipi,,VE1214,,,,,,Guarico,,VE12,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Zaraza,,VE1215,,,,,,Guarico,,VE12,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Andres Eloy Blanco,,VE1301,,,,,,Lara,,VE13,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Crespo,,VE1302,,,,,,Lara,,VE13,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Iribarren,,VE1303,,,,,,Lara,,VE13,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Jimenez,,VE1304,,,,,,Lara,,VE13,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Moran,,VE1305,,,,,,Lara,,VE13,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Palavecino,,VE1306,,,,,,Lara,,VE13,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Simon Planas,,VE1307,,,,,,Lara,,VE13,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Torres,,VE1308,,,,,,Lara,,VE13,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Urdaneta,,VE1309,,,,,,Lara,,VE13,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Alberto Adriani,,VE1401,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Andres Bello,,VE1402,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Antonio Pinto Sali,,VE1403,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Aricagua,,VE1404,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Arzobispo Chacon,,VE1405,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Campo Elias,,VE1406,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Caracciolo Parra O,,VE1407,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Cardenal Quintero,,VE1408,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Guaraque,,VE1409,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Julio Cesar Salas,,VE1410,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Justo Briceño,,VE1411,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Libertador,,VE1412,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Miranda,,VE1413,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Obispo Ramos De Lo,,VE1414,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Padre Noguera,,VE1415,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Pueblo Llano,,VE1416,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Rangel,,VE1417,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Rivas Davila,,VE1418,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Santos Marquina,,VE1419,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Sucre,,VE1420,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
Tovar,,VE1421,,,,,,Merida,,VE14,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),VE,2018-05-02,2019-11-10,
