#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_zxx+is_zmth+ix_unm49,#item+rem+i_zxx+is_zmth+ix_admlevel,#meta+source
1603:45:16:152:1,152:1,152,1,999999/1603/45/16/hxl/CHL_1.hxl.csv
1603:45:16:152:2,152:2,152,2,999999/1603/45/16/hxl/CHL_2.hxl.csv
1603:45:16:152:3,152:3,152,3,999999/1603/45/16/hxl/CHL_3.hxl.csv
1603:45:16:156:0,156:0,156,0,999999/1603/45/16/hxl/CHN_0.hxl.csv
1603:45:16:156:1,156:1,156,1,999999/1603/45/16/hxl/CHN_1.hxl.csv
1603:45:16:156:2,156:2,156,2,999999/1603/45/16/hxl/CHN_2.hxl.csv
1603:45:16:170:0,170:0,170,0,999999/1603/45/16/hxl/COL_0.hxl.csv
1603:45:16:170:1,170:1,170,1,999999/1603/45/16/hxl/COL_1.hxl.csv
1603:45:16:170:2,170:2,170,2,999999/1603/45/16/hxl/COL_2.hxl.csv
1603:45:16:174:0,174:0,174,0,999999/1603/45/16/hxl/COM_0.hxl.csv
1603:45:16:174:1,174:1,174,1,999999/1603/45/16/hxl/COM_1.hxl.csv
1603:45:16:174:2,174:2,174,2,999999/1603/45/16/hxl/COM_2.hxl.csv
1603:45:16:174:3,174:3,174,3,999999/1603/45/16/hxl/COM_3.hxl.csv
1603:45:16:178:0,178:0,178,0,999999/1603/45/16/hxl/COG_0.hxl.csv
1603:45:16:178:1,178:1,178,1,999999/1603/45/16/hxl/COG_1.hxl.csv
1603:45:16:178:2,178:2,178,2,999999/1603/45/16/hxl/COG_2.hxl.csv
1603:45:16:180:0,180:0,180,0,999999/1603/45/16/hxl/COD_0.hxl.csv
1603:45:16:180:1,180:1,180,1,999999/1603/45/16/hxl/COD_1.hxl.csv
1603:45:16:180:2,180:2,180,2,999999/1603/45/16/hxl/COD_2.hxl.csv
1603:45:16:188:0,188:0,188,0,999999/1603/45/16/hxl/CRI_0.hxl.csv
1603:45:16:188:1,188:1,188,1,999999/1603/45/16/hxl/CRI_1.hxl.csv
1603:45:16:188:2,188:2,188,2,999999/1603/45/16/hxl/CRI_2.hxl.csv
1603:45:16:204:0,204:0,204,0,999999/1603/45/16/hxl/BEN_0.hxl.csv
1603:45:16:204:1,204:1,204,1,999999/1603/45/16/hxl/BEN_1.hxl.csv
1603:45:16:204:2,204:2,204,2,999999/1603/45/16/hxl/BEN_2.hxl.csv
1603:45:16:212:0,212:0,212,0,999999/1603/45/16/hxl/DMA_0.hxl.csv
1603:45:16:212:1,212:1,212,1,999999/1603/45/16/hxl/DMA_1.hxl.csv
1603:45:16:214:0,214:0,214,0,999999/1603/45/16/hxl/DOM_0.hxl.csv
1603:45:16:214:1,214:1,214,1,999999/1603/45/16/hxl/DOM_1.hxl.csv
1603:45:16:214:2,214:2,214,2,999999/1603/45/16/hxl/DOM_2.hxl.csv
1603:45:16:214:3,214:3,214,3,999999/1603/45/16/hxl/DOM_3.hxl.csv
1603:45:16:214:4,214:4,214,4,999999/1603/45/16/hxl/DOM_4.hxl.csv
1603:45:16:218:0,218:0,218,0,999999/1603/45/16/hxl/ECU_0.hxl.csv
1603:45:16:218:1,218:1,218,1,999999/1603/45/16/hxl/ECU_1.hxl.csv
1603:45:16:218:2,218:2,218,2,999999/1603/45/16/hxl/ECU_2.hxl.csv
1603:45:16:218:3,218:3,218,3,999999/1603/45/16/hxl/ECU_3.hxl.csv
1603:45:16:222:0,222:0,222,0,999999/1603/45/16/hxl/SLV_0.hxl.csv
1603:45:16:222:1,222:1,222,1,999999/1603/45/16/hxl/SLV_1.hxl.csv
1603:45:16:222:2,222:2,222,2,999999/1603/45/16/hxl/SLV_2.hxl.csv
1603:45:16:231:0,231:0,231,0,999999/1603/45/16/hxl/ETH_0.hxl.csv
1603:45:16:231:1,231:1,231,1,999999/1603/45/16/hxl/ETH_1.hxl.csv
1603:45:16:231:2,231:2,231,2,999999/1603/45/16/hxl/ETH_2.hxl.csv
1603:45:16:231:3,231:3,231,3,999999/1603/45/16/hxl/ETH_3.hxl.csv
1603:45:16:232:0,232:0,232,0,999999/1603/45/16/hxl/ERI_0.hxl.csv
1603:45:16:232:1,232:1,232,1,999999/1603/45/16/hxl/ERI_1.hxl.csv
1603:45:16:232:2,232:2,232,2,999999/1603/45/16/hxl/ERI_2.hxl.csv
1603:45:16:242:0,242:0,242,0,999999/1603/45/16/hxl/FJI_0.hxl.csv
1603:45:16:242:1,242:1,242,1,999999/1603/45/16/hxl/FJI_1.hxl.csv
1603:45:16:242:2,242:2,242,2,999999/1603/45/16/hxl/FJI_2.hxl.csv
1603:45:16:242:3,242:3,242,3,999999/1603/45/16/hxl/FJI_3.hxl.csv
1603:45:16:254:0,254:0,254,0,999999/1603/45/16/hxl/GUF_0.hxl.csv
1603:45:16:254:1,254:1,254,1,999999/1603/45/16/hxl/GUF_1.hxl.csv
1603:45:16:254:2,254:2,254,2,999999/1603/45/16/hxl/GUF_2.hxl.csv
1603:45:16:262:0,262:0,262,0,999999/1603/45/16/hxl/DJI_0.hxl.csv
1603:45:16:262:1,262:1,262,1,999999/1603/45/16/hxl/DJI_1.hxl.csv
1603:45:16:262:2,262:2,262,2,999999/1603/45/16/hxl/DJI_2.hxl.csv
1603:45:16:266:0,266:0,266,0,999999/1603/45/16/hxl/GAB_0.hxl.csv
1603:45:16:266:1,266:1,266,1,999999/1603/45/16/hxl/GAB_1.hxl.csv
1603:45:16:266:2,266:2,266,2,999999/1603/45/16/hxl/GAB_2.hxl.csv
1603:45:16:268:0,268:0,268,0,999999/1603/45/16/hxl/GEO_0.hxl.csv
1603:45:16:268:1,268:1,268,1,999999/1603/45/16/hxl/GEO_1.hxl.csv
1603:45:16:268:2,268:2,268,2,999999/1603/45/16/hxl/GEO_2.hxl.csv
1603:45:16:275:0,275:0,275,0,999999/1603/45/16/hxl/PSE_0.hxl.csv
1603:45:16:275:1,275:1,275,1,999999/1603/45/16/hxl/PSE_1.hxl.csv
1603:45:16:275:2,275:2,275,2,999999/1603/45/16/hxl/PSE_2.hxl.csv
1603:45:16:288:0,288:0,288,0,999999/1603/45/16/hxl/GHA_0.hxl.csv
1603:45:16:288:1,288:1,288,1,999999/1603/45/16/hxl/GHA_1.hxl.csv
1603:45:16:288:2,288:2,288,2,999999/1603/45/16/hxl/GHA_2.hxl.csv
1603:45:16:296:0,296:0,296,0,999999/1603/45/16/hxl/KIR_0.hxl.csv
1603:45:16:296:1,296:1,296,1,999999/1603/45/16/hxl/KIR_1.hxl.csv
1603:45:16:296:2,296:2,296,2,999999/1603/45/16/hxl/KIR_2.hxl.csv
1603:45:16:320:0,320:0,320,0,999999/1603/45/16/hxl/GTM_0.hxl.csv
1603:45:16:320:1,320:1,320,1,999999/1603/45/16/hxl/GTM_1.hxl.csv
1603:45:16:320:2,320:2,320,2,999999/1603/45/16/hxl/GTM_2.hxl.csv
1603:45:16:324:0,324:0,324,0,999999/1603/45/16/hxl/GIN_0.hxl.csv
1603:45:16:324:1,324:1,324,1,999999/1603/45/16/hxl/GIN_1.hxl.csv
1603:45:16:324:2,324:2,324,2,999999/1603/45/16/hxl/GIN_2.hxl.csv
1603:45:16:324:3,324:3,324,3,999999/1603/45/16/hxl/GIN_3.hxl.csv
1603:45:16:332:0,332:0,332,0,999999/1603/45/16/hxl/HTI_0.hxl.csv
1603:45:16:332:1,332:1,332,1,999999/1603/45/16/hxl/HTI_1.hxl.csv
1603:45:16:332:2,332:2,332,2,999999/1603/45/16/hxl/HTI_2.hxl.csv
1603:45:16:332:3,332:3,332,3,999999/1603/45/16/hxl/HTI_3.hxl.csv
1603:45:16:340:0,340:0,340,0,999999/1603/45/16/hxl/HND_0.hxl.csv
1603:45:16:340:1,340:1,340,1,999999/1603/45/16/hxl/HND_1.hxl.csv
1603:45:16:340:2,340:2,340,2,999999/1603/45/16/hxl/HND_2.hxl.csv
1603:45:16:360:0,360:0,360,0,999999/1603/45/16/hxl/IDN_0.hxl.csv
1603:45:16:360:1,360:1,360,1,999999/1603/45/16/hxl/IDN_1.hxl.csv
1603:45:16:360:2,360:2,360,2,999999/1603/45/16/hxl/IDN_2.hxl.csv
1603:45:16:360:3,360:3,360,3,999999/1603/45/16/hxl/IDN_3.hxl.csv
1603:45:16:360:4,360:4,360,4,999999/1603/45/16/hxl/IDN_4.hxl.csv
1603:45:16:364:0,364:0,364,0,999999/1603/45/16/hxl/IRN_0.hxl.csv
1603:45:16:364:1,364:1,364,1,999999/1603/45/16/hxl/IRN_1.hxl.csv
1603:45:16:364:2,364:2,364,2,999999/1603/45/16/hxl/IRN_2.hxl.csv
1603:45:16:368:0,368:0,368,0,999999/1603/45/16/hxl/IRQ_0.hxl.csv
1603:45:16:368:1,368:1,368,1,999999/1603/45/16/hxl/IRQ_1.hxl.csv
1603:45:16:368:2,368:2,368,2,999999/1603/45/16/hxl/IRQ_2.hxl.csv
1603:45:16:368:3,368:3,368,3,999999/1603/45/16/hxl/IRQ_3.hxl.csv
1603:45:16:384:0,384:0,384,0,999999/1603/45/16/hxl/CIV_0.hxl.csv
1603:45:16:384:1,384:1,384,1,999999/1603/45/16/hxl/CIV_1.hxl.csv
1603:45:16:384:2,384:2,384,2,999999/1603/45/16/hxl/CIV_2.hxl.csv
1603:45:16:384:3,384:3,384,3,999999/1603/45/16/hxl/CIV_3.hxl.csv
1603:45:16:398:0,398:0,398,0,999999/1603/45/16/hxl/KAZ_0.hxl.csv
1603:45:16:398:1,398:1,398,1,999999/1603/45/16/hxl/KAZ_1.hxl.csv
1603:45:16:398:2,398:2,398,2,999999/1603/45/16/hxl/KAZ_2.hxl.csv
1603:45:16:404:0,404:0,404,0,999999/1603/45/16/hxl/KEN_0.hxl.csv
1603:45:16:404:1,404:1,404,1,999999/1603/45/16/hxl/KEN_1.hxl.csv
1603:45:16:404:2,404:2,404,2,999999/1603/45/16/hxl/KEN_2.hxl.csv
1603:45:16:417:0,417:0,417,0,999999/1603/45/16/hxl/KGZ_0.hxl.csv
1603:45:16:417:1,417:1,417,1,999999/1603/45/16/hxl/KGZ_1.hxl.csv
1603:45:16:417:2,417:2,417,2,999999/1603/45/16/hxl/KGZ_2.hxl.csv
1603:45:16:417:3,417:3,417,3,999999/1603/45/16/hxl/KGZ_3.hxl.csv
1603:45:16:418:0,418:0,418,0,999999/1603/45/16/hxl/LAO_0.hxl.csv
1603:45:16:418:1,418:1,418,1,999999/1603/45/16/hxl/LAO_1.hxl.csv
1603:45:16:418:2,418:2,418,2,999999/1603/45/16/hxl/LAO_2.hxl.csv
1603:45:16:422:0,422:0,422,0,999999/1603/45/16/hxl/LBN_0.hxl.csv
1603:45:16:422:1,422:1,422,1,999999/1603/45/16/hxl/LBN_1.hxl.csv
1603:45:16:422:2,422:2,422,2,999999/1603/45/16/hxl/LBN_2.hxl.csv
1603:45:16:422:3,422:3,422,3,999999/1603/45/16/hxl/LBN_3.hxl.csv
1603:45:16:426:0,426:0,426,0,999999/1603/45/16/hxl/LSO_0.hxl.csv
1603:45:16:426:1,426:1,426,1,999999/1603/45/16/hxl/LSO_1.hxl.csv
1603:45:16:426:2,426:2,426,2,999999/1603/45/16/hxl/LSO_2.hxl.csv
1603:45:16:430:0,430:0,430,0,999999/1603/45/16/hxl/LBR_0.hxl.csv
1603:45:16:430:1,430:1,430,1,999999/1603/45/16/hxl/LBR_1.hxl.csv
1603:45:16:430:2,430:2,430,2,999999/1603/45/16/hxl/LBR_2.hxl.csv
1603:45:16:434:0,434:0,434,0,999999/1603/45/16/hxl/LBY_0.hxl.csv
1603:45:16:434:1,434:1,434,1,999999/1603/45/16/hxl/LBY_1.hxl.csv
1603:45:16:434:2,434:2,434,2,999999/1603/45/16/hxl/LBY_2.hxl.csv
1603:45:16:450:0,450:0,450,0,999999/1603/45/16/hxl/MDG_0.hxl.csv
1603:45:16:450:1,450:1,450,1,999999/1603/45/16/hxl/MDG_1.hxl.csv
1603:45:16:450:2,450:2,450,2,999999/1603/45/16/hxl/MDG_2.hxl.csv
1603:45:16:450:3,450:3,450,3,999999/1603/45/16/hxl/MDG_3.hxl.csv
1603:45:16:450:4,450:4,450,4,999999/1603/45/16/hxl/MDG_4.hxl.csv
1603:45:16:454:0,454:0,454,0,999999/1603/45/16/hxl/MWI_0.hxl.csv
1603:45:16:454:1,454:1,454,1,999999/1603/45/16/hxl/MWI_1.hxl.csv
1603:45:16:454:2,454:2,454,2,999999/1603/45/16/hxl/MWI_2.hxl.csv
1603:45:16:454:3,454:3,454,3,999999/1603/45/16/hxl/MWI_3.hxl.csv
1603:45:16:466:0,466:0,466,0,999999/1603/45/16/hxl/MLI_0.hxl.csv
1603:45:16:466:1,466:1,466,1,999999/1603/45/16/hxl/MLI_1.hxl.csv
1603:45:16:466:2,466:2,466,2,999999/1603/45/16/hxl/MLI_2.hxl.csv
1603:45:16:466:3,466:3,466,3,999999/1603/45/16/hxl/MLI_3.hxl.csv
1603:45:16:474:0,474:0,474,0,999999/1603/45/16/hxl/MTQ_0.hxl.csv
1603:45:16:474:1,474:1,474,1,999999/1603/45/16/hxl/MTQ_1.hxl.csv
1603:45:16:474:2,474:2,474,2,999999/1603/45/16/hxl/MTQ_2.hxl.csv
1603:45:16:478:0,478:0,478,0,999999/1603/45/16/hxl/MRT_0.hxl.csv
1603:45:16:478:1,478:1,478,1,999999/1603/45/16/hxl/MRT_1.hxl.csv
1603:45:16:478:2,478:2,478,2,999999/1603/45/16/hxl/MRT_2.hxl.csv
1603:45:16:480:0,480:0,480,0,999999/1603/45/16/hxl/MUS_0.hxl.csv
1603:45:16:480:1,480:1,480,1,999999/1603/45/16/hxl/MUS_1.hxl.csv
1603:45:16:484:0,484:0,484,0,999999/1603/45/16/hxl/MEX_0.hxl.csv
1603:45:16:484:1,484:1,484,1,999999/1603/45/16/hxl/MEX_1.hxl.csv
1603:45:16:484:2,484:2,484,2,999999/1603/45/16/hxl/MEX_2.hxl.csv
1603:45:16:496:0,496:0,496,0,999999/1603/45/16/hxl/MNG_0.hxl.csv
1603:45:16:496:1,496:1,496,1,999999/1603/45/16/hxl/MNG_1.hxl.csv
1603:45:16:496:2,496:2,496,2,999999/1603/45/16/hxl/MNG_2.hxl.csv
1603:45:16:498:0,498:0,498,0,999999/1603/45/16/hxl/MDA_0.hxl.csv
1603:45:16:498:1,498:1,498,1,999999/1603/45/16/hxl/MDA_1.hxl.csv
1603:45:16:504:0,504:0,504,0,999999/1603/45/16/hxl/MAR_0.hxl.csv
1603:45:16:504:1,504:1,504,1,999999/1603/45/16/hxl/MAR_1.hxl.csv
1603:45:16:504:2,504:2,504,2,999999/1603/45/16/hxl/MAR_2.hxl.csv
1603:45:16:508:0,508:0,508,0,999999/1603/45/16/hxl/MOZ_0.hxl.csv
1603:45:16:508:1,508:1,508,1,999999/1603/45/16/hxl/MOZ_1.hxl.csv
1603:45:16:508:2,508:2,508,2,999999/1603/45/16/hxl/MOZ_2.hxl.csv
1603:45:16:508:3,508:3,508,3,999999/1603/45/16/hxl/MOZ_3.hxl.csv
1603:45:16:516:0,516:0,516,0,999999/1603/45/16/hxl/NAM_0.hxl.csv
1603:45:16:516:1,516:1,516,1,999999/1603/45/16/hxl/NAM_1.hxl.csv
1603:45:16:516:2,516:2,516,2,999999/1603/45/16/hxl/NAM_2.hxl.csv
1603:45:16:524:0,524:0,524,0,999999/1603/45/16/hxl/NPL_0.hxl.csv
1603:45:16:524:1,524:1,524,1,999999/1603/45/16/hxl/NPL_1.hxl.csv
1603:45:16:524:2,524:2,524,2,999999/1603/45/16/hxl/NPL_2.hxl.csv
1603:45:16:534:0,534:0,534,0,999999/1603/45/16/hxl/SXM_0.hxl.csv
1603:45:16:534:1,534:1,534,1,999999/1603/45/16/hxl/SXM_1.hxl.csv
1603:45:16:534:2,534:2,534,2,999999/1603/45/16/hxl/SXM_2.hxl.csv
1603:45:16:548:0,548:0,548,0,999999/1603/45/16/hxl/VUT_0.hxl.csv
1603:45:16:548:1,548:1,548,1,999999/1603/45/16/hxl/VUT_1.hxl.csv
1603:45:16:548:2,548:2,548,2,999999/1603/45/16/hxl/VUT_2.hxl.csv
1603:45:16:558:0,558:0,558,0,999999/1603/45/16/hxl/NIC_0.hxl.csv
1603:45:16:558:1,558:1,558,1,999999/1603/45/16/hxl/NIC_1.hxl.csv
1603:45:16:558:2,558:2,558,2,999999/1603/45/16/hxl/NIC_2.hxl.csv
1603:45:16:562:0,562:0,562,0,999999/1603/45/16/hxl/NER_0.hxl.csv
1603:45:16:562:1,562:1,562,1,999999/1603/45/16/hxl/NER_1.hxl.csv
1603:45:16:562:2,562:2,562,2,999999/1603/45/16/hxl/NER_2.hxl.csv
1603:45:16:562:3,562:3,562,3,999999/1603/45/16/hxl/NER_3.hxl.csv
1603:45:16:566:0,566:0,566,0,999999/1603/45/16/hxl/NGA_0.hxl.csv
1603:45:16:566:1,566:1,566,1,999999/1603/45/16/hxl/NGA_1.hxl.csv
1603:45:16:566:2,566:2,566,2,999999/1603/45/16/hxl/NGA_2.hxl.csv
1603:45:16:566:3,566:3,566,3,999999/1603/45/16/hxl/NGA_3.hxl.csv
1603:45:16:583:0,583:0,583,0,999999/1603/45/16/hxl/FSM_0.hxl.csv
1603:45:16:583:1,583:1,583,1,999999/1603/45/16/hxl/FSM_1.hxl.csv
1603:45:16:583:2,583:2,583,2,999999/1603/45/16/hxl/FSM_2.hxl.csv
1603:45:16:586:0,586:0,586,0,999999/1603/45/16/hxl/PAK_0.hxl.csv
1603:45:16:586:1,586:1,586,1,999999/1603/45/16/hxl/PAK_1.hxl.csv
1603:45:16:586:2,586:2,586,2,999999/1603/45/16/hxl/PAK_2.hxl.csv
1603:45:16:586:3,586:3,586,3,999999/1603/45/16/hxl/PAK_3.hxl.csv
1603:45:16:591:0,591:0,591,0,999999/1603/45/16/hxl/PAN_0.hxl.csv
1603:45:16:591:1,591:1,591,1,999999/1603/45/16/hxl/PAN_1.hxl.csv
1603:45:16:591:2,591:2,591,2,999999/1603/45/16/hxl/PAN_2.hxl.csv
1603:45:16:591:3,591:3,591,3,999999/1603/45/16/hxl/PAN_3.hxl.csv
1603:45:16:598:0,598:0,598,0,999999/1603/45/16/hxl/PNG_0.hxl.csv
1603:45:16:598:1,598:1,598,1,999999/1603/45/16/hxl/PNG_1.hxl.csv
1603:45:16:598:2,598:2,598,2,999999/1603/45/16/hxl/PNG_2.hxl.csv
1603:45:16:598:3,598:3,598,3,999999/1603/45/16/hxl/PNG_3.hxl.csv
1603:45:16:600:0,600:0,600,0,999999/1603/45/16/hxl/PRY_0.hxl.csv
1603:45:16:600:1,600:1,600,1,999999/1603/45/16/hxl/PRY_1.hxl.csv
1603:45:16:600:2,600:2,600,2,999999/1603/45/16/hxl/PRY_2.hxl.csv
1603:45:16:604:0,604:0,604,0,999999/1603/45/16/hxl/PER_0.hxl.csv
1603:45:16:604:1,604:1,604,1,999999/1603/45/16/hxl/PER_1.hxl.csv
1603:45:16:604:2,604:2,604,2,999999/1603/45/16/hxl/PER_2.hxl.csv
1603:45:16:604:3,604:3,604,3,999999/1603/45/16/hxl/PER_3.hxl.csv
1603:45:16:608:0,608:0,608,0,999999/1603/45/16/hxl/PHL_0.hxl.csv
1603:45:16:608:1,608:1,608,1,999999/1603/45/16/hxl/PHL_1.hxl.csv
1603:45:16:608:2,608:2,608,2,999999/1603/45/16/hxl/PHL_2.hxl.csv
1603:45:16:608:3,608:3,608,3,999999/1603/45/16/hxl/PHL_3.hxl.csv
1603:45:16:626:0,626:0,626,0,999999/1603/45/16/hxl/TLS_0.hxl.csv
1603:45:16:626:1,626:1,626,1,999999/1603/45/16/hxl/TLS_1.hxl.csv
1603:45:16:626:2,626:2,626,2,999999/1603/45/16/hxl/TLS_2.hxl.csv
1603:45:16:626:3,626:3,626,3,999999/1603/45/16/hxl/TLS_3.hxl.csv
1603:45:16:646:0,646:0,646,0,999999/1603/45/16/hxl/RWA_0.hxl.csv
1603:45:16:646:1,646:1,646,1,999999/1603/45/16/hxl/RWA_1.hxl.csv
1603:45:16:646:2,646:2,646,2,999999/1603/45/16/hxl/RWA_2.hxl.csv
1603:45:16:646:3,646:3,646,3,999999/1603/45/16/hxl/RWA_3.hxl.csv
1603:45:16:646:4,646:4,646,4,999999/1603/45/16/hxl/RWA_4.hxl.csv
1603:45:16:662:0,662:0,662,0,999999/1603/45/16/hxl/LCA_0.hxl.csv
1603:45:16:662:1,662:1,662,1,999999/1603/45/16/hxl/LCA_1.hxl.csv
1603:45:16:662:2,662:2,662,2,999999/1603/45/16/hxl/LCA_2.hxl.csv
1603:45:16:678:0,678:0,678,0,999999/1603/45/16/hxl/STP_0.hxl.csv
