#meta+id,#country+code+v_unm49,#country+code+v_iso3,#country+code+v_iso2,#meta+source+cod_ab_level,#date+created,#date+updated,#item+source+type_xlsx,#item+source+type_gpkg,#item+source+type_ckan,#org+name+contributor2,#org+name+contributor1,#org+name+source,#meta+license,#country+name+ref,#country+name+alt
bhs,44,BHS,BS,1,2009-01-30,2020-11-13,https://data.fieldmaps.io/cod/originals/bhs.xlsx,https://data.fieldmaps.io/cod/originals/bhs.gpkg.zip,https://data.humdata.org/dataset/cod-ab-bhs,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Bahamas,Bahamas
blr,112,BLR,BY,2,2019-07-30,2022-07-28,https://data.fieldmaps.io/cod/originals/blr.xlsx,https://data.fieldmaps.io/cod/originals/blr.gpkg.zip,https://data.humdata.org/dataset/cod-ab-blr,Fieldmaps.io,OCHA Field Information Services Section (FISS),UNICEF,Creative Commons Attribution for Intergovernmental Organisations,Belarus,Belarus
blz,84,BLZ,BZ,1,2017-09-08,2021-09-14,https://data.fieldmaps.io/cod/originals/blz.xlsx,https://data.fieldmaps.io/cod/originals/blz.gpkg.zip,https://data.humdata.org/dataset/cod-ab-blz,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Belize,Belize
bmu,60,BMU,BM,2,2017-09-21,2019-05-22,https://data.fieldmaps.io/cod/originals/bmu.xlsx,https://data.fieldmaps.io/cod/originals/bmu.gpkg.zip,https://data.humdata.org/dataset/cod-ab-bmu,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Bermuda (UK),Bermuda
bol,68,BOL,BO,3,2019-01-29,2021-09-21,https://data.fieldmaps.io/cod/originals/bol.xlsx,https://data.fieldmaps.io/cod/originals/bol.gpkg.zip,https://data.humdata.org/dataset/cod-ab-bol,Fieldmaps.io,OCHA Latin America and the Caribbean (ROLAC),GeoBolivia: la Infraestructura de Datos Espaciales del Estado Plurinacional de Bolivia,Creative Commons Attribution for Intergovernmental Organisations,Bolivia (Plurinational State of),Bolivia (Plurinational State of)
bra,76,BRA,BR,2,2020-09-30,2020-09-30,https://data.fieldmaps.io/cod/originals/bra.xlsx,https://data.fieldmaps.io/cod/originals/bra.gpkg.zip,https://data.humdata.org/dataset/cod-ab-bra,Fieldmaps.io,OCHA Latin America and the Caribbean (ROLAC),Instituto Brasileiro de Geografia e Estatística (IBGE),Creative Commons Attribution for Intergovernmental Organisations,Brazil,Brazil
brb,52,BRB,BB,1,2017-09-07,2022-07-14,https://data.fieldmaps.io/cod/originals/brb.xlsx,https://data.fieldmaps.io/cod/originals/brb.gpkg.zip,https://data.humdata.org/dataset/cod-ab-brb,Fieldmaps.io,OCHA Field Information Services Section (FISS),GADM database of Global Administrative Areas (www.gadm.org),Creative Commons Attribution for Intergovernmental Organisations,Barbados,Barbados
btn,64,BTN,BT,2,2019-02-01,2020-10-30,https://data.fieldmaps.io/cod/originals/btn.xlsx,https://data.fieldmaps.io/cod/originals/btn.gpkg.zip,https://data.humdata.org/dataset/cod-ab-btn,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),OCHA ROAP,Creative Commons Attribution for Intergovernmental Organisations,Bhutan,Bhutan
bwa,72,BWA,BW,3,2021-05-18,2021-05-18,https://data.fieldmaps.io/cod/originals/bwa.xlsx,https://data.fieldmaps.io/cod/originals/bwa.gpkg.zip,https://data.humdata.org/dataset/cod-ab-bwa,Fieldmaps.io,OCHA Field Information Services Section (FISS),UNFPA,Creative Commons Attribution for Intergovernmental Organisations,Botswana,Botswana
caf,140,CAF,CF,3,2014-08-02,2020-12-01,https://data.fieldmaps.io/cod/originals/caf.xlsx,https://data.fieldmaps.io/cod/originals/caf.gpkg.zip,https://data.humdata.org/dataset/cod-ab-caf,Fieldmaps.io,OCHA Central African Republic, Agency for Technical Cooperation and Development(ACTED),Creative Commons Attribution for Intergovernmental Organisations,Central African Republic,Central African Republic
chl,152,CHL,CL,3,2021-08-03,2021-11-13,https://data.fieldmaps.io/cod/originals/chl.xlsx,https://data.fieldmaps.io/cod/originals/chl.gpkg.zip,https://data.humdata.org/dataset/cod-ab-chl,Fieldmaps.io,OCHA Latin America and the Caribbean (ROLAC),La Biblioteca del Congreso Nacional de Chile (BCN),Creative Commons Attribution for Intergovernmental Organisations,Chile,Chile
chn,156,CHN,CN,2,2020-09-10,2020-09-10,https://data.fieldmaps.io/cod/originals/chn.xlsx,https://data.fieldmaps.io/cod/originals/chn.gpkg.zip,https://data.humdata.org/dataset/cod-ab-chn,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),publicly available online sources,Creative Commons Attribution for Intergovernmental Organisations,China,China
chn_1,156,CHN,CN,2,2020-09-10,2020-09-10,https://data.fieldmaps.io/cod/originals/chn.xlsx,https://data.fieldmaps.io/cod/originals/chn.gpkg.zip,https://data.humdata.org/dataset/cod-ab-chn,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),publicly available online sources,Creative Commons Attribution for Intergovernmental Organisations,China,China
civ,384,CIV,CI,3,2018-08-06,2022-03-29,https://data.fieldmaps.io/cod/originals/civ.xlsx,https://data.fieldmaps.io/cod/originals/civ.gpkg.zip,https://data.humdata.org/dataset/cod-ab-civ,Fieldmaps.io,OCHA West and Central Africa (ROWCA),Comité National de Télédétection et d'Information Géographique (CNTIG),Creative Commons Attribution for Intergovernmental Organisations,Côte d'Ivoire,Côte d'Ivoire
cmr,120,CMR,CM,3,2018-12-17,2019-02-27,https://data.fieldmaps.io/cod/originals/cmr.xlsx,https://data.fieldmaps.io/cod/originals/cmr.gpkg.zip,https://data.humdata.org/dataset/cod-ab-cmr,Fieldmaps.io,OCHA Cameroon,Institut National de Cartographie (INC) provided by OSM,Creative Commons Attribution for Intergovernmental Organisations,Cameroon,Cameroon
cod,180,COD,CD,2,2019-09-12,2019-09-13,https://data.fieldmaps.io/cod/originals/cod.xlsx,https://data.fieldmaps.io/cod/originals/cod.gpkg.zip,https://data.humdata.org/dataset/cod-ab-cod,Fieldmaps.io,OCHA Democratic Republic of the Congo (DRC),Referenciel Géographique Commun,Creative Commons Attribution for Intergovernmental Organisations,Democratic Republic of the Congo,Democratic Republic of the Congo
cog,178,COG,CG,2,2017-07-06,2021-12-31,https://data.fieldmaps.io/cod/originals/cog.xlsx,https://data.fieldmaps.io/cod/originals/cog.gpkg.zip,https://data.humdata.org/dataset/cod-ab-cog,Fieldmaps.io,OCHA West and Central Africa (ROWCA), Global Administrative Unit Layers (GAUL),Creative Commons Attribution for Intergovernmental Organisations,Congo,Congo
col,170,COL,CO,2,2020-01-01,2021-02-11,https://data.fieldmaps.io/cod/originals/col.xlsx,https://data.fieldmaps.io/cod/originals/col.gpkg.zip,https://data.humdata.org/dataset/cod-ab-col,Fieldmaps.io,OCHA Latin America and the Caribbean (ROLAC),Departamento Administrativo Nacional de Estadística (DANE),Creative Commons Attribution for Intergovernmental Organisations,Colombia,Colombia
com,174,COM,KM,3,2018-12-28,2019-12-12,https://data.fieldmaps.io/cod/originals/com.xlsx,https://data.fieldmaps.io/cod/originals/com.gpkg.zip,https://data.humdata.org/dataset/cod-ab-com,Fieldmaps.io,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Comoros National Disaster Management Agency (COSEP-Centre des secours et de la protection civil),Creative Commons Attribution for Intergovernmental Organisations,Comoros,Comoros
cpv,132,CPV,CV,2,2017-12-27,2022-03-24,https://data.fieldmaps.io/cod/originals/cpv.xlsx,https://data.fieldmaps.io/cod/originals/cpv.gpkg.zip,https://data.humdata.org/dataset/cod-ab-cpv,Fieldmaps.io,OCHA West and Central Africa (ROWCA),Second Administrative Level Boundaries (SALB) Project,Creative Commons Attribution for Intergovernmental Organisations,Cabo Verde,Cabo Verde
cri,188,CRI,CR,3,2022-01-13,2022-02-09,https://data.fieldmaps.io/cod/originals/cri.xlsx,https://data.fieldmaps.io/cod/originals/cri.gpkg.zip,https://data.humdata.org/dataset/cod-ab-cri,Fieldmaps.io,OCHA Field Information Services Section (FISS),Costa Rica National Statistics Office (NSO),Creative Commons Attribution for Intergovernmental Organisations,Costa Rica,Costa Rica
cub,192,CUB,CU,2,2017-09-07,2020-11-18,https://data.fieldmaps.io/cod/originals/cub.xlsx,https://data.fieldmaps.io/cod/originals/cub.gpkg.zip,https://data.humdata.org/dataset/cod-ab-cub,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Cuba,Cuba
cym,136,CYM,KY,1,2020-03-24,2020-03-24,https://data.fieldmaps.io/cod/originals/cym.xlsx,https://data.fieldmaps.io/cod/originals/cym.gpkg.zip,https://data.humdata.org/dataset/cod-ab-cym,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Cayman Islands (UK),Cayman Islands
dji,262,DJI,DJ,2,2018-10-26,2020-02-20,https://data.fieldmaps.io/cod/originals/dji.xlsx,https://data.fieldmaps.io/cod/originals/dji.gpkg.zip,https://data.humdata.org/dataset/cod-ab-dji,Fieldmaps.io,OCHA Field Information Services Section (FISS),FEWS,Creative Commons Attribution for Intergovernmental Organisations,Djibouti,Djibouti
dma,212,DMA,DM,1,2017-09-07,2021-12-02,https://data.fieldmaps.io/cod/originals/dma.xlsx,https://data.fieldmaps.io/cod/originals/dma.gpkg.zip,https://data.humdata.org/dataset/cod-ab-dma,Fieldmaps.io,OCHA Field Information Services Section (FISS),(Source to be clarified.),Creative Commons Attribution for Intergovernmental Organisations,Dominica,Dominica
dom,214,DOM,DO,4,2017-09-06,2021-07-01,https://data.fieldmaps.io/cod/originals/dom.xlsx,https://data.fieldmaps.io/cod/originals/dom.gpkg.zip,https://data.humdata.org/dataset/cod-ab-dom,Fieldmaps.io,OCHA Field Information Services Section (FISS),Oficina Nacional de Estadística,Creative Commons Attribution for Intergovernmental Organisations,Dominican Republic,Dominican Republic
dza,12,DZA,DZ,2,2020-04-28,2021-01-26,https://data.fieldmaps.io/cod/originals/dza.xlsx,https://data.fieldmaps.io/cod/originals/dza.gpkg.zip,https://data.humdata.org/dataset/cod-ab-dza,Fieldmaps.io,OCHA Middle East and North Africa (ROMENA),UNHCR (from GAUL),Creative Commons Attribution for Intergovernmental Organisations,Algeria,Algeria
ecu,218,ECU,EC,3,2018-12-17,2019-07-31,https://data.fieldmaps.io/cod/originals/ecu.xlsx,https://data.fieldmaps.io/cod/originals/ecu.gpkg.zip,https://data.humdata.org/dataset/cod-ab-ecu,Fieldmaps.io,OCHA Latin America and the Caribbean (ROLAC),INEC - Instituto Nacional de Estadística y Censos,Creative Commons Attribution for Intergovernmental Organisations,Ecuador,Ecuador
egy,818,EGY,EG,2,2017-08-14,2020-12-01,https://data.fieldmaps.io/cod/originals/egy.xlsx,https://data.fieldmaps.io/cod/originals/egy.gpkg.zip,https://data.humdata.org/dataset/cod-ab-egy,Fieldmaps.io,OCHA Middle East and North Africa (ROMENA),Central Agency for Public Mobilization and Statistics (CAPMAS),Creative Commons Attribution for Intergovernmental Organisations,Egypt,Egypt
eri,232,ERI,ER,2,2020-04-29,2020-04-29,https://data.fieldmaps.io/cod/originals/eri.xlsx,https://data.fieldmaps.io/cod/originals/eri.gpkg.zip,https://data.humdata.org/dataset/cod-ab-eri,Fieldmaps.io,OCHA Regional Office for Southern and Eastern Africa (ROSEA),OCHA ROSEA,Creative Commons Attribution for Intergovernmental Organisations,Eritrea,Eritrea
esh,732,ESH,EH,1,2021-04-08,2021-04-08,https://data.fieldmaps.io/cod/originals/esh.xlsx,https://data.fieldmaps.io/cod/originals/esh.gpkg.zip,https://data.humdata.org/dataset/cod-ab-esh,Fieldmaps.io,OCHA Middle East and North Africa (ROMENA),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Western Sahara,Western Sahara
eth,231,ETH,ET,3,2020-10-13,2021-12-16,https://data.fieldmaps.io/cod/originals/eth.xlsx,https://data.fieldmaps.io/cod/originals/eth.gpkg.zip,https://data.humdata.org/dataset/cod-ab-eth,Fieldmaps.io,OCHA Ethiopia,CSA (Central Statistics Agency) + Regional Bureau of Finance and Economic Development (BoFED),Creative Commons Attribution for Intergovernmental Organisations,Ethiopia,Ethiopia
fji,242,FJI,FJ,3,2018-01-15,2021-09-24,https://data.fieldmaps.io/cod/originals/fji.xlsx,https://data.fieldmaps.io/cod/originals/fji.gpkg.zip,https://data.humdata.org/dataset/cod-ab-fji,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",Creative Commons Attribution for Intergovernmental Organisations,Fiji,Fiji
fsm,583,FSM,FM,2,2019-06-17,2019-06-17,https://data.fieldmaps.io/cod/originals/fsm.xlsx,https://data.fieldmaps.io/cod/originals/fsm.gpkg.zip,https://data.humdata.org/dataset/cod-ab-fsm,Fieldmaps.io,OCHA Office of the Pacific Islands,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",Creative Commons Attribution for Intergovernmental Organisations,Micronesia (Federated States of),Micronesia (Federated States of)
gab,266,GAB,GA,2,2015-02-17,2021-12-31,https://data.fieldmaps.io/cod/originals/gab.xlsx,https://data.fieldmaps.io/cod/originals/gab.gpkg.zip,https://data.humdata.org/dataset/cod-ab-gab,Fieldmaps.io,OCHA West and Central Africa (ROWCA),Second Administrative Level Boundaries (SALB),Creative Commons Attribution for Intergovernmental Organisations,Gabon,Gabon
geo,268,GEO,GE,1,2019-08-28,2020-05-20,https://data.fieldmaps.io/cod/originals/geo.xlsx,https://data.fieldmaps.io/cod/originals/geo.gpkg.zip,https://data.humdata.org/dataset/cod-ab-geo,Fieldmaps.io,OCHA ROCCA (Closed),National Statistics Office of Georgia [Administraciuli erTeulebi] ,Creative Commons Attribution for Intergovernmental Organisations,Georgia,Georgia
geo_1,268,GEO,GE,1,2019-08-28,2020-05-20,https://data.fieldmaps.io/cod/originals/geo.xlsx,https://data.fieldmaps.io/cod/originals/geo.gpkg.zip,https://data.humdata.org/dataset/cod-ab-geo,Fieldmaps.io,OCHA ROCCA (Closed),National Statistics Office of Georgia [Administraciuli erTeulebi] ,Creative Commons Attribution for Intergovernmental Organisations,Georgia,Georgia
geo_2,268,GEO,GE,1,2019-08-28,2020-05-20,https://data.fieldmaps.io/cod/originals/geo.xlsx,https://data.fieldmaps.io/cod/originals/geo.gpkg.zip,https://data.humdata.org/dataset/cod-ab-geo,Fieldmaps.io,OCHA ROCCA (Closed),National Statistics Office of Georgia [Administraciuli erTeulebi] ,Creative Commons Attribution for Intergovernmental Organisations,Abkhazia,Georgia
geo_3,268,GEO,GE,1,2019-08-28,2020-05-20,https://data.fieldmaps.io/cod/originals/geo.xlsx,https://data.fieldmaps.io/cod/originals/geo.gpkg.zip,https://data.humdata.org/dataset/cod-ab-geo,Fieldmaps.io,OCHA ROCCA (Closed),National Statistics Office of Georgia [Administraciuli erTeulebi] ,Creative Commons Attribution for Intergovernmental Organisations,Ajaria,Georgia
gha,288,GHA,GH,2,2021-03-10,2021-12-31,https://data.fieldmaps.io/cod/originals/gha.xlsx,https://data.fieldmaps.io/cod/originals/gha.gpkg.zip,https://data.humdata.org/dataset/cod-ab-gha,Fieldmaps.io,OCHA West and Central Africa (ROWCA),Ghana Statistical Services (GSS),Creative Commons Attribution for Intergovernmental Organisations,Ghana,Ghana
gin,324,GIN,GN,3,2017-08-03,2021-12-31,https://data.fieldmaps.io/cod/originals/gin.xlsx,https://data.fieldmaps.io/cod/originals/gin.gpkg.zip,https://data.humdata.org/dataset/cod-ab-gin,Fieldmaps.io,OCHA West and Central Africa (ROWCA),World Food Programme,Creative Commons Attribution for Intergovernmental Organisations,Guinea,Guinea
glp,312,GLP,GP,2,2017-09-07,2019-12-10,https://data.fieldmaps.io/cod/originals/glp.xlsx,https://data.fieldmaps.io/cod/originals/glp.gpkg.zip,https://data.humdata.org/dataset/cod-ab-glp,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Guadeloupe (Fr.),Guadeloupe
gmb,270,GMB,GM,3,2022-08-17,2022-08-25,https://data.fieldmaps.io/cod/originals/gmb.xlsx,https://data.fieldmaps.io/cod/originals/gmb.gpkg.zip,https://data.humdata.org/dataset/cod-ab-gmb,Fieldmaps.io,OCHA Field Information Services Section (FISS),Gambia National Disaster Management Agency (NDMA),Creative Commons Attribution for Intergovernmental Organisations,Gambia,Gambia
gnb,624,GNB,GW,2,2021-06-14,2022-03-28,https://data.fieldmaps.io/cod/originals/gnb.xlsx,https://data.fieldmaps.io/cod/originals/gnb.gpkg.zip,https://data.humdata.org/dataset/cod-ab-gnb,Fieldmaps.io,OCHA Field Information Services Section (FISS),Second Administrative Level Boundaries (SALB),Creative Commons Attribution for Intergovernmental Organisations,Guinea-Bissau,Guinea-Bissau
grd,308,GRD,GD,1,2017-09-08,2021-12-03,https://data.fieldmaps.io/cod/originals/grd.xlsx,https://data.fieldmaps.io/cod/originals/grd.gpkg.zip,https://data.humdata.org/dataset/cod-ab-grd,Fieldmaps.io,OCHA Field Information Services Section (FISS),www.gadm.org,Creative Commons Attribution for Intergovernmental Organisations,Grenada,Grenada
gtm,320,GTM,GT,2,2019-02-15,2019-11-10,https://data.fieldmaps.io/cod/originals/gtm.xlsx,https://data.fieldmaps.io/cod/originals/gtm.gpkg.zip,https://data.humdata.org/dataset/cod-ab-gtm,Fieldmaps.io,OCHA Field Information Services Section (FISS),Coordinadora Nacional Para La Reducción De Desastres,Creative Commons Attribution for Intergovernmental Organisations,Guatemala,Guatemala
guf,254,GUF,GF,2,2020-02-12,2020-02-12,https://data.fieldmaps.io/cod/originals/guf.xlsx,https://data.fieldmaps.io/cod/originals/guf.gpkg.zip,https://data.humdata.org/dataset/cod-ab-guf,Fieldmaps.io,OCHA Field Information Services Section (FISS),Institut national de l’information géographique et forestière (IGN),Creative Commons Attribution for Intergovernmental Organisations,French Guiana (Fr.),French Guiana
guy,328,GUY,GY,2,2021-06-23,2021-06-23,https://data.fieldmaps.io/cod/originals/guy.xlsx,https://data.fieldmaps.io/cod/originals/guy.gpkg.zip,https://data.humdata.org/dataset/cod-ab-guy,Fieldmaps.io,OCHA Field Information Services Section (FISS),DEVInfo LAC project,Creative Commons Attribution for Intergovernmental Organisations,Guyana,Guyana
hnd,340,HND,HN,2,2010-07-01,2020-11-24,https://data.fieldmaps.io/cod/originals/hnd.xlsx,https://data.fieldmaps.io/cod/originals/hnd.gpkg.zip,https://data.humdata.org/dataset/cod-ab-hnd,Fieldmaps.io,OCHA Latin America and the Caribbean (ROLAC),"Sistema Nacional de Información Territorial (SINIT), Secretaria Técnica de Planificación y Cooperación Externa (SEPLAN), 2010",Other,Honduras,Honduras
hti,332,HTI,HT,3,2018-12-05,2021-08-18,https://data.fieldmaps.io/cod/originals/hti.xlsx,https://data.fieldmaps.io/cod/originals/hti.gpkg.zip,https://data.humdata.org/dataset/cod-ab-hti,Fieldmaps.io,OCHA Haiti,Centre National de l'Information Géo-Spatiale (CNIGS),Creative Commons Attribution for Intergovernmental Organisations,Haiti,Haiti
hun,348,HUN,HU,2,2022-03-09,2022-07-22,https://data.fieldmaps.io/cod/originals/hun.xlsx,https://data.fieldmaps.io/cod/originals/hun.gpkg.zip,https://data.humdata.org/dataset/cod-ab-hun,Fieldmaps.io,OCHA Field Information Services Section (FISS),OSM,Creative Commons Attribution for Intergovernmental Organisations,Hungary,Hungary
idn,360,IDN,ID,4,2020-04-08,2020-04-08,https://data.fieldmaps.io/cod/originals/idn.xlsx,https://data.fieldmaps.io/cod/originals/idn.gpkg.zip,https://data.humdata.org/dataset/cod-ab-idn,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),Badan Pusat Statistik (BPS - Statistics Indonesia),Creative Commons Attribution for Intergovernmental Organisations,Indonesia,Indonesia
irn,364,IRN,IR,2,2019-05-20,2019-05-20,https://data.fieldmaps.io/cod/originals/irn.xlsx,https://data.fieldmaps.io/cod/originals/irn.gpkg.zip,https://data.humdata.org/dataset/cod-ab-irn,Fieldmaps.io,OCHA Middle East and North Africa (ROMENA),UNHCR,Creative Commons Attribution for Intergovernmental Organisations,Iran (Islamic Republic of),Iran (Islamic Republic of)
irq,368,IRQ,IQ,3,2019-06-05,2021-02-11,https://data.fieldmaps.io/cod/originals/irq.xlsx,https://data.fieldmaps.io/cod/originals/irq.gpkg.zip,https://data.humdata.org/dataset/cod-ab-irq,Fieldmaps.io,OCHA Iraq,Iraq Central Statistics Office,Creative Commons Attribution for Intergovernmental Organisations,Iraq,Iraq
jam,388,JAM,JM,1,2017-09-09,2019-10-08,https://data.fieldmaps.io/cod/originals/jam.xlsx,https://data.fieldmaps.io/cod/originals/jam.gpkg.zip,https://data.humdata.org/dataset/cod-ab-jam,Fieldmaps.io,OCHA Field Information Services Section (FISS),Boundaries:  GADM database of Global Administrative Areas (www.gadm.org).  P-codes:  Ministry of Foreign Affairs and Foreign Trade,Creative Commons Attribution for Intergovernmental Organisations,Jamaica,Jamaica
jpn,392,JPN,JP,2,2019-12-17,2019-12-19,https://data.fieldmaps.io/cod/originals/jpn.xlsx,https://data.fieldmaps.io/cod/originals/jpn.gpkg.zip,https://data.humdata.org/dataset/cod-ab-jpn,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),Prefecture governments,Creative Commons Attribution for Intergovernmental Organisations,Japan,Japan
kaz,398,KAZ,KZ,2,2019-09-10,2019-09-10,https://data.fieldmaps.io/cod/originals/kaz.xlsx,https://data.fieldmaps.io/cod/originals/kaz.gpkg.zip,https://data.humdata.org/dataset/cod-ab-kaz,Fieldmaps.io,OCHA ROCCA (Closed),Committee on Statistics (Kazakhstan Ministry of National Economy),Creative Commons Attribution for Intergovernmental Organisations,Kazakhstan,Kazakhstan
ken,404,KEN,KE,2,2018-07-03,2021-09-28,https://data.fieldmaps.io/cod/originals/ken.xlsx,https://data.fieldmaps.io/cod/originals/ken.gpkg.zip,https://data.humdata.org/dataset/cod-ab-ken,Fieldmaps.io,OCHA Regional Office for Southern and Eastern Africa (ROSEA),IEBC,Creative Commons Attribution for Intergovernmental Organisations,Kenya,Kenya
kgz,417,KGZ,KG,1,2018-11-21,2021-02-11,https://data.fieldmaps.io/cod/originals/kgz.xlsx,https://data.fieldmaps.io/cod/originals/kgz.gpkg.zip,https://data.humdata.org/dataset/cod-ab-kgz,Fieldmaps.io,OCHA ROCCA (Closed),Ministry of Emergency Situations of the Kyrgyz Republic,Creative Commons Attribution for Intergovernmental Organisations,Kyrgyzstan,Kyrgyzstan
khm,116,KHM,KH,3,2014-10-14,2018-10-16,https://data.fieldmaps.io/cod/originals/khm.xlsx,https://data.fieldmaps.io/cod/originals/khm.gpkg.zip,https://data.humdata.org/dataset/cod-ab-khm,Fieldmaps.io,OCHA Regional Office for Asia and the Pacific (ROAP),"Department of Geography of the Ministry of Land Management, Urbanization and Construction in 2008, WFP",Creative Commons Attribution for Intergovernmental Organisations,Cambodia,Cambodia
