#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_qcc+is_zxxx+ix_wikip17,#item+rem+i_qcc+is_zxxx+ix_wikip131,#item+rem+i_qcc+is_zxxx+ix_wikip402,#item+rem+i_qcc+is_zxxx+ix_wikip1566,#item+rem+i_qcc+is_zxxx+ix_wikip1585,#item+rem+i_qcc+is_zxxx+ix_wikip1937,#item+rem+i_qcc+is_zxxx+ix_wikip6555,#item+rem+i_qcc+is_zxxx+ix_wikip8119
1100452,Q1921800,Q155,Q43235,325859,6316666|6319253,1100452,,779,
1100502,Q2013150,Q155,Q43235,325865,6317789,1100502,,515,
1100601,Q1750177,Q155,Q43235,325847,6319255,1100601,,620,
1100700,Q2089179,Q155,Q43235,325871,6316744,1100700,,671,
1100809,Q2078405,Q155,Q43235,325890,6316763,1100809,,477,
1100908,Q1785860,Q155,Q43235,325891,6316825,1100908,,531,
1100924,Q735454,Q155,Q43235,325852,6316868,1100924,,809,
1100940,Q1803135,Q155,Q43235,325880,3664441,1100940,,680,
1101005,Q964725,Q155,Q43235,325894,6317215,1101005,,612,
1101104,Q1802170,Q155,Q43235,325893,6319261,1101104,,493,
1101203,Q775204,Q155,Q43235,325889,6319262,1101203,,604,
1101302,Q2079711,Q155,Q43235,325875,6317600,1101302,,574,
1101401,Q2014320,Q155,Q43235,325873,6317631|6319263,1101401,,663,
1101435,Q2364475,Q155,Q43235,325846,6317773|6319264,1101435,,744,
1101450,Q1803114,Q155,Q43235,325850,3969432,1101450,,701,
1101468,Q1803105,Q155,Q43235,325885,6317950,1101468,,787,
1101476,Q1802123,Q155,Q43235,325878,6318073,1101476,,728,
1101484,Q1803269,Q155,Q43235,325877,6318412,1101484,,710,
1101492,Q1802095,Q155,Q43235,325851,6318426,1101492,,795,
1101500,Q727950,Q155,Q43235,325867,6318665,1101500,,582,
1101559,Q1802088,Q155,Q43235,325861,3969415,1101559,,752,
1101609,Q647208,Q155,Q43235,325886,6319272|3969387,1101609,,590,
1101708,Q2089326,Q155,Q43235,325884,6319273,1101708,,566,
1101757,Q1807445,Q155,Q43235,325868,6318846,1101757,,698,
1101807,Q2013187,Q155,Q43235,325869,6319275|3969388,1101807,,558,
1200013,Q953086,Q155,Q40780,326273,6316299,1200013,,1120,
1200054,Q1754403,Q155,Q40780,326269,6319277|3925280,1200054,,1570,
1200104,Q899406,Q155,Q40780,326270,3925227,1200104,,1058,
1200138,Q1754408,Q155,Q40780,326259,3731286,1200138,,1007,
1200179,Q1800737,Q155,Q40780,326268,6316795,1200179,,1015,
1200203,Q941136,Q155,Q40780,326274,3664464,1200203,,1074,
1200252,Q1755395,Q155,Q40780,326256,6317075,1200252,,1112,
1200302,Q1994833,Q155,Q40780,326258,6324175|3664243,1200302,,1139,
1200328,Q1800793,Q155,Q40780,326252,6319283|6317392,1200328,,1104,
1200336,Q1772621,Q155,Q40780,326262,3663516|6319284,1200336,,1090,
1200344,Q1772688,Q155,Q40780,326271,3663495|6324176,1200344,,1554,
1200351,Q1772613,Q155,Q40780,326257,6319285|3661948,1200351,,1040,
1200385,Q964075,Q155,Q40780,326267,3924895|6319286,1200385,,1511,
1200393,Q1772588,Q155,Q40780,326264,3662761|6319287,1200393,,1066,
1200401,Q171612,Q155,Q40780,326253,3662574|6319288,1200401,,1392,
1200427,Q1800776,Q155,Q40780,326254,6318179|6319289,1200427,,1082,
1200435,Q1772719,Q155,Q40780,326272,6318301,1200435,,1031,
1200450,Q771763,Q155,Q40780,326261,3924752,1200450,,1538,
1200500,Q1754389,Q155,Q40780,326263,3662155|6324178,1200500,,1457,
1200609,Q979910,Q155,Q40780,326255,6319291|3661980,1200609,,1473,
1200708,Q1012531,Q155,Q40780,326260,6319292|3924674,1200708,,1490,
1200807,Q1772602,Q155,Q40780,326265,3662784,1200807,,1023,
1300029,Q1808573,Q155,Q40040,332499,3665380|6319294,1300029,,2895,
1300060,Q1772609,Q155,Q40040,332512,3665364,1300060,,2917,
1300086,Q974915,Q155,Q40040,332497,3665348,1300086,,2933,
1300102,Q931090,Q155,Q40040,332474,6319297|3665315,1300102,,2038,
1300144,Q1112525,Q155,Q40040,332502,6316415,1300144,,2003,
1300201,Q1793319,Q155,Q40040,332473,3665168,1300201,,2054,
1300300,Q1772695,Q155,Q40040,332503,6319300|3406948,1300300,,2070,
1300409,Q807939,Q155,Q40040,332478,6319301|3665098,1300409,,2097,
1300508,Q1772565,Q155,Q40040,332522,3406202|6319302,1300508,,2119,
1300607,Q1767926,Q155,Q40040,332518,3665016|6319303,1300607,,2135,
1300631,Q584172,Q155,Q40040,332513,3665014,1300631,,2950,
1300680,Q940548,Q155,Q40040,332464,6316587,1300680,,2976,
1300706,Q1793334,Q155,Q40040,332492,3664956|6319306,1300706,,2151,
1300805,Q2089660,Q155,Q40040,332495,3405051|6319307,1300805,,2178,
1300839,Q945469,Q155,Q40040,332501,3664852,1300839,,2992,
1300904,Q1807050,Q155,Q40040,332480,6324275|3664716,1300904,,2194,
1301001,Q1794236,Q155,Q40040,332496,3664659|6319309,1301001,,2216,
1301100,Q1751325,Q155,Q40040,332515,6319310|3739143,1301100,,2232,
1301159,Q1807045,Q155,Q40040,332462,3402920|6319311,1301159,,2046,
1301209,Q645204,Q155,Q40040,332521,6324179|3664539,1301209,,2259,
1301308,Q1762074,Q155,Q40040,332491,6319312|3664525,1301308,,2275,
1301407,Q1646910,Q155,Q40040,332511,3664321,1301407,,2291,
1301506,Q1750090,Q155,Q40040,332488,6319314|6317074,1301506,,2313,
1301605,Q1793768,Q155,Q40040,332510,3664207,1301605,,2330,
1301654,Q1808440,Q155,Q40040,332508,3663973|6319316,1301654,,2020,
1301704,Q1025760,Q155,Q40040,332523,6319317|3664078,1301704,,2356,
1301803,Q1794374,Q155,Q40040,332520,3663974,1301803,,2399,
1301852,Q1761947,Q155,Q40040,332514,3736808|6319319,1301852,,98353,
1301902,Q1750426,Q155,Q40040,332524,6319320,1301902,,2410,
1301951,Q1102558,Q155,Q40040,332519,3662389,1301951,,98370,
1302009,Q1808448,Q155,Q40040,332516,6319322|3397906,1302009,,2437,
1302108,Q1757955,Q155,Q40040,332494,6319323|3663817,1302108,,2453,
1302207,Q1008285,Q155,Q40040,332490,3663709|6319324,1302207,,2470,
1302306,Q684641,Q155,Q40040,332506,6319325|6317412,1302306,,2496,
1302405,Q386631,Q155,Q40040,332504,3663683,1302405,,2518,
1302504,Q983526,Q155,Q40040,332469,3663529|6319326,1302504,,2534,
1302553,Q1807976,Q155,Q40040,332467,3754199|6319327,1302553,,98396,
1302603,Q40236,Q155,Q40040,332493,6319328,1302603,,2550,
1302702,Q43490,Q155,Q40040,332463,3663503|6319329,1302702,,2577,
1302801,Q1763270,Q155,Q40040,332479,6319330|6317525,1302801,,2593,
1302900,Q1808581,Q155,Q40040,332475,6319331|3395062,1302900,,2615,
1303007,Q1793306,Q155,Q40040,332482,3393929|6319332,1303007,,2631,
1303106,Q1772535,Q155,Q40040,332481,3393838|6319333,1303106,,2658,
1303205,Q1750332,Q155,Q40040,332468,6319334,1303205,,2011,
1303304,Q1793549,Q155,Q40040,332465,3663142|6319335,1303304,,2674,
1303403,Q926713,Q155,Q40040,332517,3393008,1303403,,2690,
1303502,Q1793494,Q155,Q40040,332509,3662927|6319337,1303502,,2712,
1303536,Q655097,Q155,Q40040,332498,3736812,1303536,,98418,
1303569,Q1793560,Q155,Q40040,332500,6319339|6318165,1303569,,98434,
1303601,Q1754543,Q155,Q40040,332484,3662489|6319340,1303601,,2372,
1303700,Q970224,Q155,Q40040,332505,3662395|6318997,1303700,,2739,
1303809,Q694840,Q155,Q40040,332477,3662342|6319341,1303809,,2836,
1303908,Q1794983,Q155,Q40040,332507,6319342|3662252,1303908,,2755,
1303957,Q1793440,Q155,Q40040,332483,6318619,1303957,,98450,
1304005,Q2089673,Q155,Q40040,332471,6319344|3387629,1304005,,2771,
1304062,Q22060342,Q155,Q40040,332466,3662075|6319345,1304062,,98477,
1304104,Q1794336,Q155,Q40040,332485,3662009,1304104,,2798,
1304203,Q975545,Q155,Q40040,332487,6319346|3661944,1304203,,2810,
1304237,Q1793355,Q155,Q40040,332486,3661894|6319347,1304237,,98515,
1304260,Q517607,Q155,Q40040,332489,3661756|6319348,1304260,,98493,
1304302,Q1816370,Q155,Q40040,332470,3385670|6319349,1304302,,2852,
1304401,Q1793833,Q155,Q40040,332472,6318840|6319350,1304401,,2879,
1400027,Q1646965,Q155,Q42508,326296,6316379,1400027,,3042,
1400050,Q1763240,Q155,Q42508,326291,6324249,1400050,,3050,
1400100,Q181056,Q155,Q42508,326286,3664980,1400100,,3018,
1400159,Q1763254,Q155,Q42508,326289,6316619|6319353,1400159,,3077,
1400175,Q1646914,Q155,Q42508,326284,6316774,1400175,,3069,
1400209,Q772563,Q155,Q42508,326293,3664684,1400209,,3034,
1400233,Q748315,Q155,Q42508,326290,6316814,1400233,,3000,
1400282,Q1786374,Q155,Q42508,326294,6324251|6317298,1400282,,3026,
1400308,Q1637423,Q155,Q42508,326297,6317658,1400308,,3093,
1400407,Q1750038,Q155,Q42508,326282,6319357|6317687,1400407,,3115,
1400456,Q1647045,Q155,Q42508,326283,6317835,1400456,,3123,
1400472,Q1646932,Q155,Q42508,326292,6318186,1400472,,3085,
1400506,Q1646960,Q155,Q42508,326285,6318447,1400506,,3131,
1400605,Q1751337,Q155,Q42508,326295,6319360|6318534,1400605,,3158,
1400704,Q1637434,Q155,Q42508,326288,6318824,1400704,,3107,
1500107,Q1615298,Q155,Q39517,185660,3408424,1500107,,4014,
1500131,Q942803,Q155,Q39517,185560,6319363,1500131,,4502,
1500206,Q1804839,Q155,Q39517,185641,6319364|3408386,1500206,,4030,
1500305,Q389536,Q155,Q39517,185616,3408269,1500305,,4057,
1500347,Q1804899,Q155,Q39517,185622,6316312,1500347,,4260,
1500404,Q2289869,Q155,Q39517,185674,6319367,1500404,,4073,
1500503,Q22067014,Q155,Q39517,185668,6324182|3407903,1500503,BRAMM,4090,
1500602,Q434285,Q155,Q39517,185554,3407882,1500602,,4111,
1500701,Q1804346,Q155,Q39517,185578,3407687,1500701,,4138,
1500800,Q485887,Q155,Q39517,185610,6319369,1500800,,4154,
1500859,Q486142,Q155,Q39517,185572,6319370,1500859,,4723,
1500909,Q1804338,Q155,Q39517,90129,3406961|6319371,1500909,,4170,
1500958,Q2008798,Q155,Q39517,185553,6316465,1500958,,4340,
1501006,Q790342,Q155,Q39517,185570,3406946,1501006,,4197,
1501105,Q1804902,Q155,Q39517,185636,6319373,1501105,,4219,
1501204,Q804068,Q155,Q39517,185671,3406844,1501204,,4235,
1501253,Q1804877,Q155,Q39517,185658,6316495,1501253,,4588,
1501303,Q2009595,Q155,Q39517,185661,6319376,1501303,,4251,
1501402,Q12829733,Q155,Q39517|Q110701641,185567,3405870,1501402,,4278,
1501451,Q609824,Q155,Q39517,185582,6319378,1501451,,4804,
1501501,Q1804361,Q155,Q39517,185571,3405792|6319379,1501501,,4294,
1501576,Q2130429,Q155,Q39517,185590,6316607,1501576,,4049,
1501600,Q2078868,Q155,Q39517,90139,6319381,1501600,,4316,
1501709,Q320487,Q155,Q39517,90128,3405004,1501709,,4332,
1501725,Q2008779,Q155,Q39517,185604,6319382,1501725,,4227,
1501758,Q1975881,Q155,Q39517,185595,6316651,1501758,,5932,
1501782,Q2008139,Q155,Q39517,185672,6316653,1501782,,4448,
1501808,Q1804770,Q155,Q39517,185663,3404817|6319385,1501808,,4359,
1501907,Q2009108,Q155,Q39517,185609,3404760|6319386,1501907,,4375,
1501956,Q947745,Q155,Q39517,185645,6319387,1501956,,4766,
1502004,Q1804813,Q155,Q39517,185614,3404394,1502004,,4391,
1502103,Q1805206,Q155,Q39517,185644,6319389|3403697,1502103,,4413,
1502152,Q2009474,Q155,Q39517,185626,6316757,1502152,,4707,
1502202,Q1947031,Q155,Q39517,90136,3403208|6319391,1502202,,4430,
1502301,Q955914,Q155,Q39517,2702845,3403127|6319392,1502301,,4456,
1502400,Q984581,Q155,Q39517,185664,3402582,1502400,,4472,
1502509,Q1899080,Q155,Q39517,185548,6319393|3402199,1502509,,4499,
1502608,Q2008619,Q155,Q39517,185598,6319394|3401973,1502608,,4510,
1502707,Q1788037,Q155,Q39517|Q22060288,185643,3401845,1502707,,4537,
1502756,Q2008125,Q155,Q39517,185673,6316906,1502756,,5819,
1502764,Q2008271,Q155,Q39517,185615,6316974,1502764,,4529,
1502772,Q2008449,Q155,Q39517,185662,6319398,1502772,,5851,
1502806,Q2011907,Q155,Q39517,185634,6319399|3401263,1502806,,4553,
1502855,Q2008226,Q155,Q39517,185607,6319400,1502855,,4740,
1502905,Q1814514,Q155,Q39517,185576,6319401,1502905,,4570,
1502939,Q2008541,Q155,Q39517,185640,6317029,1502939,,5975,
1502954,Q2008261,Q155,Q39517,185565,6317056,1502954,,4120,
1503002,Q2246005,Q155,Q39517,185656,3400488|6319404,1503002,,4596,
1503044,Q2008493,Q155,Q39517,185558,6317151,1503044,,4561,
1503077,Q2008750,Q155,Q39517,185602,6317188,1503077,,5878,
1503093,Q2008317,Q155,Q39517,185650,6317207,1503093,,4006,
1503101,Q2011913,Q155,Q39517,185621,3398480|6319408,1503101,,4618,
1503200,Q2009058,Q155,Q39517,185585,6319409,1503200,,4634,
1503309,Q651613,Q155,Q39517,185630,6319410,1503309,,4650,
1503408,Q1880531,Q155,Q39517,185666,3398195,1503408,,4677,
1503457,Q675175,Q155,Q39517,185574,6317294,1503457,,4189,
1503507,Q2008410,Q155,Q39517,185563,3398014|6319412,1503507,,4693,
1503606,Q655734,Q155,Q39517,185625,3397966,1503606,,4715,
1503705,Q2008167,Q155,Q39517,185601,6319413|3397851,1503705,,4731,
1503754,Q1805252,Q155,Q39517,185577,6319414|3397763,1503754,,4200,
1503804,Q1967407,Q155,Q39517,185620,6317351,1503804,,4758,
1503903,Q1008242,Q155,Q39517,185618,6319416,1503903,,4774,
1504000,Q2008564,Q155,Q39517,185657,3396268|6319417,1504000,,4790,
1504059,Q2008401,Q155,Q39517,185589,6319418,1504059,,4103,
1504109,Q2008546,Q155,Q39517,185592,6319419,1504109,,4812,
1504208,Q509818,Q155,Q39517,185659,3395503,1504208,,4839,
1504307,Q2089279,Q155,Q39517,185588,6319421,1504307,,4855,
1504406,Q1990477,Q155,Q39517,185649,3395440|6319422,1504406,,4871,
1504422,Q1805166,Q155,Q39517,185631,6317548,1504422,,4642,
1504455,Q2009048,Q155,Q39517,185581,6317580,1504455,,5770,
1504505,Q2011923,Q155,Q39517,185584,6319425,1504505,,4898,
1504604,Q2008596,Q155,Q39517,185623,6319426|3394745,1504604,,4910,
1504703,Q2008213,Q155,Q39517,185561,3394661|6319427,1504703,,4936,
1504752,Q22074332,Q155,Q39517,3049385,8581573,1504752,,4863,
1504802,Q2289897,Q155,Q39517,185593,3394605|6319428,1504802,,4952,
1504901,Q1804369,Q155,Q39517,185606,3394326|6319429,1504901,,4979,
1504950,Q1121422,Q155,Q39517,185573,6319430,1504950,,4480,
1504976,Q728098,Q155,Q39517,185679,6317744,1504976,,4600,
1505007,Q2009430,Q155,Q39517,2702846,3393829,1505007,,4995,
1505031,Q1787759,Q155,Q39517,185651,6319433|6317800,1505031,,4383,
1505064,Q769811,Q155,Q39517,185647,6317801,1505064,,4421,
1505106,Q577167,Q155,Q39517,185569,6319435,1505106,,5010,
1505205,Q2008580,Q155,Q39517,185638,3393762|6319436,1505205,,5037,
1505304,Q2011919,Q155,Q39517,185652,3393471|6319437,1505304,,5053,
1505403,Q1829502,Q155,Q39517,90140,3393455,1505403,,5070,
1505437,Q2008237,Q155,Q39517,185605,6317824,1505437,,5959,
1505486,Q592117,Q155,Q39517,185552,6317834,1505486,,5916,
1505494,Q2009230,Q155,Q39517,185566,6317853,1505494,,4162,
1505502,Q935005,Q155,Q39517,185667,3393105|6319442,1505502,,5096,
1505536,Q1806100,Q155,Q39517,185575,6319443|6317872,1505536,,5835,
1505551,Q2008624,Q155,Q39517,185608,6317900|6319444,1505551,,4308,
1505601,Q2009222,Q155,Q39517,90135,6319445,1505601,,5118,
1505635,Q2008277,Q155,Q39517,185629,6317943,1505635,,4782,
1505650,Q602405,Q155,Q39517,185676,6317986,1505650,,4626,
1505700,Q1804377,Q155,Q39517,185678,3391523|6319448,1505700,,5134,
1505809,Q2089210,Q155,Q39517,185632,6319449|3391412,1505809,,5150,
1505908,Q2011894,Q155,Q39517,185654,3391387|6319450,1505908,,5177,
1506005,Q2009663,Q155,Q39517,185568,6319451,1506005,,5193,
1506104,Q2329733,Q155,Q39517,90134,6319452,1506104,,5215,
1506112,Q2008521,Q155,Q39517,90132,3391106,1506112,,4685,
1506138,Q2381693,Q155,Q39517,185557,6318998|6318107,1506138,,5673,
1506161,Q2008301,Q155,Q39517,185549,6319454,1506161,,5690,
1506187,Q2008429,Q155,Q39517,185603,6319455,1506187,,5738,
1506195,Q2009519,Q155,Q39517,185564,6318194,1506195,,5894,
1506203,Q1008198,Q155,Q39517,185586,3389822|6319457,1506203,,5231,
1506302,Q1921992,Q155,Q39517,185583,3389780|6319458,1506302,,5258,
1506351,Q2009202,Q155,Q39517,185551,6318219,1506351,,4243,
1506401,Q640618,Q155,Q39517,185599,3389654,1506401,,5274,
1506500,Q2008554,Q155,Q39517,185646,3389590,1506500,,5290,
1506559,Q2008573,Q155,Q39517,185628,6318271,1506559,,4146,
1506583,Q2009212,Q155,Q39517,185600,3389461,1506583,,5991,
1506609,Q1901157,Q155,Q39517,185580,3389459|6319462,1506609,,5312,
1506708,Q2008589,Q155,Q39517,185665,6319463,1506708,,5339,
1506807,Q659450,Q155,Q39517,185639,6319464|3389353,1506807,,5355,
1506906,Q1811192,Q155,Q39517,185635,3389345,1506906,,5371,
1507003,Q2009548,Q155,Q39517,185677,3389062|6319466,1507003,,5398,
1507102,Q632789,Q155,Q39517,185613,6319467|3388926,1507102,,5410,
1507151,Q1841455,Q155,Q39517,185559,6318408,1507151,,4464,
1507201,Q955985,Q155,Q39517,185624,3388869,1507201,,5436,
1507300,Q1807317,Q155,Q39517,185669,3388847,1507300,,5452,
1507409,Q2008769,Q155,Q39517,185642,6319471,1507409,,5479,
1507458,Q2008501,Q155,Q39517,185550,3388760|6319472,1507458,,5797,
1507466,Q2008293,Q155,Q39517,185619,3388629,1507466,,4820,
1507474,Q2008440,Q155,Q39517,185653,3388626|6319474,1507474,,4065,
1507508,Q2008417,Q155,Q39517,185555,3388624,1507508,,5495,
1507607,Q2008532,Q155,Q39517,185611,6319001|3388270,1507607,,5517,
1507706,Q1868533,Q155,Q39517,185591,3388109,1507706,,5533,
1507755,Q2289887,Q155,Q39517,185556,6318633|6319477,1507755,,4847,
1507805,Q609027,Q155,Q39517,185633,3387928|6319478,1507805,,5550,
1507904,Q1016643,Q155,Q39517,185596,3387204|6319479,1507904,,5576,
1507953,Q2289846,Q155,Q39517,185612,6318732,1507953,,4022,
1507961,Q2289951,Q155,Q39517,185637,6319481,1507961,,4545,
1507979,Q2003795,Q155,Q39517,185597,6319482|3386467,1507979,,4367,
1508001,Q1805230,Q155,Q39517,185655,3386279|6319483,1508001,,5592,
1508035,Q2008789,Q155,Q39517,90131,3386201,1508035,,4669,
1508050,Q2009409,Q155,Q39517,185587,6319485,1508050,,4286,
1508084,Q22060188,Q155,Q39517,185594,6318807|6319486,1508084,,4081,
1508100,Q374432,Q155,Q39517,185562,3385935,1508100,,5614,
1508126,Q2008337,Q155,Q39517,185627,6318826,1508126,,4324,
1508159,Q2009083,Q155,Q39517,185670,6318838,1508159,,5754,
1508209,Q1804913,Q155,Q39517,185648,3385088|6319490,1508209,,5630,
1508308,Q772569,Q155,Q39517,90130,6324279|3385022,1508308,,5657,
1508357,Q2008512,Q155,Q39517,185675,6318953,1508357,,4405,
1508407,Q2008249,Q155,Q39517,185617,6318968,1508407,,5711,
1600055,Q1754413,Q155,Q40130,331467,3387835,1600055,,6106,
1600105,Q586263,Q155,Q40130,331477,3407765|6319493,1600105,,6017,
1600154,Q1772647,Q155,Q40130,331465,6324185|6317907,1600154,,6084,
1600204,Q1754431,Q155,Q40130,331472,3403899,1600204,,6033,
1600212,Q1754422,Q155,Q40130,331466,6316984,1600212,,6068,
1600238,Q1647054,Q155,Q40130,331479,3399627,1600238,,6114,
1600253,Q368933,Q155,Q40130,331468,6319496,1600253,,6041,
1600279,Q1117969,Q155,Q40130,331469,6324188,1600279,,6130,
1600303,Q180215,Q155,Q40130,331473,3396016,1600303,,6050,
1600402,Q1800704,Q155,Q40130,331475,6319499|3395042,1600402,,6076,
1600501,Q906717,Q155,Q40130,331471,3393758|6319500,1600501,,6092,
1600535,Q1772692,Q155,Q40130,331470,6324187|3391368,1600535,,6025,
1600550,Q1772625,Q155,Q40130,331474,6318044,1600550,,6009,
1600600,Q1994845,Q155,Q40130,331476,6319502|3391360,1600600,,6157,
1600709,Q1800762,Q155,Q40130,331478,3386604,1600709,,6173,
1600808,Q1772675,Q155,Q40130,331464,6319497,1600808,,6122,
1700251,Q1784836,Q155,Q43695,336740,6319504,1700251,,73008,
1700301,Q1802133,Q155,Q43695,336780,6316330,1700301,,73512,
1700350,Q1802116,Q155,Q43695,336857,3479327,1700350,,96954,
1700400,Q22060165,Q155,Q43695,336768,6319507|3472552,1700400,,92070,
1700707,Q22060164,Q155,Q43695,336831,3472404|6319508,1700707,,92134,
1701002,Q1948373,Q155,Q43695,336748,3407674,1701002,,92193,
1701051,Q2011594,Q155,Q43695,336775,3411871,1701051,,73075,
1701101,Q1802077,Q155,Q43695,336847,3411872,1701101,,96970,
1701309,Q1801778,Q155,Q43695,336875,3411873,1701309,,73334,
1701903,Q1801734,Q155,Q43695,336771,3407360,1701903,,92371,
1702000,Q593716,Q155,Q43695,336846,6319514|3471837,1702000,,92398,
1702109,Q625279,Q155,Q43695,336824,6319515|3407357,1702109,,92410,
1702158,Q957649,Q155,Q43695,336869,3407356|6319516,1702158,,73318,
1702208,Q1783966,Q155,Q43695,336850,6316422,1702208,,92436,
1702307,Q609102,Q155,Q43695,336792,3407319,1702307,,92452,
1702406,Q1801696,Q155,Q43695,336746,3471448,1702406,,92479,
1702554,Q1801708,Q155,Q43695,336794,6316460,1702554,,96857,
1702703,Q1801726,Q155,Q43695,336849,6316466,1702703,,92533,
1702901,Q1801670,Q155,Q43695,336864,6316470,1702901,,92576,
1703008,Q1801746,Q155,Q43695,336811,3406923,1703008,,92592,
1703057,Q2011614,Q155,Q43695,336789,6316492,1703057,,73580,
1703073,Q512635,Q155,Q43695,336856,6316511,1703073,,73610,
1703107,Q1801737,Q155,Q43695,336844,3411875,1703107,,96997,
1703206,Q2011573,Q155,Q43695,336807,3411877,1703206,,92002,
1703305,Q599288,Q155,Q43695,336822,3405305|6319528,1703305,,73121,
1703602,Q1801749,Q155,Q43695,336759,3411879,1703602,,73245,
1703701,Q1801741,Q155,Q43695,336833,3468981,1703701,,92738,
1703800,Q1801703,Q155,Q43695,336848,3411881,1703800,,92045,
1703826,Q2289907,Q155,Q43695,336825,6316692|6319532,1703826,,73067,
1703842,Q1801753,Q155,Q43695,336770,3411883,1703842,,73091,
1703867,Q1801690,Q155,Q43695,336752,3466939,1703867,,73300,
1703883,Q1801654,Q155,Q43695,336755,3411884,1703883,,73326,
1703891,Q1801716,Q155,Q43695,336806,6316815,1703891,,73423,
1703909,Q1801760,Q155,Q43695,336827,3411887,1703909,,92088,
1704105,Q2116769,Q155,Q43695,336793,6319538|3411888,1704105,,73210,
1704600,Q773264,Q155,Q43695,336863,6316859,1704600,,73474,
1705102,Q1801647,Q155,Q43695,336820,3466324,1705102,,73482,
1705508,Q1801758,Q155,Q43695,336843,3411913,1705508,,93114,
1705557,Q746335,Q155,Q43695,336868,6316899,1705557,,92142,
1705607,Q1801713,Q155,Q43695,336816,3465741,1705607,,93130,
1706001,Q672837,Q155,Q43695,336873,3401562,1706001,,93211,
1706100,Q1798698,Q155,Q43695,336866,3465167,1706100,,93238,
1706258,Q1801175,Q155,Q43695,336814,6316964,1706258,,73555,
1706506,Q1801100,Q155,Q43695,336872,6316992,1706506,,73032,
1707009,Q1801150,Q155,Q43695,336871,3464720,1707009,,93416,
1707108,Q649398,Q155,Q43695,336784,3411890,1707108,,92185,
1707207,Q967767,Q155,Q43695,336865,3401007,1707207,,93459,
1707306,Q1800970,Q155,Q43695,336867,3464383,1707306,,93475,
1707405,Q977277,Q155,Q43695,336773,6319552,1707405,,73296,
1707553,Q2196935,Q155,Q43695,336754,3479298|6319553,1707553,,96830,
1707652,Q1801233,Q155,Q43695,336782,3479299,1707652,,96679,
1707702,Q690299,Q155,Q43695,336826,3399603|6319555,1707702,,93556,
1708205,Q1801246,Q155,Q43695,336772,3463122,1708205,,93653,
1708254,Q1801070,Q155,Q43695,336795,3411892,1708254,,73199,
1708304,Q1801208,Q155,Q43695,336870,3398901,1708304,,92240,
1709005,Q1801197,Q155,Q43695,336829,3398899,1709005,,95338,
1709302,Q1801179,Q155,Q43695,336791,3398573,1709302,,96270,
1709500,Q1784265,Q155,Q43695,336840,6319560|3461724,1709500,,93858,
1709807,Q946408,Q155,Q43695,336815,3398072|6324252,1709807,,73598,
1710508,Q535056,Q155,Q43695,336860,3397997,1710508,,94056,
1710706,Q1801108,Q155,Q43695,336832,3397985,1710706,,94099,
