#meta+id,#country+code+v_hrinfo_country,#country+code+v_reliefweb,#country+code+num+v_m49,#country+code+v_fts,#country+code+v_iso2,#country+code+v_iso3,#country+name+preferred,#country+name+alt+v_m49,#country+name+alt+v_iso,#country+name+alt+v_unterm,#country+name+alt+v_fts,#country+name+alt+v_hrinfo_country,#country+name+short+v_reliefweb,#country+name+alt+v_reliefweb,#country+name+i_en+alt+v_unterm,#country+name+i_fr+alt+v_unterm,#country+name+i_es+alt+v_unterm,#country+name+i_ru+alt+v_unterm,#country+name+i_zh+alt+v_unterm,#country+name+i_ar+alt+v_unterm,#geo+admin_level,#geo+lat,#geo+lon,#region+main+code,#region+main+name+preferred,#region+sub+code,#region+sub+name+preferred,#region+intermediate+code,#region+intermediate+name+preferred,#country+regex,#currency+code
22,202,34,56,22,BE,BEL,Belgium,,,,,,,,Belgium,Belgique (la),Bélgica,Бельгия,比利时,بلجيكا,0,50.64206011,4.658786236,150,Europe,155,Western Europe,,,^(?!.*luxem).*belgium,EUR
25,205,37,60,25,BM,BMU,Bermuda,,,,,,,,Bermuda,,,,,,0,32.31605051,-64.73984042,19,Americas,21,Northern America,,,bermuda,BMD
26,206,38,64,26,BT,BTN,Bhutan,,,,,,,,Bhutan,Bhoutan (le),Bhután,Бутан,不丹,بوتان,0,27.41443467,90.43085885,142,Asia,34,Southern Asia,,,bhutan,BTN
27,207,39,68,27,BO,BOL,Bolivia (Plurinational State of),,,,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Bolivia,,Bolivia,Bolivie (État plurinational de) (l'),Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),玻利维亚（多民族国）,بوليفيا (دولة - المتعددة القوميات),0,-16.71483757,-64.66829843,19,Americas,419,Latin America and the Caribbean,5,South America,bolivia,BOB
28,208,40,70,28,BA,BIH,Bosnia and Herzegovina,,,,,,,,Bosnia and Herzegovina,Bosnie-Herzégovine (la),Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك,0,44.16506495,17.79105724,150,Europe,39,Southern Europe,,,herzegovina|bosnia,BAM
30,210,41,72,30,BW,BWA,Botswana,,,,,,,,Botswana,Botswana (le),Botswana,Ботсвана,博茨瓦纳,بوتسوانا,0,-22.17991766,23.81673035,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,botswana|bechuana,BWP
31,211,,74,31,BV,BVT,Bouvet Island,,,,,,,,Bouvet Island,,,,,,0,-54.42190835,3.412516924,19,Americas,419,Latin America and the Caribbean,5,South America,bouvet,NOK
32,212,42,76,32,BR,BRA,Brazil,,,,,,,,Brazil,Brésil (le),Brasil (el),Бразилия,巴西,البرازيل,0,-10.77518961,-53.09141767,19,Americas,419,Latin America and the Caribbean,5,South America,brazil,BRL
23,203,35,84,23,BZ,BLZ,Belize,,,,,,,,Belize,Belize (le),Belice,Белиз,伯利兹,بليز,0,17.20829609,-88.69988922,19,Americas,419,Latin America and the Caribbean,13,Central America,belize|^(?=.*british).*honduras,BZD
33,213,,86,33,IO,IOT,British Indian Ocean Territory,,British Indian Ocean Territory (the),,British Indian Ocean Territory,British Indian Ocean Territory,,,British Indian Ocean Territory,,,,,,0,-7.334186151,72.43402037,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,br.*indian.?ocean,USD
204,385,215,90,205,SB,SLB,Solomon Islands,,,,,,,,Solomon Islands,Îles Salomon (les),Islas Salomón (las),Соломоновы Острова,所罗门群岛,جزر سليمان,0,-8.823576119,159.6577946,9,Oceania,54,Melanesia,,,solomon,SBD
243,424,43,92,244,VG,VGB,British Virgin Islands,,Virgin Islands (British),,"Virgin Islands, British","Virgin Islands, British",,British Virgin Islands,British Virgin Islands,,,,,,0,18.30332154,-65.11493198,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?=.*\bu\.?\s?k).*virgin|^(?=.*br.*).*virgin|^(?=.*kingdom).*virgin|BVI,USD
34,214,44,96,34,BN,BRN,Brunei Darussalam,,,,,,,,Brunei Darussalam,Brunéi Darussalam (le),Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام,0,4.439247073,114.4374636,142,Asia,35,South-eastern Asia,,,brunei,BND
35,215,45,100,35,BG,BGR,Bulgaria,,,,,,,,Bulgaria,Bulgarie (la),Bulgaria,Болгария,保加利亚,بلغاريا,0,42.76069057,25.23572028,150,Europe,151,Eastern Europe,,,bulgaria,BGL
153,333,165,104,153,MM,MMR,Myanmar,,,,,,,,Myanmar,Myanmar (le),Myanmar,Мьянма,缅甸,ميانمار,0,21.17952353,96.50232755,142,Asia,35,South-eastern Asia,,,myanmar|burma,MMK
37,217,47,108,37,BI,BDI,Burundi,,,,,,,,Burundi,Burundi (le),Burundi,Бурунди,布隆迪,بوروندي,0,-3.356208708,29.89200134,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,burundi,BIF
21,201,33,112,21,BY,BLR,Belarus,,,,,,,,Belarus,Bélarus (le),Belarús,Беларусь,白俄罗斯,بيلاروس,0,53.53965016,28.04932937,150,Europe,151,Eastern Europe,,,belarus|byelo,BYN
38,218,48,116,38,KH,KHM,Cambodia,,,,,,,,Cambodia,Cambodge (le),Camboya,Камбоджа,柬埔寨,كمبوديا,0,12.71583138,104.9221723,142,Asia,35,South-eastern Asia,,,cambodia|kampuchea|khmer|^p\.?r\.?k\.?$,KHR
39,219,49,120,39,CM,CMR,Cameroon,,,,,,,,Cameroon,Cameroun (le),Camerún (el),Камерун,喀麦隆,الكاميرون,0,5.68036831,12.74068837,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,cameroon,XAF
40,220,50,124,40,CA,CAN,Canada,,,,,,,,Canada,Canada (le),Canadá (el),Канада,加拿大,كندا,0,61.4126317,-98.23039804,19,Americas,21,Northern America,,,canada,CAD
41,221,52,132,41,CV,CPV,Cabo Verde,,,,Cape Verde,Cape Verde,,,Cabo Verde,Cabo Verde (sans article),Cabo Verde,Кабо-Верде,佛得角,كابو فيردي,0,17.52133998,-24.58506404,2,Africa,202,Sub-Saharan Africa,11,Western Africa,(cabo|cape) *verde,CVE
42,222,53,136,42,KY,CYM,Cayman Islands,,Cayman Islands (the),,Cayman Islands,Cayman Islands,,Cayman Islands,Cayman Islands,,,,,,0,19.31065556,-81.20426038,19,Americas,419,Latin America and the Caribbean,29,Caribbean,cayman,KYD
43,223,54,140,43,CF,CAF,Central African Republic,,Central African Republic (the),,Central African Republic,Central African Republic,CAR,Central African Republic,Central African Republic,République centrafricaine (la),República Centroafricana (la),Центральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى,0,6.570747926,20.48450088,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,central.?african.?rep.*,XAF
209,390,219,144,210,LK,LKA,Sri Lanka,,,,,,,,Sri Lanka,Sri Lanka [fém.],Sri Lanka,Шри-Ланка,斯里兰卡,سري لانكا,0,7.617249894,80.70787736,142,Asia,34,Southern Asia,,,sri.?lanka|ceylon,LKR
44,224,55,148,44,TD,TCD,Chad,,,,,,,,Chad,Tchad (le),Chad (el),Чад,乍得,تشاد,0,15.35740495,18.66399556,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,\bchad,XAF
45,225,57,152,45,CL,CHL,Chile,,,,,,,,Chile,Chili (le),Chile,Чили,智利,شيلي,0,-37.68386885,-71.33321859,19,Americas,419,Latin America and the Caribbean,5,South America,\bchile,CLP
46,226,58,156,46,CN,CHN,China,,,,,,,,China,Chine (la),China,Китай,中国,الصين,0,36.67464756,103.8680636,142,Asia,30,Eastern Asia,,,^(?!repub)(?!taiwan)(?!hong.*kong)(?!macao).*china(?!.*hong.*kong)(?!.*macao)|^PRC$,CNY
218,399,61,158,219,TW,TWN,Taiwan (Province of China),,,,"Taiwan, Province of China","Taiwan, Province of China",,China - Taiwan Province,Taiwan,,,,,,0,23.74652012,120.9621301,142,Asia,30,Eastern Asia,,,.*taiwan|.*taipei|.*formosa|^(?!.*\bdem)(?!.*\bpe)(?!.*\bdr)(^rep.*).*\bchina.*(?!.*\bdem.*)(?!\bpe.*)(?!.*\bdr.*).*|^ROC$|^taiwan r\.?o\.?c\.?$,TWD
47,227,62,162,47,CX,CXR,Christmas Island,,,,,,,Christmas Island (Australia),Christmas Island,,,,,,0,-10.44411458,105.7036972,9,Oceania,53,Australia and New Zealand,,,christmas,AUD
48,228,63,166,48,CC,CCK,Cocos (Keeling) Islands,,Cocos (Keeling) Islands (the),,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,Cocos (Keeling) Islands (Australia),Cocos (Keeling) Islands,,,,,,0,-12.17127014,96.83690355,9,Oceania,53,Australia and New Zealand,,,\bcocos|keeling,AUD
49,229,64,170,49,CO,COL,Colombia,,,,,,,,Colombia,Colombie (la),Colombia,Колумбия,哥伦比亚,كولومبيا,0,3.897367041,-73.07080696,19,Americas,419,Latin America and the Caribbean,5,South America,colombia,COP
50,230,65,174,50,KM,COM,Comoros,,Comoros (the),,Comoros,Comoros,,Comoros,Comoros,Comores (les) [fém.],Comoras (las),Коморские Острова,科摩罗,جزر القمر,0,-11.42407818,42.8293551,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,comoro,KMF
143,323,155,175,143,YT,MYT,Mayotte,,,,,,,Mayotte (France),Mayotte,,,,,,0,-12.81970382,45.13516865,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,mayotte,EUR
51,231,66,178,51,CG,COG,Congo,,Congo (the),,Congo,Congo,,Congo,Congo Republic,Congo (le),Congo (el),Конго,刚果,الكونغو,0,-0.83949506,15.22629207,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,"^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l\w{1,2}opoldville)(?!.*free)(^rep.*).*\bcongo.*(?!.*\bdem)(?!.*\bdr).*|\bwest.*congo|^congo[,;\s]*(?!.*dem)rep.*?$|^congo$|\bcongo.*brazza.*",XAF
52,232,75,180,52,CD,COD,Democratic Republic of the Congo,,Congo (the Democratic Republic of the),Democratic Republic of the Congo (the),"Congo, The Democratic Republic of the","Congo, Democratic Republic of the",DR Congo,Democratic Republic of the Congo,DR Congo,République démocratique du Congo (la),República Democrática del Congo (la),Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية,0,-2.876807692,23.65623593,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,"\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bd\.?r\.?c|\bd\.?r\.?o\.?c|\br\.?d\.?c|belgian.?congo|congo.?free.?state|kinshasa|zaire|l\w{1,2}opoldville|^the\ congo$|^RDC$|^DROC$|\bcongo.*dem.*",CDF
53,233,67,184,53,CK,COK,Cook Islands,,Cook Islands (the),Cook Islands (the),Cook Islands,Cook Islands,,Cook Islands,Cook Islands,Îles Cook (les),Islas Cook (las),Острова Кука,库克群岛,جزر كوك,0,-20.14332999,-159.7599857,9,Oceania,61,Polynesia,,,\bcook,NZD
54,234,68,188,54,CR,CRI,Costa Rica,,,,,,,,Costa Rica,Costa Rica (le),Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا,0,9.960735487,-84.18254176,19,Americas,419,Latin America and the Caribbean,13,Central America,costa.?rica,CRC
56,236,70,191,56,HR,HRV,Croatia,,,,,,,,Croatia,Croatie (la),Croacia,Хорватия,克罗地亚,كرواتيا,0,45.18877041,16.42353441,150,Europe,39,Southern Europe,,,croatia|hrvatska,HRK
57,237,71,192,57,CU,CUB,Cuba,,,,,,,,Cuba,Cuba [fém.],Cuba,Куба,古巴,كوبا,0,21.6053525,-78.90713844,19,Americas,419,Latin America and the Caribbean,29,Caribbean,\bcuba,CUP
59,239,72,196,59,CY,CYP,Cyprus,,,,,,,,Cyprus,Chypre [fém.],Chipre,Кипр,塞浦路斯,قبرص,0,35.01941238,33.1666508,142,Asia,145,Western Asia,,,cyprus,EUR
60,240,73,203,60,CZ,CZE,Czechia,Czechia,,Czech Republic (the),Czech Republic,Czech Republic,,Czech Republic,Czech Republic,République tchèque (la),República Checa (la),Чешская Республика,捷克共和国,الجمهورية التشيكية,0,49.74240068,15.34943448,150,Europe,151,Eastern Europe,,,^(?=.*rep).*czech.*|czechia|bohemia|.*czech.*,CZK
24,204,36,204,24,BJ,BEN,Benin,,,,,,,,Benin,Bénin (le),Benin,Бенин,贝宁,بنن,0,9.642665015,2.342864021,2,Africa,202,Sub-Saharan Africa,11,Western Africa,benin|dahome,XOF
61,241,76,208,61,DK,DNK,Denmark,,,,,,,,Denmark,Danemark (le),Dinamarca,Дания,丹麦,الدانمرك,0,56.06439188,9.942213684,150,Europe,154,Northern Europe,,,denmark,DKK
63,243,78,212,63,DM,DMA,Dominica,,,,,,,,Dominica,Dominique (la),Dominica,Доминика,多米尼克,دومينيكا,0,15.42468124,-61.36047599,19,Americas,419,Latin America and the Caribbean,29,Caribbean,dominica(?!n),XCD
64,244,79,214,64,DO,DOM,Dominican Republic,,Dominican Republic (the),,Dominican Republic,Dominican Republic,Dominican Rep.,Dominican Republic,Dominican Republic,République dominicaine (la),República Dominicana (la),Доминиканская Республика,多米尼加,الجمهورية الدومينيكية,0,18.89453409,-70.49429315,19,Americas,419,Latin America and the Caribbean,29,Caribbean,dominican,DOP
65,245,81,218,65,EC,ECU,Ecuador,,,,,,,,Ecuador,Équateur (l') [masc.],Ecuador (el),Эквадор,厄瓜多尔,إكوادور,0,-1.464036749,-78.05190165,19,Americas,419,Latin America and the Caribbean,5,South America,ecuador,USD
67,247,83,222,67,SV,SLV,El Salvador,,,,,,,,El Salvador,El Salvador [masc.],El Salvador,Сальвадор,萨尔瓦多,السلفادور,0,13.72764125,-88.86315324,19,Americas,419,Latin America and the Caribbean,13,Central America,el.?salvador,USD
68,248,84,226,68,GQ,GNQ,Equatorial Guinea,,,,,,,,Equatorial Guinea,Guinée équatoriale (la),Guinea Ecuatorial,Экваториальная Гвинея,赤道几内亚,غينيا الاستوائية,0,1.412936146,10.61572825,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,guine.*eq|eq.*guine|^(?=.*span).*guinea,XAF
71,251,87,231,71,ET,ETH,Ethiopia,,,,,,,,Ethiopia,Éthiopie (l') [fém.],Etiopía,Эфиопия,埃塞俄比亚,إثيوبيا,0,8.633664665,39.61587345,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,ethiopia|abyssinia,ETB
69,249,85,232,69,ER,ERI,Eritrea,,,,,,,,Eritrea,Érythrée (l') [fém.],Eritrea,Эритрея,厄立特里亚,إريتريا,0,15.37695899,38.82792338,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,eritrea,ERN
70,250,86,233,70,EE,EST,Estonia,,,,,,,,Estonia,Estonie (l') [fém.],Estonia,Эстония,爱沙尼亚,إستونيا,0,58.70758667,26.168216,150,Europe,154,Northern Europe,,,estonia,EUR
73,253,89,234,73,FO,FRO,Faroe Islands,,Faroe Islands (the),,Faroe Islands,Faroe Islands,,Faroe Islands (Denmark),Faeroe Islands,,,,,,0,61.64924758,-6.548553177,150,Europe,154,Northern Europe,,,faroe|faeroe,DKK
72,252,88,238,72,FK,FLK,Falkland Islands (Malvinas),,Falkland Islands (the) [Malvinas],,Falkland Islands (Malvinas),Falkland Islands (Malvinas),,Falkland Islands (Malvinas),Falkland Islands,,,,,,0,-51.7638724,-55.8098409,19,Americas,419,Latin America and the Caribbean,5,South America,falkland|malvinas,FKP
207,388,,239,208,GS,SGS,South Georgia and the South Sandwich Islands,,,,,,,,South Georgia and South Sandwich Islands,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,5,South America,south.?georgia|sandwich,GBP
74,254,90,242,74,FJ,FJI,Fiji,,,,,,,,Fiji,Fidji (les) [fém.],Fiji,Фиджи,斐济,فيجي,0,-19.0190607,195.3435043,9,Oceania,54,Melanesia,,,fiji,FJD
75,255,91,246,75,FI,FIN,Finland,,,,,,,,Finland,Finlande (la),Finlandia,Финляндия,芬兰,فنلندا,0,64.52173893,26.29452799,150,Europe,154,Northern Europe,,,finland,EUR
2,182,14,248,2,AX,ALA,Åland Islands,,,,,,,Aland Islands (Finland),Aland Islands,,,,,,0,,,150,Europe,154,Northern Europe,,,\b(a|å)land,EUR
76,256,92,250,76,FR,FRA,France,,,,,,,,France,France (la),Francia,Франция,法国,فرنسا,0,46.6984015,2.350055968,150,Europe,155,Western Europe,,,^(?!.*\bdep).*france|french.?republic|\bgaul,EUR
77,257,93,254,77,GF,GUF,French Guiana,,,,,,,French Guiana (France),French Guiana,,,,,,0,3.928100844,-53.24266781,19,Americas,419,Latin America and the Caribbean,5,South America,^(?=.*french).*guiana|guiana,EUR
78,258,94,258,78,PF,PYF,French Polynesia,,,,,,,French Polynesia (France),French Polynesia,,,,,,0,-24.06211632,-156.7187297,9,Oceania,61,Polynesia,,,french.?polynesia,XPF
79,259,,260,79,TF,ATF,French Southern and Antarctic Territories,,French Southern Territories (the),,French Southern Territories,French Southern Territories,,,French Southern Territories,,,,,,0,-49.32257975,69.49884805,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,french.?southern|\bfr.*\bso.*\ban.*\b\bt,EUR
62,242,77,262,62,DJ,DJI,Djibouti,,,,,,,,Djibouti,Djibouti [masc.],Djibouti,Джибути,吉布提,جيبوتي,0,11.74658946,42.58022315,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,djibouti,DJF
80,260,96,266,80,GA,GAB,Gabon,,,,,,,,Gabon,Gabon (le),Gabón (el),Габон,加蓬,غابون,0,-0.595400581,11.79997877,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,gabon,XAF
82,262,100,268,82,GE,GEO,Georgia,,,,,,,,Georgia,Géorgie (la),Georgia,Грузия,格鲁吉亚,جورجيا,0,42.17290221,43.5117089,142,Asia,145,Western Asia,,,^(?!.*south).*georgia,GEL
81,261,98,270,81,GM,GMB,Gambia,,Gambia (the),,Gambia,Gambia,,Gambia,Gambia,Gambie (la),Gambia,Гамбия,冈比亚,غامبيا,0,13.44470328,-15.44718402,2,Africa,202,Sub-Saharan Africa,11,Western Africa,gambia,GMD
170,351,180,275,171,PS,PSE,State of Palestine,,"Palestine, State of",,occupied Palestinian territory,occupied Palestinian territory,oPt,occupied Palestinian territory,Palestine,État de Palestine,Estado de Palestina,Государство Палестина,巴勒斯坦国,دولة فلسطين,0,31.99084142,35.30744047,142,Asia,145,Western Asia,,,palestin|\bgaza|west.?bank,ILS
83,263,101,276,83,DE,DEU,Germany,,,,,,,,Germany,Allemagne (l') [fém.],Alemania,Германия,德国,ألمانيا,0,51.08227882,10.37515859,150,Europe,155,Western Europe,,,"^(?!e|w)(fed)?.*germany(?!,? *e|,? *w)(,? *)(\bfed)?",EUR
84,264,102,288,84,GH,GHA,Ghana,,,,,,,,Ghana,Ghana (le),Ghana,Гана,加纳,غانا,0,7.956118608,-1.209564758,2,Africa,202,Sub-Saharan Africa,11,Western Africa,ghana|gold.?coast,GHS
85,265,103,292,85,GI,GIB,Gibraltar,,,,,,,,Gibraltar,,,,,,0,36.13872267,-5.34508156,150,Europe,39,Southern Europe,,,gibraltar,GIP
117,297,132,296,117,KI,KIR,Kiribati,,,,,,,,Kiribati,Kiribati [fém.],Kiribati,Кирибати,基里巴斯,كيريباس,0,1.844810739,-160.2677952,9,Oceania,57,Micronesia,,,kiribati,AUD
86,266,104,300,86,GR,GRC,Greece,,,,,,,,Greece,Grèce (la),Grecia,Греция,希腊,اليونان,0,39.99547189,22.15714659,150,Europe,39,Southern Europe,,,greece|hellenic|hellas,EUR
87,267,105,304,87,GL,GRL,Greenland,,,,,,,Greenland (Denmark),Greenland,,,,,,0,74.714673,-41.37858526,19,Americas,21,Northern America,,,greenland,DKK
88,268,106,308,88,GD,GRD,Grenada,,,,,,,,Grenada,Grenade (la),Granada,Гренада,格林纳达,غرينادا,0,12.11295969,-61.67937955,19,Americas,419,Latin America and the Caribbean,29,Caribbean,grenada,XCD
89,269,107,312,89,GP,GLP,Guadeloupe,,,,,,,Guadeloupe (France),Guadeloupe,,,,,,0,16.40393131,-61.75296289,19,Americas,419,Latin America and the Caribbean,29,Caribbean,guadeloupe,EUR
90,270,108,316,90,GU,GUM,Guam,,,,,,,,Guam,,,,,,0,13.47185432,144.784677,9,Oceania,57,Micronesia,,,\bguam,USD
91,271,109,320,91,GT,GTM,Guatemala,,,,,,,,Guatemala,Guatemala (le),Guatemala,Гватемала,危地马拉,غواتيمالا,0,15.699081,-90.35850945,19,Americas,419,Latin America and the Caribbean,13,Central America,guatemala,GTQ
93,273,110,324,93,GN,GIN,Guinea,,,,,,,,Guinea,Guinée (la),Guinea,Гвинея,几内亚,غينيا,0,10.43642262,-10.95068301,2,Africa,202,Sub-Saharan Africa,11,Western Africa,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,GNF
95,275,112,328,95,GY,GUY,Guyana,,,,,,,,Guyana,Guyana (le),Guyana,Гайана,圭亚那,غيانا,0,4.800395012,-58.97699814,19,Americas,419,Latin America and the Caribbean,5,South America,guyana|british.?guiana,GYD
96,276,113,332,96,HT,HTI,Haiti,,,,,,,,Haiti,Haïti [masc.],Haití,Гаити,海地,هايتي,0,18.94164176,-72.65840205,19,Americas,419,Latin America and the Caribbean,29,Caribbean,(ha(i|\xef|\xc3\xaf)ti),HTG
97,277,114,334,97,HM,HMD,Heard Island and McDonald Islands,,,,,,,Heard Island and McDonald Islands (Australia),Heard and McDonald Islands,,,,,,0,-53.0998917,73.52881216,9,Oceania,53,Australia and New Zealand,,,heard.*mc.*donald,AUD
98,278,115,336,98,VA,VAT,Holy See,,Holy See (the),,Holy See (Vatican City State),Holy See (Vatican City State),,Holy See,Holy See,Saint-Siège (le),Santa Sede (la),Святой Престол,教廷,الكرسي الرسولي,0,41.90336493,12.45225447,150,Europe,39,Southern Europe,,,holy.?see|vatican|papal.?st,EUR
99,279,116,340,99,HN,HND,Honduras,,,,,,,,Honduras,Honduras (le),Honduras,Гондурас,洪都拉斯,هندوراس,0,14.80908243,-86.63495948,19,Americas,419,Latin America and the Caribbean,13,Central America,^(?!.*brit).*honduras,HNL
100,280,59,344,100,HK,HKG,"China, Hong Kong Special Administrative Region",,Hong Kong,,,,,China - Hong Kong (Special Administrative Region),Hong Kong,,,,,,0,22.4216098,114.1539976,142,Asia,30,Eastern Asia,,,.*hong.*kong,HKD
101,281,117,348,101,HU,HUN,Hungary,,,,,,,,Hungary,Hongrie (la),Hungría,Венгрия,匈牙利,هنغاريا,0,47.16567815,19.42172591,150,Europe,151,Eastern Europe,,,hungary,HUF
102,282,118,352,102,IS,ISL,Iceland,,,,,,,,Iceland,Islande (l') [fém.],Islandia,Исландия,冰岛,آيسلندا,0,64.99668622,-18.61425416,150,Europe,154,Northern Europe,,,iceland,ISK
103,283,119,356,103,IN,IND,India,,,,,,,,India,Inde (l') [fém.],India (la),Индия,印度,الهند,0,22.37137039,79.32792202,142,Asia,34,Southern Asia,,,india(?!.*ocea),INR
