qcc-Zxxx-r-sU2200-s1603-snop,qcc-Zxxx-r-aMDCIII-alatcodicem-anop,qcc-Zxxx-r-sU2200-s5000-snop,qcc-Zxxx-r-sU2200-s5001-snop,qcc-Zxxx-r-sU2200-s5002-snop,spa-Latn-r-pSKOS-pprefLabel-ps5002,qcc-Zxxx-r-pWDATA-pq7200235-ps5002-x-wdataq7200235,spa-Latn-r-pSKOS-pprefLabel-ps5001,qcc-Zxxx-r-pWDATA-pq7200235-ps5001-x-wdataq7200235,spa-Latn-r-pSKOS-pprefLabel-ps5000,qcc-Zxxx-r-pP-pp297-ps5000-x-p297,qcc-Zxxx-r-pP-pp577-ps1603,qcc-Zxxx-r-pP-pp813-ps1603,qcc-Zxxx-r-pP-pp2699-ps1603
1603:45:16:32:2:6056,6056,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6056,Bahía Blanca,AR006056,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6063,6063,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6063,Balcarce,AR006063,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6070,6070,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6070,Baradero,AR006070,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6077,6077,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6077,Arrecifes,AR006077,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6084,6084,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6084,Benito Juárez,AR006084,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6091,6091,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6091,Berazategui,AR006091,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6098,6098,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6098,Berisso,AR006098,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6105,6105,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6105,Bolívar,AR006105,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6112,6112,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6112,Bragado,AR006112,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6119,6119,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6119,Brandsen,AR006119,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6126,6126,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6126,Campana,AR006126,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6134,6134,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6134,Cañuelas,AR006134,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6140,6140,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6140,Capitán Sarmiento,AR006140,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6147,6147,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6147,Carlos Casares,AR006147,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6154,6154,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6154,Carlos Tejedor,AR006154,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6161,6161,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6161,Carmen de Areco,AR006161,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6168,6168,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6168,Castelli,AR006168,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6175,6175,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6175,Colón,AR006175,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6182,6182,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6182,Coronel de Marina L. Rosales,AR006182,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6189,6189,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6189,Coronel Dorrego,AR006189,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6196,6196,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6196,Coronel Pringles,AR006196,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6203,6203,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6203,Coronel Suárez,AR006203,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6210,6210,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6210,Chacabuco,AR006210,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6218,6218,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6218,Chascomús,AR006218,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6224,6224,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6224,Chivilcoy,AR006224,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6231,6231,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6231,Daireaux,AR006231,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6238,6238,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6238,Dolores,AR006238,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6245,6245,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6245,Ensenada,AR006245,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6252,6252,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6252,Escobar,AR006252,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6260,6260,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6260,Esteban Echeverría,AR006260,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6266,6266,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6266,Exaltación de la Cruz,AR006266,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6270,6270,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6270,Ezeiza,AR006270,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6274,6274,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6274,Florencio Varela,AR006274,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6277,6277,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6277,Florentino Ameghino,AR006277,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6280,6280,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6280,General Alvarado,AR006280,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6287,6287,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6287,General Alvear,AR006287,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6294,6294,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6294,General Arenales,AR006294,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6301,6301,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6301,General Belgrano,AR006301,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6308,6308,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6308,General Guido,AR006308,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6315,6315,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6315,General Juan Madariaga,AR006315,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6322,6322,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6322,General La Madrid,AR006322,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6329,6329,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6329,General Las Heras,AR006329,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6336,6336,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6336,General Lavalle,AR006336,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6343,6343,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6343,General Paz,AR006343,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6351,6351,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6351,General Pinto,AR006351,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6357,6357,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6357,General Pueyrredón,AR006357,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6364,6364,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6364,General Rodríguez,AR006364,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6371,6371,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6371,General San Martín,AR006371,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6385,6385,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6385,General Viamonte,AR006385,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6392,6392,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6392,General Villegas,AR006392,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6399,6399,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6399,Guaminí,AR006399,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6406,6406,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6406,Hipólito Yrigoyen,AR006406,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6408,6408,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6408,Hurlingham,AR006408,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6410,6410,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6410,Ituzaingó,AR006410,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6412,6412,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6412,José C. Paz,AR006412,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6413,6413,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6413,Junín,AR006413,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6420,6420,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6420,La Costa,AR006420,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6427,6427,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6427,La Matanza,AR006427,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6434,6434,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6434,Lanús,AR006434,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6441,6441,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6441,La Plata,AR006441,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6448,6448,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6448,Laprida,AR006448,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6455,6455,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6455,Las Flores,AR006455,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6462,6462,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6462,Leandro N. Alem,AR006462,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6466,6466,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6466,Lezama,AR006466,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6469,6469,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6469,Lincoln,AR006469,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6476,6476,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6476,Lobería,AR006476,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6483,6483,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6483,Lobos,AR006483,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6490,6490,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6490,Lomas de Zamora,AR006490,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6497,6497,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6497,Luján,AR006497,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6505,6505,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6505,Magdalena,AR006505,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6511,6511,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6511,Maipú,AR006511,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6515,6515,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6515,Malvinas Argentinas,AR006515,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6518,6518,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6518,Mar Chiquita,AR006518,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6525,6525,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6525,Marcos Paz,AR006525,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6532,6532,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6532,Mercedes,AR006532,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6539,6539,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6539,Merlo,AR006539,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6547,6547,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6547,Monte,AR006547,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6553,6553,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6553,Monte Hermoso,AR006553,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6560,6560,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6560,Moreno,AR006560,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6568,6568,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6568,Morón,AR006568,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6574,6574,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6574,Navarro,AR006574,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6581,6581,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6581,Necochea,AR006581,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6588,6588,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6588,9 de Julio,AR006588,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6595,6595,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6595,Olavarría,AR006595,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6602,6602,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6602,Patagones,AR006602,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6609,6609,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6609,Pehuajó,AR006609,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6616,6616,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6616,Pellegrini,AR006616,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6623,6623,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6623,Pergamino,AR006623,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6630,6630,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6630,Pila,AR006630,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6638,6638,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6638,Pilar,AR006638,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6644,6644,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6644,Pinamar,AR006644,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6648,6648,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6648,Presidente Perón,AR006648,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6651,6651,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6651,Puán,AR006651,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6655,6655,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6655,Punta Indio,AR006655,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6658,6658,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6658,Quilmes,AR006658,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6665,6665,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6665,Ramallo,AR006665,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6672,6672,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6672,Rauch,AR006672,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6679,6679,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6679,Rivadavia,AR006679,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6686,6686,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6686,Rojas,AR006686,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6693,6693,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6693,Roque Pérez,AR006693,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6700,6700,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6700,Saavedra,AR006700,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6707,6707,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6707,Saladillo,AR006707,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6714,6714,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6714,Salto,AR006714,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6721,6721,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6721,Salliqueló,AR006721,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6728,6728,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6728,San Andrés de Giles,AR006728,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6735,6735,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6735,San Antonio de Areco,AR006735,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
