#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm2+name,#adm2+name+alt1+i_spa+is_latn,#adm2+name+alt2+i_spa+is_latn,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:32:2:6161,6161,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6161,Carmen de Areco,AR006161,Carmen de Areco,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6168,6168,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6168,Castelli,AR006168,Castelli,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6175,6175,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6175,Colón,AR006175,Colon,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6182,6182,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6182,Coronel de Marina L. Rosales,AR006182,Coronel de Marina L. Rosales,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6189,6189,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6189,Coronel Dorrego,AR006189,Coronel Dorrego,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6196,6196,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6196,Coronel Pringles,AR006196,Coronel Pringles,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6203,6203,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6203,Coronel Suárez,AR006203,Coronel Suarez,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6210,6210,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6210,Chacabuco,AR006210,Chacabuco,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6218,6218,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6218,Chascomús,AR006218,Chascomus,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6224,6224,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6224,Chivilcoy,AR006224,Chivilcoy,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6231,6231,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6231,Daireaux,AR006231,Daireaux,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6238,6238,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6238,Dolores,AR006238,Dolores,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6245,6245,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6245,Ensenada,AR006245,Ensenada,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6252,6252,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6252,Escobar,AR006252,Escobar,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6260,6260,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6260,Esteban Echeverría,AR006260,Esteban Echeverria,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6266,6266,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6266,Exaltación de la Cruz,AR006266,Exaltacion de la Cruz,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6270,6270,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6270,Ezeiza,AR006270,Ezeiza,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6274,6274,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6274,Florencio Varela,AR006274,Florencio Varela,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6277,6277,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6277,Florentino Ameghino,AR006277,Florentino Ameghino,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6280,6280,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6280,General Alvarado,AR006280,General Alvarado,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6287,6287,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6287,General Alvear,AR006287,General Alvear,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6294,6294,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6294,General Arenales,AR006294,General Arenales,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6301,6301,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6301,General Belgrano,AR006301,General Belgrano,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6308,6308,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6308,General Guido,AR006308,General Guido,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6315,6315,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6315,General Juan Madariaga,AR006315,General Juan Madariaga,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6322,6322,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6322,General La Madrid,AR006322,General La Madrid,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6329,6329,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6329,General Las Heras,AR006329,General Las Heras,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6336,6336,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6336,General Lavalle,AR006336,General Lavalle,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6343,6343,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6343,General Paz,AR006343,General Paz,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6351,6351,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6351,General Pinto,AR006351,General Pinto,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6357,6357,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6357,General Pueyrredón,AR006357,General Pueyrredon,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6364,6364,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6364,General Rodríguez,AR006364,General Rodriguez,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6371,6371,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6371,General San Martín,AR006371,General San Martin,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6385,6385,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6385,General Viamonte,AR006385,General Viamonte,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6392,6392,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6392,General Villegas,AR006392,General Villegas,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6399,6399,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6399,Guaminí,AR006399,Guamini,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6406,6406,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6406,Hipólito Yrigoyen,AR006406,Hipolito Yrigoyen,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6408,6408,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6408,Hurlingham,AR006408,Hurlingham,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6410,6410,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6410,Ituzaingó,AR006410,Ituzaingo,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6412,6412,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6412,José C. Paz,AR006412,Jose C. Paz,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6413,6413,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6413,Junín,AR006413,Junin,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6420,6420,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6420,La Costa,AR006420,La Costa,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6427,6427,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6427,La Matanza,AR006427,La Matanza,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6434,6434,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6434,Lanús,AR006434,Lanus,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6441,6441,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6441,La Plata,AR006441,La Plata,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6448,6448,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6448,Laprida,AR006448,Laprida,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6455,6455,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6455,Las Flores,AR006455,Las Flores,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6462,6462,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6462,Leandro N. Alem,AR006462,Leandro N. Alem,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6466,6466,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6466,Lezama,AR006466,Lezama,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6469,6469,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6469,Lincoln,AR006469,Lincoln,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6476,6476,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6476,Lobería,AR006476,Loberia,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6483,6483,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6483,Lobos,AR006483,Lobos,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6490,6490,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6490,Lomas de Zamora,AR006490,Lomas de Zamora,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6497,6497,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6497,Luján,AR006497,Lujan,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6505,6505,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6505,Magdalena,AR006505,Magdalena,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6511,6511,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6511,Maipú,AR006511,Maipu,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6515,6515,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6515,Malvinas Argentinas,AR006515,Malvinas Argentinas,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6518,6518,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6518,Mar Chiquita,AR006518,Mar Chiquita,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6525,6525,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6525,Marcos Paz,AR006525,Marcos Paz,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6532,6532,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6532,Mercedes,AR006532,Mercedes,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6539,6539,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6539,Merlo,AR006539,Merlo,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6547,6547,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6547,Monte,AR006547,Monte,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6553,6553,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6553,Monte Hermoso,AR006553,Monte Hermoso,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6560,6560,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6560,Moreno,AR006560,Moreno,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6568,6568,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6568,Morón,AR006568,Moron,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6574,6574,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6574,Navarro,AR006574,Navarro,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6581,6581,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6581,Necochea,AR006581,Necochea,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6588,6588,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6588,9 de Julio,AR006588,9 de Julio,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6595,6595,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6595,Olavarría,AR006595,Olavarria,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6602,6602,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6602,Patagones,AR006602,Patagones,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6609,6609,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6609,Pehuajó,AR006609,Pehuajo,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6616,6616,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6616,Pellegrini,AR006616,Pellegrini,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6623,6623,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6623,Pergamino,AR006623,Pergamino,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6630,6630,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6630,Pila,AR006630,Pila,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6638,6638,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6638,Pilar,AR006638,Pilar,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6644,6644,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6644,Pinamar,AR006644,Pinamar,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6648,6648,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6648,Presidente Perón,AR006648,Presidente Peron,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6651,6651,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6651,Puán,AR006651,Puan,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6655,6655,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6655,Punta Indio,AR006655,Punta Indio,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6658,6658,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6658,Quilmes,AR006658,Quilmes,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6665,6665,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6665,Ramallo,AR006665,Ramallo,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
1603:45:16:32:2:6672,6672,1603:45:16:32:0,1603:45:16:32:1:6,1603:45:16:32:2:6672,Rauch,AR006672,Rauch,,,Buenos Aires,AR006,Argentina,AR,2020-05-04,2020-05-04,
