#adm3+name+i_spa+is_latn,#adm3+code+v_pcode,#adm3+name,#adm3+name+alt1+i_spa+is_latn,#adm3+name+alt2+i_spa+is_latn,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#country+code+v_iso3166p1a2,#date+start,#date+updated,#date+end
Damas,CR10310,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Rafael Abajo,CR10311,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Gravilias,CR10312,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Los Guido,CR10313,,,,Desamparados,CR103,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Santiago,CR10401,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Mercedes Sur,CR10402,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Barbacoas,CR10403,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Grifo Alto,CR10404,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Rafael,CR10405,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Candelarita,CR10406,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Desamparaditos,CR10407,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Antonio,CR10408,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Chires,CR10409,,,,Puriscal,CR104,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Marcos,CR10501,,,,Tarrazu,CR105,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Lorenzo,CR10502,,,,Tarrazu,CR105,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Carlos,CR10503,,,,Tarrazu,CR105,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Aserri,CR10601,,,,Aserri,CR106,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Tarbaca,CR10602,,,,Aserri,CR106,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Vuelta De Jorco,CR10603,,,,Aserri,CR106,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Gabriel,CR10604,,,,Aserri,CR106,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Legua,CR10605,,,,Aserri,CR106,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Monterrey,CR10606,,,,Aserri,CR106,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Salitrillos,CR10607,,,,Aserri,CR106,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Colon,CR10701,,,,Mora,CR107,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Guayabo,CR10702,,,,Mora,CR107,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Tabarcia,CR10703,,,,Mora,CR107,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Piedras Negras,CR10704,,,,Mora,CR107,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Picagres,CR10705,,,,Mora,CR107,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Jaris,CR10706,,,,Mora,CR107,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Guadalupe,CR10801,,,,Goicoechea,CR108,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Francisco,CR10802,,,,Goicoechea,CR108,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Calle Blancos,CR10803,,,,Goicoechea,CR108,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Mata De Platano,CR10804,,,,Goicoechea,CR108,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Ipis,CR10805,,,,Goicoechea,CR108,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Rancho Redondo,CR10806,,,,Goicoechea,CR108,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Purral,CR10807,,,,Goicoechea,CR108,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Ana,CR10901,,,,Santa Ana,CR109,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Salitral,CR10902,,,,Santa Ana,CR109,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Pozos,CR10903,,,,Santa Ana,CR109,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Uruca,CR10904,,,,Santa Ana,CR109,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Piedades,CR10905,,,,Santa Ana,CR109,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Brasil,CR10906,,,,Santa Ana,CR109,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Alajuelita,CR11001,,,,Alajuelita,CR110,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Josecito,CR11002,,,,Alajuelita,CR110,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Antonio,CR11003,,,,Alajuelita,CR110,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Concepcion,CR11004,,,,Alajuelita,CR110,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Felipe,CR11005,,,,Alajuelita,CR110,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Isidro,CR11101,,,,Vazquez De Coronado,CR111,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Rafael,CR11102,,,,Vazquez De Coronado,CR111,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Dulce Nombre De Jesus,CR11103,,,,Vazquez De Coronado,CR111,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Patalillo,CR11104,,,,Vazquez De Coronado,CR111,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Cascajal,CR11105,,,,Vazquez De Coronado,CR111,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Ignacio,CR11201,,,,Acosta,CR112,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Guaitil,CR11202,,,,Acosta,CR112,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Palmichal,CR11203,,,,Acosta,CR112,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Cangrejal,CR11204,,,,Acosta,CR112,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Sabanillas,CR11205,,,,Acosta,CR112,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Juan,CR11301,,,,Tibas,CR113,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Cinco Esquinas,CR11302,,,,Tibas,CR113,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Anselmo Llorente,CR11303,,,,Tibas,CR113,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Leon Xiii,CR11304,,,,Tibas,CR113,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Colima,CR11305,,,,Tibas,CR113,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Vicente,CR11401,,,,Moravia,CR114,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Jeronimo,CR11402,,,,Moravia,CR114,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Trinidad,CR11403,,,,Moravia,CR114,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Pedro,CR11501,,,,Montes De Oca,CR115,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Sabanilla,CR11502,,,,Montes De Oca,CR115,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Mercedes,CR11503,,,,Montes De Oca,CR115,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Rafael,CR11504,,,,Montes De Oca,CR115,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Pablo,CR11601,,,,Turrubares,CR116,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Pedro,CR11602,,,,Turrubares,CR116,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Juan De Mata,CR11603,,,,Turrubares,CR116,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Luis,CR11604,,,,Turrubares,CR116,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Carara,CR11605,,,,Turrubares,CR116,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Maria,CR11701,,,,Dota,CR117,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Jardin,CR11702,,,,Dota,CR117,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Copey,CR11703,,,,Dota,CR117,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Curridabat,CR11801,,,,Curridabat,CR118,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Granadilla,CR11802,,,,Curridabat,CR118,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Sanchez,CR11803,,,,Curridabat,CR118,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Tirrases,CR11804,,,,Curridabat,CR118,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Isidro De El General,CR11901,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
General,CR11902,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Daniel Flores,CR11903,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Rivas,CR11904,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Pedro,CR11905,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Platanares,CR11906,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Pejibaye,CR11907,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Cajon,CR11908,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Baru,CR11909,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Rio Nuevo,CR11910,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Paramo,CR11911,,,,Perez Zeledon,CR119,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Pablo,CR12001,,,,Leon Cortes,CR120,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Andres,CR12002,,,,Leon Cortes,CR120,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Llano Bonito,CR12003,,,,Leon Cortes,CR120,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Isidro,CR12004,,,,Leon Cortes,CR120,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Cruz,CR12005,,,,Leon Cortes,CR120,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
San Antonio,CR12006,,,,Leon Cortes,CR120,San Jose,CR1,Costa Rica,CR,2022-01-13,2022-02-09,
Alajuela,CR20101,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Jose,CR20102,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Carrizal,CR20103,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Antonio,CR20104,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Guacima,CR20105,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Isidro,CR20106,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Sabanilla,CR20107,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Rafael,CR20108,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Rio Segundo,CR20109,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Desamparados,CR20110,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Turrucares,CR20111,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Tambor,CR20112,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
La Garita,CR20113,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Sarapiqui,CR20114,,,,Alajuela,CR201,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Ramon,CR20201,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Santiago,CR20202,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Juan,CR20203,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Piedades Norte,CR20204,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Piedades Sur,CR20205,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Rafael,CR20206,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Isidro,CR20207,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Angeles,CR20208,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Alfaro,CR20209,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Volio,CR20210,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Concepcion,CR20211,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Zapotal,CR20212,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Peñas Blancas,CR20213,,,,San Ramon,CR202,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Grecia,CR20301,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Isidro,CR20302,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Jose,CR20303,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Roque,CR20304,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Tacares,CR20305,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Rio Cuarto,CR20306,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Puente De Piedra,CR20307,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Bolivar,CR20308,,,,Grecia,CR203,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Mateo,CR20401,,,,San Mateo,CR204,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Desmonte,CR20402,,,,San Mateo,CR204,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Jesus Maria,CR20403,,,,San Mateo,CR204,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Labrador,CR20404,,,,San Mateo,CR204,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Atenas,CR20501,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Jesus,CR20502,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Mercedes,CR20503,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Isidro,CR20504,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Concepcion,CR20505,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Jose,CR20506,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Santa Eulalia,CR20507,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Escobal,CR20508,,,,Atenas,CR205,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Naranjo,CR20601,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Miguel,CR20602,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Jose,CR20603,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Cirri Sur,CR20604,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Jeronimo,CR20605,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Juan,CR20606,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Rosario,CR20607,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Palmitos,CR20608,,,,Naranjo,CR206,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Palmares,CR20701,,,,Palmares,CR207,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Zaragoza,CR20702,,,,Palmares,CR207,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Buenos Aires,CR20703,,,,Palmares,CR207,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Santiago,CR20704,,,,Palmares,CR207,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Candelaria,CR20705,,,,Palmares,CR207,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Esquipulas,CR20706,,,,Palmares,CR207,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Granja,CR20707,,,,Palmares,CR207,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Pedro,CR20801,,,,Poas,CR208,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Juan,CR20802,,,,Poas,CR208,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Rafael,CR20803,,,,Poas,CR208,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Carrillos,CR20804,,,,Poas,CR208,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Sabana Redonda,CR20805,,,,Poas,CR208,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Orotina,CR20901,,,,Orotina,CR209,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Mastate,CR20902,,,,Orotina,CR209,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Hacienda Vieja,CR20903,,,,Orotina,CR209,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Coyolar,CR20904,,,,Orotina,CR209,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Ceiba,CR20905,,,,Orotina,CR209,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Quesada,CR21001,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Florencia,CR21002,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Buenavista,CR21003,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Aguas Zarcas,CR21004,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Venecia,CR21005,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Pital,CR21006,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Fortuna,CR21007,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Tigra,CR21008,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Palmera,CR21009,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Venado,CR21010,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Cutris,CR21011,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Monterrey,CR21012,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Pocosol,CR21013,,,,San Carlos,CR210,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Zarcero,CR21101,,,,Alfaro Ruiz,CR211,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Laguna,CR21102,,,,Alfaro Ruiz,CR211,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Tapezco,CR21103,,,,Alfaro Ruiz,CR211,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Guadalupe,CR21104,,,,Alfaro Ruiz,CR211,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Palmira,CR21105,,,,Alfaro Ruiz,CR211,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Zapote,CR21106,,,,Alfaro Ruiz,CR211,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Brisas,CR21107,,,,Alfaro Ruiz,CR211,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Sarchi Norte,CR21201,,,,Valverde Vega,CR212,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Sarchi Sur,CR21202,,,,Valverde Vega,CR212,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Toro Amarillo,CR21203,,,,Valverde Vega,CR212,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Pedro,CR21204,,,,Valverde Vega,CR212,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Rodriguez,CR21205,,,,Valverde Vega,CR212,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Upala,CR21301,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Aguas Claras,CR21302,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Jose,CR21303,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Bijagua,CR21304,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Delicias,CR21305,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Dos Rios,CR21306,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Yolillal,CR21307,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Canalete,CR21308,,,,Upala,CR213,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Los Chiles,CR21401,,,,Los Chiles,CR214,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
Caño Negro,CR21402,,,,Los Chiles,CR214,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
El Amparo,CR21403,,,,Los Chiles,CR214,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Jorge,CR21404,,,,Los Chiles,CR214,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
San Rafael,CR21501,,,,Guatuso,CR215,Alajuela,CR2,Costa Rica,CR,2022-01-13,2022-02-09,
