Codicem,/Educated guess on comprehensibility (1-100) of concept/,/Educated guess on stability (1-100) of local identifier if dictionary still in use in a century/,Wikidata QID,"Wikidata QID, meta",Multiple languages,"Multiple languages, meta",GLIDE hazard code,"GLIDE hazard code, metadata",/UNESCO Thesaurus ID/,/UNESCO Thesaurus ID/; meta,//unicodex pūnctō//,"//unicodex pūnctō//, meta",HXL hashtag BCP47 alias ,"HXL hashtag BCP47 alias, metadata",Cōdex factō,Cōdex factō; meta
8065_642683,,,Q642683,,/cold wave || a period of abnormally cold weather/@eng-Latn,,CW,,,,,,,,,
8065_925246,,,Q925246,,"/limnic eruption || very rare type of natural disaster in which dissolved carbon dioxide (CO2) suddenly erupts from deep lake waters, forming a gas cloud capable of suffocating wildlife, livestock, and humans/@eng-Latn",,,,,,,,,,,
8065_205418,1,1,Q205418,,/blizzard || severe snowstorm characterized by strong sustained winds of at least 56 km/h (35 mph) and lasting for a prolonged period of time—typically three hours or more/@eng-Latn,,,,,,,,,,,
8065_2857578,,,Q2857578,,"/thunderstorm || a storm characterized by the presence of lightning, usually accompanied by strong winds and often produce heavy rain and sometimes snow, sleet, or hail, but some produce little precipitation or no precipitation at all/@eng-Latn",,ST,"ReliefWeb uses Severe Local Storm as label, but the closest on Wikidata is tunderstorm (more specific the harsh heavy type)",,,,,,,,
8065_7692360,,,Q7692360,,/volcanic eruption || violent explosion of energy released by volcanoes/@eng-Latn,,VO,,concept10155,,,,,,,
8065_11120024,1,1,Q11120024,,"/freezing rain || rain, whose water is supercooled/@eng-Latn",,,,,,,,,,,
8065_15120872,1,1,Q15120872,,/lightning strike || electric discharge between the atmosphere and the ground/@eng-Latn,,,,,,,,,,,
44512,,,Q44512,,/epidemic || rapid spread of infectious disease to a large number of people in a given population within a short period of time/@eng-Latn,,EP,/Epidemic/,concept8151,,,,,,,
44512_12184,,,Q12184,,/pandemic || epidemic of infectious disease that has spread across a large region with global health impact/@eng-Latn,"ReliefWeb does not have a term for Pandemic, but have for Epidemic (the entire group)",,,concept17114,,,,,,,
2920615,,,Q2920615,,"/anthropogenic hazards - any hazard caused by human action or inaction, in contrast with a natural hazard or disaster/","ReliefWeb uses _Technological Disaster_. Do exist other references on internet, but this is the close we have on Wikidata/Wikipedia. The English wiki needs review (contains original research instead of cite external references). UNESCO Thessaurus uses Manmade disaster.",AC,/Technological Disaster/,concept4770,,,,,,,
2920615_854975,,,Q854975,,/bioterrorism/@eng-Latn,,,,,,,,,,,
2920615_220187,,,Q220187,,"/oil spill || release of a liquid petroleum hydrocarbon into the environment, especially marine areas, due to human activity/",,,,concept6452,"/Oil pollution/, Strictly not the same thing",,,,,,
2920615_686984,1,1,Q686984,,/civil unrest/@eng-Latn,,,,,,,,,,,
2920615_1620824,,,Q1620824,,/nuclear accident/@eng-Latn,,,,concept10637,,,,,,,
2920615_9999991,1,1,,,/Hazardous material spills/@eng-Latn,,,,,,,,,,,
