#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_qcc+is_zxxx+ix_iso3166p1n,#item+rem+i_qcc+is_zxxx+ix_unm49,#item+rem+i_qcc+is_zxxx+ix_iso3166p1a2,#item+rem+i_qcc+is_zxxx+ix_iso3166p1a3,#item+rem+i_qcc+is_zxxx+ix_unescothes,#item+rem+i_qcc+is_zxxx+ix_unagrovoc,#item+rem+i_qcc+is_zxxx+ix_osmrelid,#item+rem+i_qcc+is_zxxx+ix_geonames,#item+rem+i_qcc+is_zxxx+ix_geonlp,#item+rem+i_qcc+is_zxxx+ix_worldnet,#item+rem+i_qcc+is_zxxx+ix_usciafb,#item+rem+i_qcc+is_zxxx+ix_githubtopic
270,Q1005,270,,GM,GMB,concept711,c_3177,192774,,RJtuk9,08965594-n,gambia-the,
276,Q183,276,,DE,DEU,concept904,,51477,deutschland,VwiQvi,08784821-n,,deutschland
288,Q117,288,,GH,GHA,concept712,c_3253,192781,ghana,k3z4LU,08965960-n,ghana,ghana
296,Q710,296,,KI,KIR,concept838,,571178,,PhlFiu,08859741-n,kiribati,
300,Q41,300,,GR,GRC,concept907,c_3373,192307,greece,7lmMAr,08798733-n,greece,greece
308,Q769,308,,GD,GRD,concept779,,550727,grenada,4TeXyM,08966682-n,grenada,grenada
320,Q774,320,,GT,GTM,concept781,,1521463,guatemala,f9jqIA,08754874-n|09731591-n,guatemala,guatemala
324,Q1006,324,,GN,GIN,concept713,c_3423,192778,guinea,hBrfKf,08967092-n,guinea,guinea
328,Q734,328,,GY,GUY,concept782,c_3445,287083,guyana,cfCqDL,08968119-n,guyana,guyana
332,Q790,332,,HT,HTI,concept783,,307829,haiti,gu0XS4,08769150-n|08769327-n,haiti,haiti
340,Q783,340,,HN,HND,concept784,c_3651,287670,honduras,M9mJrO,08755549-n,honduras,honduras
348,Q28,348,,HU,HUN,concept908,,21335,hungary,3LOFGB,08971963-n,hungary,hungary
352,Q189,352,,IS,ISL,concept12132,c_3785,299133,iceland,GAgF41,08973097-n,iceland,iceland
356,Q668,356,,IN,IND,concept12233,c_3825,304716,india,9lVqyW,08920762-n,india,india
360,Q252,360,,ID,IDN,concept830,,304751,indonesia,RhUjgZ,08927379-n,indonesia,indonesia
364,Q794,364,,IR,IRN,concept831|concept832,,304938,iran,rpWxQT,08930441-n,iran,iran
368,Q796,368,,IQ,IRQ,concept833,,304934,iraq,JtXF8Q,08933207-n,iraq,iraq
372,Q27,372,,IE,IRL,concept909,,62273,ireland,owfxM4,08908903-n,ireland,ireland
376,Q801,376,376,IL,ISR,concept834,,1473946,israel,jBZTIK,08810400-n,israel,israel
380,Q38,380,,IT,ITA,concept910,c_4026,365331,italy,1xYMqN,08819530-n,italy,italy
384,Q1008,384,,CI,CIV,concept703,c_4027,192779,,kv8fP4,08754350-n,cote-divoire,
388,Q766,388,,JM,JAM,concept785,,555017|7117041,jamaica,PIUQlE,08771766-n,jamaica,jamaica
392,Q17,392,392,JP,JPN,concept835,c_4039,382313,japan,zSJCjv,08941623-n,japan,japan
398,Q232,398,,KZ,KAZ,concept837,c_11952,214665,kazakhstan,UbBjlO,09042096-n,kazakhstan,kazakhstan
400,Q810,400,,JO,JOR,concept836,c_4053,184818,jordan,mIY94S,08946959-n,jordan,jordan
404,Q114,404,,KE,KEN,concept715,,192798,kenya,cHbBGV,08947966-n,kenya,kenya
408,Q423,408,,KP,PRK,concept6629,,192734,north-korea,pCF99H,08974855-n,korea-north,north-korea
410,Q884,410,,KR,KOR,concept839,,307756,south-korea,8ev8GL|HGGgrE,08975399-n,korea-south,south-korea
417,Q813,417,,KG,KGZ,concept841,c_33243,178009,kyrgyzstan,xdky0x,09042810-n,kyrgyzstan,kyrgyzstan
418,Q819,418,,LA,LAO,concept842,,49903,laos,4EX1MV,08976533-n,laos,laos
422,Q822,422,,LB,LBN,concept843,,184843,lebanon,a0LQTp,08977154-n,lebanon,lebanon
426,Q1013,426,,LS,LSO,concept716,c_4284,2093234,lesotho,s4MYbm,08978603-n,lesotho,lesotho
428,Q211,428,,LV,LVA,concept911,c_12103,72594,latvia,MAVUuY,09035444-n,latvia,latvia
430,Q1014,430,,LR,LBR,concept717,c_4307,192780,liberia,CkRrla,08979027-n,liberia,liberia
434,Q1016,434,,LY,LBY,concept718,,192758,libya,csTFV4,08979456-n,libya,libya
438,Q347,438,,LI,LIE,concept13448,,1155955,liechtenstein,UoSyD7,08980321-n,liechtenstein,liechtenstein
440,Q37,440,,LT,LTU,concept912,c_12204,72596,lietuva|lithuania,uwUNd1,09036200-n,lithuania,lietuva|lithuania
450,Q1019,450,,MG,MDG,concept719,,447325,madagascar,TXjnzX,08981743-n|08981960-n,madagascar,madagascar
454,Q1020,454,,MW,MWI,concept9796,c_4532,195290,malawi,BTigi0,08982383-n,malawi,malawi
458,Q833,458,,MY,MYS,concept846,,2108121,malaysia,JHeUq9,08983142-n,malaysia,malaysia
462,Q826,462,,MV,MDV,concept847,,536773,maldives,P33JwD,08987602-n,maldives,maldives
466,Q912,466,,ML,MLI,concept720,c_4540,192785,mali,jPh903,08987949-n,mali,mali
470,Q233,470,,MT,MLT,concept914,,365307,malta,1Lg1I6,08988759-n|08988590-n,malta,malta
478,Q1025,478,,MR,MRT,concept721,,192763|2695812,,774QOA,08989171-n,mauritania,
484,Q96,484,,MX,MEX,concept787,,114686,mexico,hn9jYo,08758708-n,mexico,mexico
496,Q711,496,,MN,MNG,concept851,,161033,mongolia,WR0nEM,08991230-n|08991028-n,mongolia,mongolia
499,Q236,499,,ME,MNE,concept17059,,53296,montenegro,EMZgmP,08835087-n,montenegro,montenegro
504,Q1028,504,,MA,MAR,concept724,c_4940,3630439,morocco,eV1uWJ,08991642-n,morocco,morocco
508,Q1029,508,,MZ,MOZ,concept725,c_4964,195273,mozambique,Zj8cGr,08993376-n,mozambique,mozambique
512,Q842,512,,OM,OMN,concept857,,305138|5135902,oman,MnEFdF,08997476-n,oman,oman
516,Q1030,516,,NA,NAM,concept726,c_5063,195266,namibia,0S7FBM,08717468-n,namibia,namibia
520,Q697,520,,NR,NRU,concept852,,571804,,iW8MTJ,08860475-n|08860201-n,nauru,
524,Q837,524,,NP,NPL,concept14502,,184633,nepal,QC3crY,08926147-n,nepal,nepal
528,Q29999,528,,NL,NLD,,,2323309,,,,netherlands,
528,Q55,528,,NL,NLD,concept917,,47796,netherlands,ujDxVI,08968866-n,netherlands,netherlands
533,Q21203,533,,AW,ABW,concept758,,1400181|1231749,,,08766627-n,aruba,
534,Q26273,534,,SX,SXM,concept17085,,1231790,,,,sint-maarten,
548,Q686,548,,VU,VUT,concept881,,2177246,vanuatu,6dWuIg,09183568-n,vanuatu,vanuatu
554,Q664,554,554,NZ,NZL,concept854,,556706,new-zealand,8G4jJV,08994872-n,new-zealand,new-zealand
558,Q811,558,,NI,NIC,concept790,,287666,nicaragua,IO6yjP,08756653-n,nicaragua,nicaragua
562,Q1032,562,,NE,NER,concept727,,192786,niger,qK5r1S,08995681-n,niger,niger
566,Q1033,566,,NG,NGA,concept728,,192787,nigeria,B09UbG,08996127-n,nigeria,nigeria
570,Q34020,570,,NU,NIU,concept855,,3548481|1558556,,PuCUzN,,niue,
578,Q20,578,,NO,NOR,concept14609,,1059668,norway,yy25a1,08781940-n,norway,norway
580,Q16644,580,,MP,MNP,,,306004,,,08856856-n,northern-mariana-islands,
583,Q702,583,,FM,FSM,concept849,,571802,,rDdN8c,08856040-n,micronesia-federated-states-of,
584,Q709,584,,MH,MHL,concept848,,571771,,c1kuRU,08858084-n,marshall-islands,
585,Q695,585,,PW,PLW,concept14719,,571805,,e1T8Qp,09000531-n,palau,
586,Q843,586,,PK,PAK,concept858,,307573,pakistan,YpZQA7,08998272-n,pakistan,pakistan
598,Q691,598,,PG,PNG,concept14720,,307866,papua-new-guinea,w5Ug8m,08863549-n,papua-new-guinea,papua-new-guinea
600,Q733,600,,PY,PRY,concept793,,287077,paraguay,VXS1ys,09000713-n,paraguay,paraguay
604,Q419,604,,PE,PER,concept794,c_5725,288247,peru,OBuytt,09001424-n,peru,peru
608,Q928,608,,PH,PHL,concept860,c_5783,443174,philippines,TvKcwN,09002670-n|09003614-n,philippines,philippines
616,Q36,616,,PL,POL,concept918,,49715,poland,Elq5jF,09004957-n,poland,poland
620,Q45,620,,PT,PRT,concept919,,295480,portugal,4dnQJL,09007158-n,portugal,portugal
624,Q1007,624,,GW,GNB,concept714,c_3427,192776,,Zxq8si,08967545-n,guinea-bissau,
626,Q574,626,,TL,TLS,concept16993,c_37893|c_4436,305142,,tDMr6H,08794268-n,timor-leste,
634,Q846,634,,QA,QAT,concept862,,305095,qatar,C7Ac3R,09009061-n|09009275-n,qatar,qatar
642,Q218,642,,RO,ROU,concept920,,90689,romania,2cPcLg,08831830-n,romania,romania
646,Q1037,646,,RW,RWA,concept731,c_6717,171496,rwanda,K8O5tj,08832898-n,rwanda,rwanda
659,Q763,659,,KN,KNA,concept796,,536899,,SCBQqt,09009793-n,saint-kitts-and-nevis,
662,Q760,662,662,LC,LCA,concept797,,550728,,iuzBQz,09010979-n,saint-lucia,
670,Q757,670,,VC,VCT,concept799,,550725,,AyAJ8w,09011401-n,saint-vincent-and-the-grenadines,
678,Q1039,678,,ST,STP,concept734,c_6790,535880,,i30qNp,,sao-tome-and-principe,
682,Q851,682,,SA,SAU,concept864,c_6822,307584,saudi-arabia,Sb2Fnj,09015658-n,saudi-arabia,saudi-arabia
686,Q1041,686,,SN,SEN,concept735,c_6970,192775,senegal,sKE50n,09018232-n,senegal,senegal
690,Q1042,690,,SC,SYC,concept736,,536765,seychelles,KOFcik,09018853-n,seychelles,seychelles
694,Q1044,694,,SL,SLE,concept737,,192777,sierra-leone,pQX4Vy,09019241-n,sierra-leone,sierra-leone
702,Q334,702,,SG,SGP,concept865,,536780,singapore,fASBLK,09020171-n|09019857-n,singapore,singapore
703,Q214,703,,SK,SVK,concept8621,,14296,slovakia,V4JFs8,08776846-n,slovakia,slovakia
704,Q881,704,,VN,VNM,concept882,c_8227,49915,vietnam,gVA8Ve,09185985-n,vietnam,vietnam
705,Q215,705,,SI,SVN,concept8622,c_34123,218657,slovenia,D0Iyab,08836296-n,slovenia,slovenia
706,Q1045,706,,SO,SOM,concept738,,192799,somalia,0qyuyC,09020930-n,somalia,somalia
710,Q258,710,,ZA,ZAF,concept739,c_7252,87565,south-africa,9zcFQf,09021852-n,south-africa,south-africa
716,Q954,716,,ZW,ZWE,concept751,,195272,zimbabwe,XwRutN,09189894-n,zimbabwe,zimbabwe
728,Q958,728,,SS,SSD,concept17083,,1656678,south-sudan,Rvbyyi,,south-sudan,south-sudan
729,Q1049,729,,SD,SDN,concept741,c_7497,192789,sudan,5kO8BW,09051827-n,sudan,sudan
752,Q34,752,,SE,SWE,concept10481,c_7549,52822,sweden,noPfTT,08783723-n,sweden,sweden
756,Q39,756,,CH,CHE,concept924,,51701,switzerland,FsQnbQ,09054023-n|09752747-n,switzerland,switzerland
760,Q858,760,,SY,SYR,concept870,,184840,syria,xETJ3H,09055808-n,syria,syria
762,Q863,762,,TJ,TJK,concept872,,214626,tajikistan,Qau1oO,09043331-n,tajikistan,tajikistan
764,Q869,764,,TH,THA,concept873,,2067731,thailand,qiwfYI,09058927-n,thailand,thailand
768,Q945,768,,TG,TGO,concept744,c_7801,192782,togo,DshJdl,08777819-n,togo,togo
780,Q754,780,,TT,TTO,concept802,,555717,trinidad-and-tobago,Lgenlu,08774035-n,trinidad-and-tobago,trinidad-and-tobago
784,Q878,784,,AE,ARE,concept879,,307763,united-arab-emirates,egb4Cg,09066665-n,united-arab-emirates,united-arab-emirates
788,Q948,788,,TN,TUN,concept745,c_8007,192757,tunisia,5MnjF6,09059869-n,tunisia,tunisia
792,Q43,792,,TR,TUR,concept876,c_8013,174737,turkey,b8c8LA,09061886-n,turkey,turkey
795,Q874,795,,TM,TKM,concept877,,223026,turkmenistan,tcdg3x,09043873-n,turkmenistan,turkmenistan
798,Q672,798,,TV,TUV,concept878,,2177266,,vEl55c,08859366-n,tuvalu,
800,Q1036,800,,UG,UGA,concept746,,192796,uganda,zdTbZ2,09065527-n,uganda,uganda
818,Q79,818,,EG,EGY,concept706,,1473947,egypt,OPMufk,08917311-n,egypt,egypt
826,Q145,826,826,GB,GBR,concept925,c_8068,62149,uk|united-kingdom,BG110H|hOIv1y|oXOIPe|uLcIYS,08879115-n,united-kingdom,uk|united-kingdom
834,Q924,834,,TZ,TZA,concept743,c_7608,195270,tanzania,y6sU6R,09057025-n,tanzania,tanzania
840,Q30,840,840,US,USA,concept806,,148838,,wkcbUd,09067337-n,united-states,
854,Q965,854,,BF,BFA,concept693,c_8081,192783,burkina-faso,97DuN5,08916686-n,burkina-faso,burkina-faso
858,Q77,858,,UY,URY,concept805,c_8113,287072,uruguay,H1PQ7b,09183088-n,uruguay,uruguay
860,Q265,860,,UZ,UZB,concept880,c_15121,196240,uzbekistan,Z5QXp8,09044635-n,uzbekistan,uzbekistan
862,Q717,862,,VE,VEN,concept807,,272644,venezuela,GNxUlk,09184596-n,venezuela,venezuela
882,Q683,882,,WS,WSM,concept863|concept884,,1872673,samoa,A71y5m,09013861-n,samoa,samoa
887,Q805,887,,YE,YEM,concept885,,305092,yemen,TK28iE,09187354-n,yemen,yemen
894,Q953,894,,ZM,ZMB,concept750,c_8501,195271,zambia,ZYZjvs,09188406-n,zambia,zambia
