item__conceptum__codicem,item__rem__i_qcc__is_zxxx__ix_wikiq,item__rem__i_qcc__is_zxxx__ix_iso3166p1n,item__rem__i_qcc__is_zxxx__ix_unm49,item__rem__i_qcc__is_zxxx__ix_iso3166p1a2,item__rem__i_qcc__is_zxxx__ix_iso3166p1a3,item__rem__i_qcc__is_zxxx__ix_iso3166p2,item__rem__i_qcc__is_zxxx__ix_unescothes,item__rem__i_qcc__is_zxxx__ix_unagrovoc,item__rem__i_qcc__is_zxxx__ix_xzosmrel,item__rem__i_qcc__is_zxxx__ix_xzgeonames,item__rem__i_qcc__is_zxxx__ix_jpgeolod,item__rem__i_qcc__is_zxxx__ix_usworldnet,item__rem__i_qcc__is_zxxx__ix_usfactbook,item__rem__i_qcc__is_zxxx__ix_xzgithubt,item__rem__i_qcc__is_zxxx__ix_zzwgs84point,item__rem__i_qcc__is_zxxx__ix_zzgeojson
48,Q398,048,048,BH,BHR,,concept815,,378734,290291,lPPMYy,08867086-n,bahrain,bahrain,Point(50.551111 26.0675),http://commons.wikimedia.org/data/main/Data:Bahrain.map
50,Q902,050,050,BD,BGD,,concept816,,184640,1210997,LHNyoE,08867723-n,bangladesh,bangladesh,Point(89.866667 24.016667),http://commons.wikimedia.org/data/main/Data:Bangladesh.map
64,Q917,064,064,BT,BTN,,concept3750,,184629,1252634,jnHXWT,08871201-n,bhutan,,Point(90.5 27.45),http://commons.wikimedia.org/data/main/Data:Bhutan.map
68,Q750,068,068,BO,BOL,,concept763,c_331403,252645,3923057,mhoY1I,08871835-n,bolivia,bolivia,Point(-64.991228611 -17.056869611),http://commons.wikimedia.org/data/main/Data:Bolivia.map
72,Q963,072,072,BW,BWA,,concept692,c_1030,1889339,933860,WprcBC,08871381-n,botswana,botswana,Point(23.7 -22.2),http://commons.wikimedia.org/data/main/Data:Botswana.map
76,Q155,076,076,BR,BRA,,concept764,c_1070,59470,3469034,1jGQEW,08872733-n,brazil,brazil,Point(-53.0 -14.0),http://commons.wikimedia.org/data/main/Data:Brazil.map
90,Q685,090,090,SB,SLB,,concept866,,1857436,2103350,ImxngF,09020346-n,solomon-islands,,Point(159.816666666 -9.466666666),http://commons.wikimedia.org/data/main/Data:Solomon+Islands.map
96,Q921,096,096,BN,BRN,,concept817,c_1125,2103120,1820814,R3Cnv8,08916319-n,brunei,brunei,Point(114.566667 4.4),http://commons.wikimedia.org/data/main/Data:Brunei.map
100,Q219,100,100,BG,BGR,,concept894,c_1145,186382,732800,rbEC52,08731965-n,bulgaria,bulgaria,Point(25.5 42.75),http://commons.wikimedia.org/data/main/Data:Bulgaria.map
104,Q836,104,104,MM,MMR,,concept14426,c_1155,50371,1327865,zrargl,08733223-n,burma,myanmar,Point(96.0 22.0),http://commons.wikimedia.org/data/main/Data:Myanmar.map
108,Q967,108,108,BI,BDI,,concept694,,195269,433561,yZBgdb,08734052-n,burundi,burundi,Point(29.816667 -3.666667),http://commons.wikimedia.org/data/main/Data:Burundi.map
112,Q184,112,112,BY,BLR,,concept892,,59065,630336,oJwN3n,09033521-n,belarus,belarus,Point(28.046666666 53.528333333),http://commons.wikimedia.org/data/main/Data:Belarus.map
116,Q424,116,116,KH,KHM,,concept818,,49898,1831722,zFsn2c,08734571-n,cambodia,cambodia,Point(105.0 12.6),http://commons.wikimedia.org/data/main/Data:Cambodia.map
120,Q1009,120,120,CM,CMR,,concept695,c_1229,192830,2233387,9NuBC6,08735042-n,cameroon,cameroon,Point(12.0 7.0),http://commons.wikimedia.org/data/main/Data:Cameroon.map
124,Q16,124,124,CA,CAN,,concept766,c_1236,1428125,6251999,1ZxXtX,08837973-n,canada,canada,Point(-109.0 56.0),http://commons.wikimedia.org/data/main/Data:Canada.map
132,Q1011,132,132,CV,CPV,,concept696,c_1267,535774,3374766,JVwQc0,08735748-n,cabo-verde,cape-verde,Point(-24.083333333 15.916666666),http://commons.wikimedia.org/data/main/Data:Cape+Verde.map
140,Q929,140,140,CF,CAF,,concept698,c_1433,192790,239880,FUpyf0,08736410-n,central-african-republic,,Point(20.9 6.7),http://commons.wikimedia.org/data/main/Data:Central+African+Republic.map
144,Q854,144,144,LK,LKA,,concept869,,536807,1227603,d8KMK5,08736933-n,sri-lanka,sri-lanka,Point(81.0 7.0),http://commons.wikimedia.org/data/main/Data:Sri+Lanka.map
148,Q657,148,148,TD,TCD,,concept699,,2361304,2434508,XYqFwX,08737870-n,chad,,Point(19.4 15.466667),http://commons.wikimedia.org/data/main/Data:Chad.map
152,Q298,152,152,CL,CHL,,concept770,,167454,3895114,NImcn9,08738314-n,chile,chile,Point(-71.0 -33.0),http://commons.wikimedia.org/data/main/Data:Chile.map
156,Q148,156,156,CN,CHN,,,,270056,1814991,nQoqX3,08740839-n,china,china,Point(103.451944444 35.844722222),http://commons.wikimedia.org/data/main/Data:China.map
170,Q739,170,170,CO,COL,,concept771,,120027,3686110,Kn61fa,08749949-n,colombia,colombia,Point(-73.25 4.0),http://commons.wikimedia.org/data/main/Data:Colombia.map
174,Q970,174,174,KM,COM,,concept700,,535790,921929,,08751730-n,comoros,,Point(44.44553 -12.23333),http://commons.wikimedia.org/data/main/Data:Comoros.map
178,Q971,178,178,CG,COG,,concept701,c_1811,192794,2260494,sj4TXd,08751877-n,congo-republic-of-the,republic-of-the-congo,Point(15.383330555 -0.75),http://commons.wikimedia.org/data/main/Data:Republic+of+Congo.map
180,Q974,180,180,CD,COD,,concept702,c_8500,192795,203312,af3MFg,08752218-n,congo-democratic-republic-of-the,,Point(23.656 -2.88),http://commons.wikimedia.org/data/main/Data:DR+Congo.map
184,Q26988,184,184,CK,COK,,concept820,,2184233,1899402,F1hc8G,,cook-islands,,Point(-159.783333333 -21.233333333),http://commons.wikimedia.org/data/main/Data:Cook+Islands.map
188,Q800,188,188,CR,CRI,,concept772,c_1920,287667,3624060,UDauoY,08753940-n,costa-rica,costa-rica,Point(-84.0 10.0),http://commons.wikimedia.org/data/main/Data:Costa+Rica.map
191,Q224,191,191,HR,HRV,,concept896,,214885,3202326,MPdQgP,08833710-n,croatia,croatia,Point(15.466667 45.25),http://commons.wikimedia.org/data/main/Data:Croatia.map
192,Q241,192,192,CU,CUB,,concept773,,307833,3562981,ppnTSo,08767984-n|08768167-n,cuba,cuba,Point(-79.5 22.0),http://commons.wikimedia.org/data/main/Data:Cuba.map
196,Q229,196,196,CY,CYP,,concept897,,307787,146669,Htp1al,08774717-n,cyprus,cyprus,Point(33.0 35.0),http://commons.wikimedia.org/data/main/Data:Cyprus.map
203,Q213,203,203,CZ,CZE,,concept7343,,51684,3077311,g2rMOU,08775097-n,czechia,czech-republic,Point(16.0 49.5),http://commons.wikimedia.org/data/main/Data:Czechia.map
204,Q962,204,204,BJ,BEN,,concept691,c_875,192784,2395170,YRz1Dh,08777253-n,benin,benin,Point(2.183333333 8.833333333),http://commons.wikimedia.org/data/main/Data:Benin.map
208,Q35,208,208,DK,DNK,,concept7367,c_2185,50046,2623032,dAjXNf,08779077-n,denmark,denmark,Point(10.0 56.0),http://commons.wikimedia.org/data/main/Data:Denmark.map
212,Q784,212,212,DM,DMA,,concept774,,307823,3575830,logBVo,08781026-n|08780843-n,dominica,dominica,Point(-61.333333 15.416667),http://commons.wikimedia.org/data/main/Data:Dominica.map
214,Q786,214,214,DO,DOM,,concept775,,307828,3508796,3kfuDr,08769854-n,dominican-republic,dominican-republic,Point(-70.2 18.8),http://commons.wikimedia.org/data/main/Data:Dominican+Republic.map
218,Q736,218,218,EC,ECU,,concept776,c_2485,108089,3658394,6TNBxh,08794520-n,ecuador,ecuador,Point(-78.0 -1.0),http://commons.wikimedia.org/data/main/Data:Ecuador.map
222,Q792,222,222,SV,SLV,,concept777,,1520612,3585968,EzI15w,08756105-n,el-salvador,el-salvador,Point(-88.866111 13.668889),http://commons.wikimedia.org/data/main/Data:El+Salvador.map
231,Q115,231,231,ET,ETH,,concept709,c_2676,192800,337996,eHKfFq,08795913-n|09724520-n,ethiopia,ethiopia,Point(40.0 9.0),http://commons.wikimedia.org/data/main/Data:Ethiopia.map
232,Q986,232,232,ER,ERI,,concept708,c_34927,296961,338010,WDJ8nt,08795396-n,eritrea,eritrea,Point(38.25 15.483333),http://commons.wikimedia.org/data/main/Data:Eritrea.map
233,Q191,233,233,EE,EST,,concept900,c_10672,79510,453733,wLLmXn,09034667-n,estonia,eesti|estonia,Point(26.0 59.0),http://commons.wikimedia.org/data/main/Data:Estonia.map
242,Q712,242,242,FJ,FJI,,concept823,,571747,2205218,bzLjOK,08797001-n,fiji,,Point(178.0 -18.0),http://commons.wikimedia.org/data/main/Data:Fiji.map
246,Q33,246,246,FI,FIN,,concept10480,,54224,660013,BrJ5eQ,08797356-n,finland,finland,Point(27.0 65.0),http://commons.wikimedia.org/data/main/Data:Finland.map
250,Q142,250,250,FR,FRA,,concept902,,2202162,3017382,JfFJmZ,08949695-n,france,france,Point(2.0 47.0),http://commons.wikimedia.org/data/main/Data:France.map
262,Q977,262,262,DJ,DJI,,concept704,,192801,223816,7MVXDB,08780328-n,djibouti,djibouti,Point(42.433333 11.8),http://commons.wikimedia.org/data/main/Data:Djibouti.map
270,Q1005,270,270,GM,GMB,,concept711,c_3177,192774,2413451,RJtuk9,08965594-n,gambia-the,,Point(-15.5 13.5),http://commons.wikimedia.org/data/main/Data:The+Gambia.map
276,Q183,276,276,DE,DEU,,concept904,,51477,2921044,VwiQvi,08784821-n,,deutschland,Point(10.0 51.0),http://commons.wikimedia.org/data/main/Data:Germany.map
288,Q117,288,288,GH,GHA,,concept712,c_3253,192781,2300660,k3z4LU,08965960-n,ghana,ghana,Point(-0.5 8.0),http://commons.wikimedia.org/data/main/Data:Ghana.map
296,Q710,296,296,KI,KIR,,concept838,,571178,4030945,PhlFiu,08859741-n,kiribati,,Point(173.033333333 1.466666666),http://commons.wikimedia.org/data/main/Data:Kiribati.map
300,Q41,300,300,GR,GRC,,concept907,c_3373,192307,390903,7lmMAr,08798733-n,greece,greece,Point(23.0 38.5),http://commons.wikimedia.org/data/main/Data:Greece.map
308,Q769,308,308,GD,GRD,,concept779,,550727,3580239,4TeXyM,08966682-n,grenada,grenada,Point(-61.666667 12.116667),http://commons.wikimedia.org/data/main/Data:Grenada.map
320,Q774,320,320,GT,GTM,,concept781,,1521463,3595528,f9jqIA,08754874-n|09731591-n,guatemala,guatemala,Point(-90.25 15.5),http://commons.wikimedia.org/data/main/Data:Guatemala.map
324,Q1006,324,324,GN,GIN,,concept713,c_3423,192778,2420477,hBrfKf,08967092-n,guinea,guinea,Point(-11.0 10.0),http://commons.wikimedia.org/data/main/Data:Guinea.map
328,Q734,328,328,GY,GUY,,concept782,c_3445,287083,3378535,cfCqDL,08968119-n,guyana,guyana,Point(-59.316667 5.733333),http://commons.wikimedia.org/data/main/Data:Guyana.map
332,Q790,332,332,HT,HTI,,concept783,,307829,3723988,gu0XS4,08769150-n|08769327-n,haiti,haiti,Point(-72.8 19.0),http://commons.wikimedia.org/data/main/Data:Haiti.map
340,Q783,340,340,HN,HND,,concept784,c_3651,287670,3608932,M9mJrO,08755549-n,honduras,honduras,Point(-86.816667 14.633333),http://commons.wikimedia.org/data/main/Data:Honduras.map
348,Q28,348,348,HU,HUN,,concept908,,21335,719819,3LOFGB,08971963-n,hungary,hungary,Point(19.0 47.0),http://commons.wikimedia.org/data/main/Data:Hungary.map
352,Q189,352,352,IS,ISL,,concept12132,c_3785,299133,2629691,GAgF41,08973097-n,iceland,iceland,Point(-19.0 65.0),http://commons.wikimedia.org/data/main/Data:Iceland.map
356,Q668,356,356,IN,IND,,concept12233,c_3825,304716,1269750,9lVqyW,08920762-n,india,india,Point(83.0 22.8),http://commons.wikimedia.org/data/main/Data:India.map
360,Q252,360,360,ID,IDN,,concept830,,304751,1643084,RhUjgZ,08927379-n,indonesia,indonesia,Point(118.0 -2.0),http://commons.wikimedia.org/data/main/Data:Indonesia.map
364,Q794,364,364,IR,IRN,,concept831|concept832,,304938,130758,rpWxQT,08930441-n,iran,iran,Point(53.0 32.0),http://commons.wikimedia.org/data/main/Data:Iran.map
368,Q796,368,368,IQ,IRQ,,concept833,,304934,99237,JtXF8Q,08933207-n,iraq,iraq,Point(43.0 33.0),http://commons.wikimedia.org/data/main/Data:Iraq.map
372,Q27,372,372,IE,IRL,,concept909,,62273,2963597,owfxM4,08908903-n,ireland,ireland,Point(-8.0 53.0),http://commons.wikimedia.org/data/main/Data:Ireland.map
376,Q801,376,376,IL,ISR,,concept834,,1473946,294640,jBZTIK,08810400-n,israel,israel,Point(35.0 31.0),http://commons.wikimedia.org/data/main/Data:Israel.map
380,Q38,380,380,IT,ITA,,concept910,c_4026,365331,3175395,1xYMqN,08819530-n,italy,italy,Point(12.5 42.5),http://commons.wikimedia.org/data/main/Data:Italia.map
384,Q1008,384,384,CI,CIV,,concept703,c_4027,192779,2287781,kv8fP4,08754350-n,cote-divoire,,Point(-6.0 8.0),http://commons.wikimedia.org/data/main/Data:Ivory+Coast.map
388,Q766,388,388,JM,JAM,,concept785,,555017|7117041,3489940,PIUQlE,08771766-n,jamaica,jamaica,Point(-77.4 18.18),http://commons.wikimedia.org/data/main/Data:Jamaica.map
392,Q17,392,392,JP,JPN,,concept835,c_4039,382313,1861060,zSJCjv,08941623-n,japan,japan,Point(136.0 35.0),http://commons.wikimedia.org/data/main/Data:Japan.map
398,Q232,398,398,KZ,KAZ,,concept837,c_11952,214665,1522867,UbBjlO,09042096-n,kazakhstan,kazakhstan,Point(68.0 48.0),http://commons.wikimedia.org/data/main/Data:Kazakhstan.map
400,Q810,400,400,JO,JOR,,concept836,c_4053,184818,248816,mIY94S,08946959-n,jordan,jordan,Point(36.5 31.2),http://commons.wikimedia.org/data/main/Data:Jordan.map
404,Q114,404,404,KE,KEN,,concept715,,192798,192950,cHbBGV,08947966-n,kenya,kenya,Point(38.0 0.1),http://commons.wikimedia.org/data/main/Data:Kenya.map
408,Q423,408,408,KP,PRK,,concept6629,,192734,1873107,pCF99H,08974855-n,korea-north,north-korea,Point(127.0 40.0),http://commons.wikimedia.org/data/main/Data:North+Korea.map
410,Q884,410,410,KR,KOR,,concept839,,307756,1835841,8ev8GL|HGGgrE,08975399-n,korea-south,south-korea,Point(128.0 36.0),http://commons.wikimedia.org/data/main/Data:South+Korea.map
417,Q813,417,417,KG,KGZ,,concept841,c_33243,178009,1527747,xdky0x,09042810-n,kyrgyzstan,kyrgyzstan,Point(75.0 41.0),http://commons.wikimedia.org/data/main/Data:Kyrgyzstan.map
418,Q819,418,418,LA,LAO,,concept842,,49903,1655842,4EX1MV,08976533-n,laos,laos,Point(104.1 18.2),http://commons.wikimedia.org/data/main/Data:Laos.map
422,Q822,422,422,LB,LBN,,concept843,,184843,272103,a0LQTp,08977154-n,lebanon,lebanon,Point(35.766667 33.833333),http://commons.wikimedia.org/data/main/Data:Lebanon.map
426,Q1013,426,426,LS,LSO,,concept716,c_4284,2093234,932692,s4MYbm,08978603-n,lesotho,lesotho,Point(28.25 -29.55),http://commons.wikimedia.org/data/main/Data:Lesotho.map
428,Q211,428,428,LV,LVA,,concept911,c_12103,72594,458258,MAVUuY,09035444-n,latvia,latvia,Point(25.0 57.0),http://commons.wikimedia.org/data/main/Data:Latvia.map
430,Q1014,430,430,LR,LBR,,concept717,c_4307,192780,2275384,CkRrla,08979027-n,liberia,liberia,Point(-9.75 6.533333),http://commons.wikimedia.org/data/main/Data:Liberia.map
434,Q1016,434,434,LY,LBY,,concept718,,192758,2215636,csTFV4,08979456-n,libya,libya,Point(17.0 27.0),http://commons.wikimedia.org/data/main/Data:Libya.map
438,Q347,438,438,LI,LIE,,concept13448,,1155955,3042058,UoSyD7,08980321-n,liechtenstein,liechtenstein,Point(9.553889 47.145),http://commons.wikimedia.org/data/main/Data:Liechtenstein.map
440,Q37,440,440,LT,LTU,,concept912,c_12204,72596,597427,uwUNd1,09036200-n,lithuania,lietuva|lithuania,Point(24.0 55.2),http://commons.wikimedia.org/data/main/Data:Lithuania.map
450,Q1019,450,450,MG,MDG,,concept719,,447325,1062947,TXjnzX,08981743-n|08981960-n,madagascar,madagascar,Point(47.0 -20.0),http://commons.wikimedia.org/data/main/Data:Madagascar.map
454,Q1020,454,454,MW,MWI,,concept9796,c_4532,195290,927384,BTigi0,08982383-n,malawi,malawi,Point(34.0 -13.0),http://commons.wikimedia.org/data/main/Data:Malawi.map
458,Q833,458,458,MY,MYS,,concept846,,2108121,1733045,JHeUq9,08983142-n,malaysia,malaysia,Point(102.314361666 3.7805111),http://commons.wikimedia.org/data/main/Data:Malaysia.map
462,Q826,462,462,MV,MDV,,concept847,,536773,1282028,P33JwD,08987602-n,maldives,maldives,Point(73.51 4.18),http://commons.wikimedia.org/data/main/Data:Maldives.map
466,Q912,466,466,ML,MLI,,concept720,c_4540,192785,2453866,jPh903,08987949-n,mali,mali,Point(-4.0 17.0),http://commons.wikimedia.org/data/main/Data:Mali.map
470,Q233,470,470,MT,MLT,,concept914,,365307,2562770,1Lg1I6,08988759-n|08988590-n,malta,malta,Point(14.5 35.883333333),http://commons.wikimedia.org/data/main/Data:Malta.map
478,Q1025,478,478,MR,MRT,,concept721,,192763|2695812,2378080,774QOA,08989171-n,mauritania,,Point(-11.0 21.0),http://commons.wikimedia.org/data/main/Data:Mauritania.map
484,Q96,484,484,MX,MEX,,concept787,,114686,3996063,hn9jYo,08758708-n,mexico,mexico,Point(-102.0 23.0),http://commons.wikimedia.org/data/main/Data:Mexico.map
496,Q711,496,496,MN,MNG,,concept851,,161033,2029969,WR0nEM,08991230-n|08991028-n,mongolia,mongolia,Point(104.0 47.0),http://commons.wikimedia.org/data/main/Data:Mongolia.map
499,Q236,499,499,ME,MNE,,concept17059,,53296,3194884,EMZgmP,08835087-n,montenegro,montenegro,Point(19.216667 42.766667),http://commons.wikimedia.org/data/main/Data:Montenegro.map
504,Q1028,504,504,MA,MAR,,concept724,c_4940,3630439,2542007,eV1uWJ,08991642-n,morocco,morocco,Point(-6.0 32.0),http://commons.wikimedia.org/data/main/Data:Morocco.map
508,Q1029,508,508,MZ,MOZ,,concept725,c_4964,195273,1036973,Zj8cGr,08993376-n,mozambique,mozambique,Point(35.0 -19.0),http://commons.wikimedia.org/data/main/Data:Mozambique.map
512,Q842,512,512,OM,OMN,,concept857,,305138|5135902,286963,MnEFdF,08997476-n,oman,oman,Point(57.0 21.0),http://commons.wikimedia.org/data/main/Data:Oman.map
516,Q1030,516,516,NA,NAM,,concept726,c_5063,195266,3355338,0S7FBM,08717468-n,namibia,namibia,Point(17.0 -23.0),http://commons.wikimedia.org/data/main/Data:Namibia.map
520,Q697,520,520,NR,NRU,,concept852,,571804,2110425,iW8MTJ,08860475-n|08860201-n,nauru,,Point(166.933333333 -0.533333333),http://commons.wikimedia.org/data/main/Data:Nauru.map
524,Q837,524,524,NP,NPL,,concept14502,,184633,1282988,QC3crY,08926147-n,nepal,nepal,Point(84.0 28.0),http://commons.wikimedia.org/data/main/Data:Nepal.map
528,Q55,528,528,NL,NLD,,concept917,,47796,2750405,ujDxVI,08968866-n,netherlands,netherlands,Point(5.55 52.316666666),http://commons.wikimedia.org/data/main/Data:Nederland.map
533,Q21203,533,533,AW,ABW,NL-AW,concept758,,1400181|1231749,3577279,,08766627-n,aruba,,Point(-69.97422388 12.51106253),http://commons.wikimedia.org/data/main/Data:Aruba.map
534,Q26273,534,534,SX,SXM,NL-SX,concept17085,,1231790,7609695,,,sint-maarten,,Point(-63.067777777 18.031944444),http://commons.wikimedia.org/data/main/Data:Sint+Maarten.map
548,Q686,548,548,VU,VUT,,concept881,,2177246,2134431,6dWuIg,09183568-n,vanuatu,vanuatu,Point(168.016669444 -16.633330555),http://commons.wikimedia.org/data/main/Data:Vanuatu.map
554,Q664,554,554,NZ,NZL,,concept854,,556706,2186224,8G4jJV,08994872-n,new-zealand,new-zealand,Point(174.0 -41.2),http://commons.wikimedia.org/data/main/Data:New+Zealand.map
558,Q811,558,558,NI,NIC,,concept790,,287666,3617476,IO6yjP,08756653-n,nicaragua,nicaragua,Point(-85.0 13.0),http://commons.wikimedia.org/data/main/Data:Nicaragua.map
562,Q1032,562,562,NE,NER,,concept727,,192786,2440476,qK5r1S,08995681-n,niger,niger,Point(10.0 17.0),http://commons.wikimedia.org/data/main/Data:Niger.map
566,Q1033,566,566,NG,NGA,,concept728,,192787,2328926,B09UbG,08996127-n,nigeria,nigeria,Point(8.0 9.0),http://commons.wikimedia.org/data/main/Data:Nigeria.map
570,Q34020,570,570,NU,NIU,,concept855,,3548481|1558556,4036232,PuCUzN,,niue,,Point(-169.916666666 -19.05),http://commons.wikimedia.org/data/main/Data:Niue.map
578,Q20,578,578,NO,NOR,,concept14609,,1059668,3144096,yy25a1,08781940-n,norway,norway,Point(11.0 65.0),http://commons.wikimedia.org/data/main/Data:Norway.map
580,Q16644,580,580,MP,MNP,US-MP,,,306004,4041468,,08856856-n,northern-mariana-islands,,Point(145.78 16.705),http://commons.wikimedia.org/data/main/Data:Northern+Mariana+Islands.map
583,Q702,583,583,FM,FSM,,concept849,,571802,2081918,rDdN8c,08856040-n,micronesia-federated-states-of,,Point(158.183333333 6.916666666),http://commons.wikimedia.org/data/main/Data:Federated+States+of+Micronesia.map
584,Q709,584,584,MH,MHL,,concept848,,571771,2080185,c1kuRU,08858084-n,marshall-islands,,Point(169.29 9.82),http://commons.wikimedia.org/data/main/Data:Marshall+Islands.map
585,Q695,585,585,PW,PLW,,concept14719,,571805,1559582,e1T8Qp,09000531-n,palau,,Point(134.55 7.466667),http://commons.wikimedia.org/data/main/Data:Palau.map
586,Q843,586,586,PK,PAK,,concept858,,307573,1168579,YpZQA7,08998272-n,pakistan,pakistan,Point(71.0 30.0),http://commons.wikimedia.org/data/main/Data:Pakistan.map
598,Q691,598,598,PG,PNG,,concept14720,,307866,2088628,w5Ug8m,08863549-n,papua-new-guinea,papua-new-guinea,Point(147.0 -6.3),http://commons.wikimedia.org/data/main/Data:Papua+New+Guinea.map
600,Q733,600,600,PY,PRY,,concept793,,287077,3437598,VXS1ys,09000713-n,paraguay,paraguay,Point(-58.0 -23.5),http://commons.wikimedia.org/data/main/Data:Paraguay.map
604,Q419,604,604,PE,PER,,concept794,c_5725,288247,3932488,OBuytt,09001424-n,peru,peru,Point(-76.0 -9.4),http://commons.wikimedia.org/data/main/Data:Peru.map
608,Q928,608,608,PH,PHL,,concept860,c_5783,443174,1694008,TvKcwN,09002670-n|09003614-n,philippines,philippines,Point(123.0 12.0),http://commons.wikimedia.org/data/main/Data:Philippines.map
616,Q36,616,616,PL,POL,,concept918,,49715,798544,Elq5jF,09004957-n,poland,poland,Point(19.0 52.0),http://commons.wikimedia.org/data/main/Data:Poland.map
620,Q45,620,620,PT,PRT,,concept919,,295480,2264397,4dnQJL,09007158-n,portugal,portugal,Point(-9.183333333 38.7),http://commons.wikimedia.org/data/main/Data:Portugal.map
624,Q1007,624,624,GW,GNB,,concept714,c_3427,192776,2372248,Zxq8si,08967545-n,guinea-bissau,,Point(-15.0 12.0),http://commons.wikimedia.org/data/main/Data:Guinea-Bissau.map
626,Q574,626,626,TL,TLS,,concept16993,c_37893|c_4436,305142,1966436,tDMr6H,08794268-n,timor-leste,,Point(125.75 -8.966667),http://commons.wikimedia.org/data/main/Data:East+Timor.map
634,Q846,634,634,QA,QAT,,concept862,,305095,289688,C7Ac3R,09009061-n|09009275-n,qatar,qatar,Point(51.212767 25.269535),http://commons.wikimedia.org/data/main/Data:Qatar.map
642,Q218,642,642,RO,ROU,,concept920,,90689,798549,2cPcLg,08831830-n,romania,romania,Point(25.0 46.0),http://commons.wikimedia.org/data/main/Data:Romania.map
646,Q1037,646,646,RW,RWA,,concept731,c_6717,171496,49518,K8O5tj,08832898-n,rwanda,rwanda,Point(29.873888888 -1.940277777),http://commons.wikimedia.org/data/main/Data:Rwanda.map
659,Q763,659,659,KN,KNA,,concept796,,536899,3575174,SCBQqt,09009793-n,saint-kitts-and-nevis,,Point(-62.666669444 17.271666666),http://commons.wikimedia.org/data/main/Data:Saint+Kitts+and+Nevis.map
662,Q760,662,662,LC,LCA,,concept797,,550728,3576468,iuzBQz,09010979-n,saint-lucia,,Point(-60.966666666 13.883333333),http://commons.wikimedia.org/data/main/Data:Saint+Lucia.map
670,Q757,670,670,VC,VCT,,concept799,,550725,3577815,AyAJ8w,09011401-n,saint-vincent-and-the-grenadines,,Point(-61.233333333 12.9),http://commons.wikimedia.org/data/main/Data:Saint+Vincent.map
678,Q1039,678,678,ST,STP,,concept734,c_6790,535880,2410758,i30qNp,,sao-tome-and-principe,,Point(6.6 0.316667),http://commons.wikimedia.org/data/main/Data:Sao+Tome+and+Principe.map
682,Q851,682,682,SA,SAU,,concept864,c_6822,307584,102358,Sb2Fnj,09015658-n,saudi-arabia,saudi-arabia,Point(44.116667 23.716667),http://commons.wikimedia.org/data/main/Data:Saudi+Arabia.map
