country,unm49,iso3166n,iso3166p1a2,iso3166p1a3,osmrelid,unescot,usciafb,usfips4,gadm
http://www.wikidata.org/entity/Q1009,,120,CM,CMR,192830,concept695,cameroon,CM,
http://www.wikidata.org/entity/Q1011,,132,CV,CPV,535774,concept696,cabo-verde,CV,
http://www.wikidata.org/entity/Q1013,,426,LS,LSO,2093234,concept716,lesotho,LT,
http://www.wikidata.org/entity/Q1014,,430,LR,LBR,192780,concept717,liberia,LI,
http://www.wikidata.org/entity/Q1016,,434,LY,LBY,192758,concept718,libya,LY,
http://www.wikidata.org/entity/Q1019,,450,MG,MDG,447325,concept719,madagascar,MA,
http://www.wikidata.org/entity/Q1020,,454,MW,MWI,195290,concept9796,malawi,MI,MWI
http://www.wikidata.org/entity/Q1025,,478,MR,MRT,192763,concept721,mauritania,MR,MRT
http://www.wikidata.org/entity/Q1025,,478,MR,MRT,2695812,concept721,mauritania,MR,MRT
http://www.wikidata.org/entity/Q1027,,480,MU,MUS,535828,concept722,mauritius,MP,MUS
http://www.wikidata.org/entity/Q1028,,504,MA,MAR,3630439,concept724,morocco,MO,
http://www.wikidata.org/entity/Q1029,,508,MZ,MOZ,195273,concept725,mozambique,MZ,
http://www.wikidata.org/entity/Q1030,,516,NA,NAM,195266,concept726,namibia,WA,NAM
http://www.wikidata.org/entity/Q1032,,562,NE,NER,192786,concept727,niger,NG,
http://www.wikidata.org/entity/Q1033,,566,NG,NGA,192787,concept728,nigeria,NI,
http://www.wikidata.org/entity/Q1036,,800,UG,UGA,192796,concept746,uganda,UG,
http://www.wikidata.org/entity/Q1037,,646,RW,RWA,171496,concept731,rwanda,RW,RWA
http://www.wikidata.org/entity/Q1039,,678,ST,STP,535880,concept734,sao-tome-and-principe,TP,
http://www.wikidata.org/entity/Q1041,,686,SN,SEN,192775,concept735,senegal,SG,
http://www.wikidata.org/entity/Q1042,,690,SC,SYC,536765,concept736,seychelles,SE,
http://www.wikidata.org/entity/Q1044,,694,SL,SLE,192777,concept737,sierra-leone,SL,
http://www.wikidata.org/entity/Q1045,,706,SO,SOM,192799,concept738,somalia,SO,
http://www.wikidata.org/entity/Q1049,,729,SD,SDN,192789,concept741,sudan,SU,
http://www.wikidata.org/entity/Q3908,,,,,349036,,,SP58,
http://www.wikidata.org/entity/Q16641,016,016,AS,ASM,,concept811,american-samoa,AQ,ASM
http://www.wikidata.org/entity/Q16644,,580,MP,MNP,306004,,northern-mariana-islands,CQ,
http://www.wikidata.org/entity/Q21203,,533,AW,ABW,1400181,concept758,aruba,AA,ABW
http://www.wikidata.org/entity/Q21203,,533,AW,ABW,1231749,concept758,aruba,AA,ABW
http://www.wikidata.org/entity/Q22880,,,,,,,,,
http://www.wikidata.org/entity/Q26273,,534,SX,SXM,1231790,concept17085,sint-maarten,NN,
http://www.wikidata.org/entity/Q26988,,184,CK,COK,2184233,concept820,cook-islands,CW,
http://www.wikidata.org/entity/Q29999,,528,NL,NLD,2323309,,netherlands,,
http://www.wikidata.org/entity/Q34020,,570,NU,NIU,3548481,concept855,niue,NE,
http://www.wikidata.org/entity/Q34020,,570,NU,NIU,1558556,concept855,niue,NE,
http://www.wikidata.org/entity/Q34754,,,,,3586169,,,,
http://www.wikidata.org/entity/Q164819,,,,,,,,MD51,
http://www.wikidata.org/entity/Q244165,,,,,2374762,,,,
http://www.wikidata.org/entity/Q528546,,,,,,,,,
http://www.wikidata.org/entity/Q599613,,,,,,,,,
http://www.wikidata.org/entity/Q756617,,,,,,,,,
http://www.wikidata.org/entity/Q907112,,,,,,,,,
http://www.wikidata.org/entity/Q1106857,,,,,,,,,
http://www.wikidata.org/entity/Q1852345,,,,,,,,,
http://www.wikidata.org/entity/Q4987234,,,,,,,,,
http://www.wikidata.org/entity/Q5367717,,,,,,,,,
http://www.wikidata.org/entity/Q16601665,,,,,,,,,
http://www.wikidata.org/entity/Q59586537,,,,,,,,,
http://www.wikidata.org/entity/Q107258515,,,,,,,,,
http://www.wikidata.org/entity/Q16,124,124,CA,CAN,1428125,concept766,canada,CA,CAN
http://www.wikidata.org/entity/Q17,392,392,JP,JPN,382313,concept835,japan,JA,
http://www.wikidata.org/entity/Q20,,578,NO,NOR,1059668,concept14609,norway,NO,
http://www.wikidata.org/entity/Q25,,,,,58437,,,,
http://www.wikidata.org/entity/Q27,,372,IE,IRL,62273,concept909,ireland,EI,
http://www.wikidata.org/entity/Q28,,348,HU,HUN,21335,concept908,hungary,HU,HUN
http://www.wikidata.org/entity/Q30,840,840,US,USA,148838,concept806,united-states,US,USA
http://www.wikidata.org/entity/Q33,,246,FI,FIN,54224,concept10480,finland,FI,
http://www.wikidata.org/entity/Q34,,752,SE,SWE,52822,concept10481,sweden,SW,SWE
http://www.wikidata.org/entity/Q35,,208,DK,DNK,50046,concept7367,denmark,DA,
http://www.wikidata.org/entity/Q36,,616,PL,POL,49715,concept918,poland,PL,
http://www.wikidata.org/entity/Q38,,380,IT,ITA,365331,concept910,italy,IT,
http://www.wikidata.org/entity/Q39,,756,CH,CHE,51701,concept924,switzerland,SZ,CHE
http://www.wikidata.org/entity/Q40,,040,AT,AUT,16239,concept890,austria,AU,AUT
http://www.wikidata.org/entity/Q41,,300,GR,GRC,192307,concept907,greece,GR,
http://www.wikidata.org/entity/Q43,,792,TR,TUR,174737,concept876,turkey,TU,
http://www.wikidata.org/entity/Q45,,620,PT,PRT,295480,concept919,portugal,PO,
http://www.wikidata.org/entity/Q55,,528,NL,NLD,47796,concept917,netherlands,NL,NLD
http://www.wikidata.org/entity/Q77,,858,UY,URY,287072,concept805,uruguay,UY,URY
http://www.wikidata.org/entity/Q79,,818,EG,EGY,1473947,concept706,egypt,EG,
http://www.wikidata.org/entity/Q96,,484,MX,MEX,114686,concept787,mexico,MX,
http://www.wikidata.org/entity/Q114,,404,KE,KEN,192798,concept715,kenya,KE,
http://www.wikidata.org/entity/Q115,,231,ET,ETH,192800,concept709,ethiopia,ET,
http://www.wikidata.org/entity/Q117,,288,GH,GHA,192781,concept712,ghana,GH,
http://www.wikidata.org/entity/Q142,,250,FR,FRA,2202162,concept902,france,FR,FRA
http://www.wikidata.org/entity/Q145,826,826,GB,GBR,62149,concept925,united-kingdom,UK,GBR
http://www.wikidata.org/entity/Q148,,156,CN,CHN,270056,,china,CH,
http://www.wikidata.org/entity/Q155,,076,BR,BRA,59470,concept764,brazil,BR,
http://www.wikidata.org/entity/Q183,,276,DE,DEU,51477,concept904,,GM,
http://www.wikidata.org/entity/Q184,,112,BY,BLR,59065,concept892,belarus,BO,BLR
http://www.wikidata.org/entity/Q189,,352,IS,ISL,299133,concept12132,iceland,IC,
http://www.wikidata.org/entity/Q191,,233,EE,EST,79510,concept900,estonia,EN,
http://www.wikidata.org/entity/Q211,,428,LV,LVA,72594,concept911,latvia,LG,
http://www.wikidata.org/entity/Q213,203,203,CZ,CZE,51684,concept7343,czechia,EZ,CZE
http://www.wikidata.org/entity/Q214,,703,SK,SVK,14296,concept8621,slovakia,LO,SVK
http://www.wikidata.org/entity/Q215,,705,SI,SVN,218657,concept8622,slovenia,SI,
http://www.wikidata.org/entity/Q218,,642,RO,ROU,90689,concept920,romania,RO,ROU
http://www.wikidata.org/entity/Q219,,100,BG,BGR,186382,concept894,bulgaria,BU,BGR
http://www.wikidata.org/entity/Q222,008,008,AL,ALB,53292,concept888,albania,AL,ALB
http://www.wikidata.org/entity/Q224,,191,HR,HRV,214885,concept896,croatia,HR,
http://www.wikidata.org/entity/Q228,020,020,AD,AND,9407,concept2368,andorra,AN,AND
http://www.wikidata.org/entity/Q229,,196,CY,CYP,307787,concept897,cyprus,CY,
http://www.wikidata.org/entity/Q232,,398,KZ,KAZ,214665,concept837,kazakhstan,KZ,
http://www.wikidata.org/entity/Q233,,470,MT,MLT,365307,concept914,malta,MT,
http://www.wikidata.org/entity/Q236,,499,ME,MNE,53296,concept17059,montenegro,MJ,
http://www.wikidata.org/entity/Q241,,192,CU,CUB,307833,concept773,cuba,CU,
http://www.wikidata.org/entity/Q252,,360,ID,IDN,304751,concept830,indonesia,ID,
http://www.wikidata.org/entity/Q258,,710,ZA,ZAF,87565,concept739,south-africa,SF,
http://www.wikidata.org/entity/Q262,012,012,DZ,DZA,192756,concept689,algeria,AG,
http://www.wikidata.org/entity/Q265,,860,UZ,UZB,196240,concept880,uzbekistan,UZ,
http://www.wikidata.org/entity/Q298,,152,CL,CHL,167454,concept770,chile,CI,
http://www.wikidata.org/entity/Q334,,702,SG,SGP,536780,concept865,singapore,SN,
http://www.wikidata.org/entity/Q347,,438,LI,LIE,1155955,concept13448,liechtenstein,LS,LIE
http://www.wikidata.org/entity/Q398,,048,BH,BHR,378734,concept815,bahrain,BA,BHR
http://www.wikidata.org/entity/Q408,036,036,AU,AUS,80500,concept814,australia,AS,AUS
http://www.wikidata.org/entity/Q414,,032,AR,ARG,286393,concept757,argentina,AR,ARG
http://www.wikidata.org/entity/Q419,,604,PE,PER,288247,concept794,peru,PE,
http://www.wikidata.org/entity/Q423,,408,KP,PRK,192734,concept6629,korea-north,KN,PRK
http://www.wikidata.org/entity/Q424,,116,KH,KHM,49898,concept818,cambodia,CB,
http://www.wikidata.org/entity/Q574,,626,TL,TLS,305142,concept16993,timor-leste,TT,
http://www.wikidata.org/entity/Q657,,148,TD,TCD,2361304,concept699,chad,CD,
http://www.wikidata.org/entity/Q664,554,554,NZ,NZL,556706,concept854,new-zealand,NZ,NZL
http://www.wikidata.org/entity/Q668,,356,IN,IND,304716,concept12233,india,IN,
http://www.wikidata.org/entity/Q672,,798,TV,TUV,2177266,concept878,tuvalu,TV,
http://www.wikidata.org/entity/Q683,,882,WS,WSM,1872673,concept863,samoa,WS,WSM
http://www.wikidata.org/entity/Q683,,882,WS,WSM,1872673,concept884,samoa,WS,WSM
http://www.wikidata.org/entity/Q685,,090,SB,SLB,1857436,concept866,solomon-islands,BP,
http://www.wikidata.org/entity/Q686,,548,VU,VUT,2177246,concept881,vanuatu,NH,VUT
http://www.wikidata.org/entity/Q691,,598,PG,PNG,307866,concept14720,papua-new-guinea,PP,
http://www.wikidata.org/entity/Q695,,585,PW,PLW,571805,concept14719,palau,PS,
http://www.wikidata.org/entity/Q697,,520,NR,NRU,571804,concept852,nauru,NR,
http://www.wikidata.org/entity/Q702,,583,FM,FSM,571802,concept849,micronesia-federated-states-of,FM,
http://www.wikidata.org/entity/Q709,,584,MH,MHL,571771,concept848,marshall-islands,RM,
http://www.wikidata.org/entity/Q710,,296,KI,KIR,571178,concept838,kiribati,KR,
http://www.wikidata.org/entity/Q711,,496,MN,MNG,161033,concept851,mongolia,MG,
http://www.wikidata.org/entity/Q712,,242,FJ,FJI,571747,concept823,fiji,FJ,FJI
http://www.wikidata.org/entity/Q717,,862,VE,VEN,272644,concept807,venezuela,VE,
http://www.wikidata.org/entity/Q733,,600,PY,PRY,287077,concept793,paraguay,PA,
http://www.wikidata.org/entity/Q734,,328,GY,GUY,287083,concept782,guyana,GY,GUY
http://www.wikidata.org/entity/Q736,,218,EC,ECU,108089,concept776,ecuador,EC,
http://www.wikidata.org/entity/Q739,,170,CO,COL,120027,concept771,colombia,CO,
http://www.wikidata.org/entity/Q750,,068,BO,BOL,252645,concept763,bolivia,BL,BOL
http://www.wikidata.org/entity/Q754,,780,TT,TTO,555717,concept802,trinidad-and-tobago,TD,
http://www.wikidata.org/entity/Q757,,670,VC,VCT,550725,concept799,saint-vincent-and-the-grenadines,VC,
http://www.wikidata.org/entity/Q760,662,662,LC,LCA,550728,concept797,saint-lucia,ST,
http://www.wikidata.org/entity/Q763,,659,KN,KNA,536899,concept796,saint-kitts-and-nevis,SC,
http://www.wikidata.org/entity/Q766,,388,JM,JAM,555017,concept785,jamaica,JM,
http://www.wikidata.org/entity/Q766,,388,JM,JAM,7117041,concept785,jamaica,JM,
http://www.wikidata.org/entity/Q769,,308,GD,GRD,550727,concept779,grenada,GJ,
http://www.wikidata.org/entity/Q774,,320,GT,GTM,1521463,concept781,guatemala,GT,
http://www.wikidata.org/entity/Q778,,044,BS,BHS,547469,concept759,bahamas-the,BF,
http://www.wikidata.org/entity/Q781,,028,AG,ATG,536900,concept756,antigua-and-barbuda,AC,ATG
http://www.wikidata.org/entity/Q783,,340,HN,HND,287670,concept784,honduras,HO,
http://www.wikidata.org/entity/Q784,,212,DM,DMA,307823,concept774,dominica,DO,
http://www.wikidata.org/entity/Q786,,214,DO,DOM,307828,concept775,dominican-republic,DR,
http://www.wikidata.org/entity/Q790,,332,HT,HTI,307829,concept783,haiti,HA,
http://www.wikidata.org/entity/Q792,,222,SV,SLV,1520612,concept777,el-salvador,ES,
http://www.wikidata.org/entity/Q794,,364,IR,IRN,304938,concept831,iran,IR,
http://www.wikidata.org/entity/Q794,,364,IR,IRN,304938,concept832,iran,IR,
http://www.wikidata.org/entity/Q796,,368,IQ,IRQ,304934,concept833,iraq,IZ,
