#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5001+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5000+rdf_s_u2200_s5001,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5001+rdf_s_u2200_s5002,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5003+rdf_p_obo_bfo171_s5002+rdf_s_u2200_s5003,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt0,#meta+ERROR+adm3+code+v_pcode,#meta+ERROR+adm3+name,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt1,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt2,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5002,#meta+ERROR+adm2+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5001,#meta+ERROR+adm1+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5000,#meta+ERROR+country+code+v_iso3166p1a2,#item+rem+i_qcc+is_zxxx+rdf_p_p_p577_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p813_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p2699_s1603+rdf_t_xsd_datetime
1603:45:16:608:3:12811000,12811000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12811000,Banna,PH012811000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12812000,12812000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12812000,Laoag City,PH012812000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12813000,12813000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12813000,Marcos,PH012813000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12814000,12814000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12814000,Nueva Era,PH012814000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12815000,12815000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12815000,Pagudpud,PH012815000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12816000,12816000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12816000,Paoay,PH012816000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12817000,12817000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12817000,Pasuquin,PH012817000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12818000,12818000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12818000,Piddig,PH012818000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12819000,12819000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12819000,Pinili,PH012819000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12820000,12820000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12820000,San Nicolas,PH012820000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12821000,12821000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12821000,Sarrat,PH012821000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12822000,12822000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12822000,Solsona,PH012822000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12823000,12823000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12800000,1603:45:16:608:3:12823000,Vintar,PH012823000,,,,Ilocos Norte,PH012800000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12901000,12901000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12901000,Alilem,PH012901000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12902000,12902000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12902000,Banayoyo,PH012902000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12903000,12903000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12903000,Bantay,PH012903000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12904000,12904000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12904000,Burgos,PH012904000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12905000,12905000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12905000,Cabugao,PH012905000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12906000,12906000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12906000,City of Candon,PH012906000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12907000,12907000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12907000,Caoayan,PH012907000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12908000,12908000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12908000,Cervantes,PH012908000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12909000,12909000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12909000,Galimuyod,PH012909000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12910000,12910000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12910000,Gregorio del Pilar,PH012910000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12911000,12911000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12911000,Lidlidda,PH012911000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12912000,12912000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12912000,Magsingal,PH012912000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12913000,12913000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12913000,Nagbukel,PH012913000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12914000,12914000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12914000,Narvacan,PH012914000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12915000,12915000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12915000,Quirino,PH012915000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12916000,12916000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12916000,Salcedo,PH012916000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12917000,12917000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12917000,San Emilio,PH012917000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12918000,12918000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12918000,San Esteban,PH012918000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12919000,12919000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12919000,San Ildefonso,PH012919000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12920000,12920000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12920000,San Juan,PH012920000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12921000,12921000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12921000,San Vicente,PH012921000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12922000,12922000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12922000,Santa,PH012922000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12923000,12923000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12923000,Santa Catalina,PH012923000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12924000,12924000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12924000,Santa Cruz,PH012924000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12925000,12925000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12925000,Santa Lucia,PH012925000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12926000,12926000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12926000,Santa Maria,PH012926000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12927000,12927000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12927000,Santiago,PH012927000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12928000,12928000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12928000,Santo Domingo,PH012928000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12929000,12929000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12929000,Sigay,PH012929000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12930000,12930000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12930000,Sinait,PH012930000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12931000,12931000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12931000,Sugpon,PH012931000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12932000,12932000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12932000,Suyo,PH012932000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12933000,12933000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12933000,Tagudin,PH012933000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:12934000,12934000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:12900000,1603:45:16:608:3:12934000,City of Vigan,PH012934000,,,,Ilocos Sur,PH012900000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13301000,13301000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13301000,Agoo,PH013301000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13302000,13302000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13302000,Aringay,PH013302000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13303000,13303000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13303000,Bacnotan,PH013303000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13304000,13304000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13304000,Bagulin,PH013304000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13305000,13305000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13305000,Balaoan,PH013305000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13306000,13306000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13306000,Bangar,PH013306000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13307000,13307000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13307000,Bauang,PH013307000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13308000,13308000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13308000,Burgos,PH013308000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13309000,13309000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13309000,Caba,PH013309000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13310000,13310000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13310000,Luna,PH013310000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13311000,13311000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13311000,Naguilian,PH013311000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13312000,13312000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13312000,Pugo,PH013312000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13313000,13313000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13313000,Rosario,PH013313000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13314000,13314000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13314000,City of San Fernando,PH013314000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13315000,13315000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13315000,San Gabriel,PH013315000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13316000,13316000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13316000,San Juan,PH013316000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13317000,13317000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13317000,Santo Tomas,PH013317000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13318000,13318000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13318000,Santol,PH013318000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13319000,13319000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13319000,Sudipen,PH013319000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:13320000,13320000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:13300000,1603:45:16:608:3:13320000,Tubao,PH013320000,,,,La Union,PH013300000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15501000,15501000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15501000,Agno,PH015501000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15502000,15502000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15502000,Aguilar,PH015502000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15503000,15503000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15503000,City of Alaminos,PH015503000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15504000,15504000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15504000,Alcala,PH015504000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15505000,15505000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15505000,Anda,PH015505000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15506000,15506000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15506000,Asingan,PH015506000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15507000,15507000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15507000,Balungao,PH015507000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15508000,15508000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15508000,Bani,PH015508000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15509000,15509000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15509000,Basista,PH015509000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15510000,15510000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15510000,Bautista,PH015510000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15511000,15511000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15511000,Bayambang,PH015511000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:15512000,15512000,1603:45:16:608:0,1603:45:16:608:1:10000000,1603:45:16:608:2:15500000,1603:45:16:608:3:15512000,Binalonan,PH015512000,,,,Pangasinan,PH015500000,Region I,PH010000000,Philippines (the),PH,2018-02-09,2021-12-24,
