#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_zxx+is_latn+ix_iso3166p1a2,#item+rem+i_zxx+is_latn+ix_iso3166p1a3,#item+rem+i_eng+is_latn+ix_unterm,#item+rem+i_fra+is_latn+ix_unterm,#item+rem+i_spa+is_latn+ix_unterm,#item+rem+i_rus+is_cyrl+ix_unterm,#item+rem+i_zho+is_hans+ix_unterm,#item+rem+i_ara+is_arab+ix_unterm
1603.45.49:364,364,IR,IRN,Iran,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),伊朗（伊斯兰共和国）,إيران (جمهورية - الإسلامية)
1603.45.49:368,368,IQ,IRQ,Iraq,Iraq (l') [masc.],Iraq (el),Ирак,伊拉克,العراق
1603.45.49:372,372,IE,IRL,Ireland,Irlande (l') [fém.],Irlanda,Ирландия,爱尔兰,آيرلندا
1603.45.49:376,376,IL,ISR,Israel,Israël [masc.],Israel,Израиль,以色列,إسرائيل
1603.45.49:380,380,IT,ITA,Italy,Italie (l') [fém.],Italia,Италия,意大利,إيطاليا
1603.45.49:384,384,CI,CIV,Cote d'Ivoire,Côte d'Ivoire (la),Côte d'Ivoire,Кот-д'Ивуар,科特迪瓦,كوت ديفوار
1603.45.49:388,388,JM,JAM,Jamaica,Jamaïque (la),Jamaica,Ямайка,牙买加,جامايكا
1603.45.49:392,392,JP,JPN,Japan,Japon (le),Japón (el),Япония,日本,اليابان
1603.45.49:398,398,KZ,KAZ,Kazakhstan,Kazakhstan (le),Kazajstán,Казахстан,哈萨克斯坦,كازاخستان
1603.45.49:400,400,JO,JOR,Jordan,Jordanie (la),Jordania,Иордания,约旦,الأردن
1603.45.49:404,404,KE,KEN,Kenya,Kenya (le),Kenya,Кения,肯尼亚,كينيا
1603.45.49:408,408,KP,PRK,North Korea,République populaire démocratique de Corée (la),República Popular Democrática de Corea (la),Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية
1603.45.49:410,410,KR,KOR,South Korea,République de Corée (la),República de Corea (la),Республика Корея,大韩民国,جمهورية كوريا
1603.45.49:414,414,KW,KWT,Kuwait,Koweït (le),Kuwait,Кувейт,科威特,الكويت
1603.45.49:417,417,KG,KGZ,Kyrgyz Republic,Kirghizistan (le),Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان
1603.45.49:418,418,LA,LAO,Laos,République démocratique populaire lao (la),República Democrática Popular Lao (la),Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية
1603.45.49:422,422,LB,LBN,Lebanon,Liban (le),Líbano (el),Ливан,黎巴嫩,لبنان
1603.45.49:426,426,LS,LSO,Lesotho,Lesotho (le),Lesotho,Лесото,莱索托,ليسوتو
1603.45.49:428,428,LV,LVA,Latvia,Lettonie (la),Letonia,Латвия,拉脱维亚,لاتفيا
1603.45.49:430,430,LR,LBR,Liberia,Libéria (le),Liberia,Либерия,利比里亚,ليبريا
1603.45.49:434,434,LY,LBY,Libya,Libye (la),Libia,Ливия,利比亚,ليبيا
1603.45.49:438,438,LI,LIE,Liechtenstein,Liechtenstein (le),Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين
1603.45.49:440,440,LT,LTU,Lithuania,Lituanie (la),Lituania,Литва,立陶宛,ليتوانيا
1603.45.49:442,442,LU,LUX,Luxembourg,Luxembourg (le),Luxemburgo,Люксембург,卢森堡,لكسمبرغ
1603.45.49:446,446,MO,MAC,Macao,,,,,
1603.45.49:450,450,MG,MDG,Madagascar,Madagascar [fém.],Madagascar,Мадагаскар,马达加斯加,مدغشقر
1603.45.49:454,454,MW,MWI,Malawi,Malawi (le),Malawi,Малави,马拉维,ملاوي
1603.45.49:458,458,MY,MYS,Malaysia,Malaisie (la),Malasia,Малайзия,马来西亚,ماليزيا
1603.45.49:462,462,MV,MDV,Maldives,Maldives (les) [fém.],Maldivas,Мальдивские Острова,马尔代夫,ملديف
1603.45.49:466,466,ML,MLI,Mali,Mali (le),Malí,Мали,马里,مالي
1603.45.49:470,470,MT,MLT,Malta,Malte [fém.],Malta,Мальта,马耳他,مالطة
1603.45.49:474,474,MQ,MTQ,Martinique,,,,,
1603.45.49:478,478,MR,MRT,Mauritania,Mauritanie (la),Mauritania,Мавритания,毛里塔尼亚,موريتانيا
1603.45.49:480,480,MU,MUS,Mauritius,Maurice [fém.],Mauricio,Маврикий,毛里求斯,موريشيوس
1603.45.49:484,484,MX,MEX,Mexico,Mexique (le),México,Мексика,墨西哥,المكسيك
1603.45.49:492,492,MC,MCO,Monaco,Monaco [masc.],Mónaco,Монако,摩纳哥,موناكو
1603.45.49:496,496,MN,MNG,Mongolia,Mongolie (la),Mongolia,Монголия,蒙古,منغوليا
1603.45.49:498,498,MD,MDA,Moldova,République de Moldova (la),la República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا
1603.45.49:499,499,ME,MNE,Montenegro,Monténégro (le),Montenegro,Черногория,黑山,الجبل الأسود
1603.45.49:500,500,MS,MSR,Montserrat,,,,,
1603.45.49:504,504,MA,MAR,Morocco,Maroc (le),Marruecos,Марокко,摩洛哥,المغرب
1603.45.49:508,508,MZ,MOZ,Mozambique,Mozambique (le),Mozambique,Мозамбик,莫桑比克,موزامبيق
1603.45.49:512,512,OM,OMN,Oman,Oman [masc.],Omán,Оман,阿曼,عمان
1603.45.49:516,516,NA,NAM,Namibia,Namibie (la),Namibia,Намибия,纳米比亚,ناميبيا
1603.45.49:520,520,NR,NRU,Nauru,Nauru [fém.],Nauru,Науру,瑙鲁,ناورو
1603.45.49:524,524,NP,NPL,Nepal,Népal (le),Nepal,Непал,尼泊尔,نيبال
1603.45.49:528,528,NL,NLD,Netherlands,Pays-Bas (les),Países Bajos (los),Нидерланды,荷兰,هولندا
1603.45.49:531,531,CW,CUW,Curacao,,,,,
1603.45.49:533,533,AW,ABW,Aruba,,,,,
1603.45.49:534,534,SX,SXM,Sint Maarten,,,,,
1603.45.49:535,535,BQ,BES,"Bonaire, Saint Eustatius and Saba",,,,,
1603.45.49:540,540,NC,NCL,New Caledonia,,,,,
1603.45.49:548,548,VU,VUT,Vanuatu,Vanuatu (le) [masc.],Vanuatu,Вануату,瓦努阿图,فانواتو
1603.45.49:554,554,NZ,NZL,New Zealand,Nouvelle-Zélande (la),Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا
1603.45.49:558,558,NI,NIC,Nicaragua,Nicaragua (le),Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا
1603.45.49:562,562,NE,NER,Niger,Niger (le),Níger (el),Нигер,尼日尔,النيجر
1603.45.49:566,566,NG,NGA,Nigeria,Nigéria (le),Nigeria,Нигерия,尼日利亚,نيجيريا
1603.45.49:570,570,NU,NIU,Niue,Nioué,Niue,Ниуэ,纽埃,نيوي
1603.45.49:574,574,NF,NFK,Norfolk Island,,,,,
1603.45.49:578,578,NO,NOR,Norway,Norvège (la),Noruega,Норвегия,挪威,النرويج
1603.45.49:580,580,MP,MNP,Northern Mariana Islands,,,,,
1603.45.49:581,581,UM,UMI,United States Minor Outlying Islands,,,,,
1603.45.49:583,583,FM,FSM,"Micronesia, Fed. Sts.",Micronésie (États fédérés de),Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚（联邦）,ميكرونيزيا (ولايات - الموحدة)
1603.45.49:584,584,MH,MHL,Marshall Islands,Îles Marshall (les),Islas Marshall (las),Маршалловы Острова,马绍尔群岛,جزر مارشال
1603.45.49:585,585,PW,PLW,Palau,Palaos (les),Palau,Палау,帕劳,بالاو
1603.45.49:586,586,PK,PAK,Pakistan,Pakistan (le),Pakistán (el),Пакистан,巴基斯坦,باكستان
1603.45.49:591,591,PA,PAN,Panama,Panama (le),Panamá,Панама,巴拿马,بنما
1603.45.49:598,598,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),Papua Nueva Guinea,Папуа-Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة
1603.45.49:600,600,PY,PRY,Paraguay,Paraguay (le),Paraguay (el),Парагвай,巴拉圭,باراغواي
1603.45.49:604,604,PE,PER,Peru,Pérou (le),Perú (el),Перу,秘鲁,بيرو
1603.45.49:608,608,PH,PHL,Philippines,Philippines (les) [fém.],Filipinas,Филиппины,菲律宾,الفلبين
1603.45.49:612,612,PN,PCN,Pitcairn,,,,,
1603.45.49:616,616,PL,POL,Poland,Pologne (la),Polonia,Польша,波兰,بولندا
1603.45.49:620,620,PT,PRT,Portugal,Portugal (le),Portugal,Португалия,葡萄牙,البرتغال
1603.45.49:624,624,GW,GNB,Guinea-Bissau,Guinée-Bissau (la),Guinea-Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو
1603.45.49:626,626,TL,TLS,Timor-Leste,Timor-Leste (le),Timor-Leste,Тимор-Лешти,东帝汶,تيمور- ليشتي
1603.45.49:630,630,PR,PRI,Puerto Rico,,,,,
1603.45.49:634,634,QA,QAT,Qatar,Qatar (le),Qatar,Катар,卡塔尔,قطر
1603.45.49:638,638,RE,REU,Reunion,,,,,
1603.45.49:642,642,RO,ROU,Romania,Roumanie (la),Rumania,Румыния,罗马尼亚,رومانيا
1603.45.49:643,643,RU,RUS,Russia,Fédération de Russie (la),Federación de Rusia (la),Российская Федерация,俄罗斯联邦,الاتحاد الروسي
1603.45.49:646,646,RW,RWA,Rwanda,Rwanda (le),Rwanda,Руанда,卢旺达,رواندا
1603.45.49:652,652,BL,BLM,St. Barths,,,,,
1603.45.49:654,654,SH,SHN,St. Helena,,,,,
1603.45.49:659,659,KN,KNA,St. Kitts and Nevis,Saint-Kitts-et-Nevis [masc.],Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس
1603.45.49:660,660,AI,AIA,Anguilla,,,,,
1603.45.49:662,662,LC,LCA,St. Lucia,Sainte-Lucie [fém.],Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا
1603.45.49:663,663,MF,MAF,St. Martin,,,,,
1603.45.49:666,666,PM,SPM,St. Pierre and Miquelon,,,,,
1603.45.49:670,670,VC,VCT,St. Vincent and the Grenadines,Saint-Vincent-et-les Grenadines [fém.],San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين
1603.45.49:674,674,SM,SMR,San Marino,Saint-Marin [masc.],San Marino,Сан-Марино,圣马力诺,سان مارينو
1603.45.49:678,678,ST,STP,Sao Tome and Principe,Sao Tomé-et-Principe [fém.],Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي
1603.45.49:680,680,,,Sark,,,,,
1603.45.49:682,682,SA,SAU,Saudi Arabia,Arabie saoudite (l') [fém.],Arabia Saudita (la),Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية
1603.45.49:686,686,SN,SEN,Senegal,Sénégal (le),Senegal (el),Сенегал,塞内加尔,السنغال
1603.45.49:688,688,RS,SRB,Serbia,Serbie (la),Serbia,Сербия,塞尔维亚,صربيا
1603.45.49:690,690,SC,SYC,Seychelles,Seychelles (les) [fém.],Seychelles,Сейшельские Острова,塞舌尔,سيشيل
1603.45.49:694,694,SL,SLE,Sierra Leone,Sierra Leone (la),Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون
1603.45.49:702,702,SG,SGP,Singapore,Singapour [fém.],Singapur,Сингапур,新加坡,سنغافورة
1603.45.49:703,703,SK,SVK,Slovakia,Slovaquie (la),Eslovaquia,Словакия,斯洛伐克,سلوفاكيا
1603.45.49:704,704,VN,VNM,Viet Nam,Viet Nam (le),Viet Nam,Вьетнам,越南,فييت نام
1603.45.49:705,705,SI,SVN,Slovenia,Slovénie (la),Eslovenia,Словения,斯洛文尼亚,سلوفينيا
1603.45.49:706,706,SO,SOM,Somalia,Somalie (la),Somalia,Сомали,索马里,الصومال
1603.45.49:710,710,ZA,ZAF,South Africa,Afrique du Sud (l') [fém.],Sudáfrica,Южная Африка,南非,جنوب أفريقيا
1603.45.49:716,716,ZW,ZWE,Zimbabwe,Zimbabwe (le),Zimbabwe,Зимбабве,津巴布韦,زمبابوي
1603.45.49:724,724,ES,ESP,Spain,Espagne (l') [fém.],España,Испания,西班牙,إسبانيا
1603.45.49:728,728,SS,SSD,South Sudan,Soudan du Sud (le),Sudán del Sur,Южный Судан,南苏丹,جنوب السودان
1603.45.49:729,729,SD,SDN,Sudan,Soudan (le),Sudán (el),Судан,苏丹,السودان
1603.45.49:732,732,EH,ESH,Western Sahara,,,,,
1603.45.49:740,740,SR,SUR,Suriname,Suriname (le),Suriname,Суринам,苏里南,سورينام
1603.45.49:744,744,SJ,SJM,Svalbard and Jan Mayen Islands,,,,,
1603.45.49:748,748,SZ,SWZ,Eswatini,Eswatini (l'),Swazilandia,Свазиленд,斯威士兰,سوازيلند
1603.45.49:752,752,SE,SWE,Sweden,Suède (la),Suecia,Швеция,瑞典,السويد
1603.45.49:756,756,CH,CHE,Switzerland,Suisse (la),Suiza,Швейцария,瑞士,سويسرا
1603.45.49:760,760,SY,SYR,Syria,République arabe syrienne (la),República Árabe Siria (la),Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية
1603.45.49:762,762,TJ,TJK,Tajikistan,Tadjikistan (le),Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان
1603.45.49:764,764,TH,THA,Thailand,Thaïlande (la),Tailandia,Таиланд,泰国,تايلند
1603.45.49:768,768,TG,TGO,Togo,Togo (le),Togo (el),Того,多哥,توغو
1603.45.49:772,772,TK,TKL,Tokelau,,,,,
1603.45.49:776,776,TO,TON,Tonga,Tonga (les) [fém.],Tonga,Тонга,汤加,تونغا
1603.45.49:780,780,TT,TTO,Trinidad and Tobago,Trinité-et-Tobago (la),Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو
1603.45.49:784,784,AE,ARE,United Arab Emirates,Émirats arabes unis (les),Emiratos Árabes Unidos (los),Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة
1603.45.49:788,788,TN,TUN,Tunisia,Tunisie (la),Túnez,Тунис,突尼斯,تونس
1603.45.49:792,792,TR,TUR,Turkey,Turquie (la),Turquía,Турция,土耳其,تركيا
1603.45.49:795,795,TM,TKM,Turkmenistan,Turkménistan (le),Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان
1603.45.49:796,796,TC,TCA,Turks and Caicos Islands,,,,,
1603.45.49:798,798,TV,TUV,Tuvalu,Tuvalu (les) [masc.],Tuvalu,Тувалу,图瓦卢,توفالو
1603.45.49:800,800,UG,UGA,Uganda,Ouganda (l') [masc.],Uganda,Уганда,乌干达,أوغندا
1603.45.49:804,804,UA,UKR,Ukraine,Ukraine (l') [fém.],Ucrania,Украина,乌克兰,أوكرانيا
1603.45.49:807,807,MK,MKD,North Macedonia,Macédoine du Nord (la),Macedonia del Norte,Северная Македония,北马其顿,مقدونيا الشمالية
1603.45.49:818,818,EG,EGY,Egypt,Égypte (l') [fém.],Egipto,Египет,埃及,مصر
1603.45.49:826,826,GB,GBR,United Kingdom,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),Reino Unido de Gran Bretaña e Irlanda del Norte (el),Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية
1603.45.49:831,831,GG,GGY,Guernsey,,,,,
1603.45.49:832,832,JE,JEY,Jersey,,,,,
1603.45.49:833,833,IM,IMN,Isle of Man,,,,,
1603.45.49:834,834,TZ,TZA,Tanzania,République-Unie de Tanzanie (la),República Unida de Tanzanía (la),Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة
1603.45.49:840,840,US,USA,United States,États-Unis d'Amérique (les),Estados Unidos de América (los),Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية
1603.45.49:850,850,VI,VIR,United States Virgin Islands,,,,,
1603.45.49:854,854,BF,BFA,Burkina Faso,Burkina Faso (le),Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو
1603.45.49:858,858,UY,URY,Uruguay,Uruguay (l') [masc.],Uruguay (el),Уругвай,乌拉圭,أوروغواي
