#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_zxx+is_zmth+ix_unm49,#item+rem+i_zxx+is_zmth+ix_unhrinfo,#item+rem+i_zxx+is_zmth+ix_unreliefweb,#item+rem+i_zxx+is_zmth+ix_unfts,#item+rem+i_zxx+is_latn+ix_iso3166p1a2,#item+rem+i_zxx+is_latn+ix_iso3166p1a3,#item+rem+i_eng+is_latn+ix_unterm,#item+rem+i_fra+is_latn+ix_unterm,#item+rem+i_spa+is_latn+ix_unterm,#item+rem+i_rus+is_cyrl+ix_unterm,#item+rem+i_zho+is_hans+ix_unterm,#item+rem+i_ara+is_arab+ix_unterm
1603.45.49:44,44,44,197,29,17,BS,BHS,Bahamas,Bahamas (les) [fém.],Bahamas (las),Багамские Острова,巴哈马,جزر البهاما
1603.45.49:48,48,48,198,30,18,BH,BHR,Bahrain,Bahreïn [masc.],Bahrein,Бахрейн,巴林,البحرين
1603.45.49:50,50,50,199,31,19,BD,BGD,Bangladesh,Bangladesh (le),Bangladesh,Бангладеш,孟加拉国,بنغلاديش
1603.45.49:51,51,51,192,23,12,AM,ARM,Armenia,Arménie (l') [fém.],Armenia,Армения,亚美尼亚,أرمينيا
1603.45.49:52,52,52,200,32,20,BB,BRB,Barbados,Barbade (la),Barbados,Барбадос,巴巴多斯,بربادوس
1603.45.49:56,56,56,202,34,22,BE,BEL,Belgium,Belgique (la),Bélgica,Бельгия,比利时,بلجيكا
1603.45.49:60,60,60,205,37,25,BM,BMU,Bermuda,,,,,
1603.45.49:64,64,64,206,38,26,BT,BTN,Bhutan,Bhoutan (le),Bhután,Бутан,不丹,بوتان
1603.45.49:68,68,68,207,39,27,BO,BOL,Bolivia,Bolivie (État plurinational de) (l'),Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),玻利维亚（多民族国）,بوليفيا (دولة - المتعددة القوميات)
1603.45.49:70,70,70,208,40,28,BA,BIH,Bosnia and Herzegovina,Bosnie-Herzégovine (la),Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك
1603.45.49:72,72,72,210,41,30,BW,BWA,Botswana,Botswana (le),Botswana,Ботсвана,博茨瓦纳,بوتسوانا
1603.45.49:74,74,74,211,None,31,BV,BVT,Bouvet Island,,,,,
1603.45.49:76,76,76,212,42,32,BR,BRA,Brazil,Brésil (le),Brasil (el),Бразилия,巴西,البرازيل
1603.45.49:84,84,84,203,35,23,BZ,BLZ,Belize,Belize (le),Belice,Белиз,伯利兹,بليز
1603.45.49:86,86,86,213,None,33,IO,IOT,British Indian Ocean Territory,,,,,
1603.45.49:90,90,90,385,215,205,SB,SLB,Solomon Islands,Îles Salomon (les),Islas Salomón (las),Соломоновы Острова,所罗门群岛,جزر سليمان
1603.45.49:92,92,92,424,43,244,VG,VGB,British Virgin Islands,,,,,
1603.45.49:96,96,96,214,44,34,BN,BRN,Brunei Darussalam,Brunéi Darussalam (le),Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام
1603.45.49:100,100,100,215,45,35,BG,BGR,Bulgaria,Bulgarie (la),Bulgaria,Болгария,保加利亚,بلغاريا
1603.45.49:104,104,104,333,165,153,MM,MMR,Myanmar,Myanmar (le),Myanmar,Мьянма,缅甸,ميانمار
1603.45.49:108,108,108,217,47,37,BI,BDI,Burundi,Burundi (le),Burundi,Бурунди,布隆迪,بوروندي
1603.45.49:112,112,112,201,33,21,BY,BLR,Belarus,Bélarus (le),Belarús,Беларусь,白俄罗斯,بيلاروس
1603.45.49:116,116,116,218,48,38,KH,KHM,Cambodia,Cambodge (le),Camboya,Камбоджа,柬埔寨,كمبوديا
1603.45.49:120,120,120,219,49,39,CM,CMR,Cameroon,Cameroun (le),Camerún (el),Камерун,喀麦隆,الكاميرون
1603.45.49:124,124,124,220,50,40,CA,CAN,Canada,Canada (le),Canadá (el),Канада,加拿大,كندا
1603.45.49:132,132,132,221,52,41,CV,CPV,Cabo Verde,Cabo Verde (sans article),Cabo Verde,Кабо-Верде,佛得角,كابو فيردي
1603.45.49:136,136,136,222,53,42,KY,CYM,Cayman Islands,,,,,
1603.45.49:140,140,140,223,54,43,CF,CAF,Central African Republic,République centrafricaine (la),República Centroafricana (la),Центральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى
1603.45.49:144,144,144,390,219,210,LK,LKA,Sri Lanka,Sri Lanka [fém.],Sri Lanka,Шри-Ланка,斯里兰卡,سري لانكا
1603.45.49:148,148,148,224,55,44,TD,TCD,Chad,Tchad (le),Chad (el),Чад,乍得,تشاد
1603.45.49:152,152,152,225,57,45,CL,CHL,Chile,Chili (le),Chile,Чили,智利,شيلي
1603.45.49:156,156,156,226,58,46,CN,CHN,China,Chine (la),China,Китай,中国,الصين
1603.45.49:158,158,158,399,61,219,TW,TWN,Taiwan,,,,,
1603.45.49:162,162,162,227,62,47,CX,CXR,Christmas Island,,,,,
1603.45.49:166,166,166,228,63,48,CC,CCK,Cocos (Keeling) Islands,,,,,
1603.45.49:170,170,170,229,64,49,CO,COL,Colombia,Colombie (la),Colombia,Колумбия,哥伦比亚,كولومبيا
1603.45.49:174,174,174,230,65,50,KM,COM,Comoros,Comores (les) [fém.],Comoras (las),Коморские Острова,科摩罗,جزر القمر
1603.45.49:175,175,175,323,155,143,YT,MYT,Mayotte,,,,,
1603.45.49:178,178,178,231,66,51,CG,COG,Congo Republic,Congo (le),Congo (el),Конго,刚果,الكونغو
1603.45.49:180,180,180,232,75,52,CD,COD,DR Congo,République démocratique du Congo (la),República Democrática del Congo (la),Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية
1603.45.49:184,184,184,233,67,53,CK,COK,Cook Islands,Îles Cook (les),Islas Cook (las),Острова Кука,库克群岛,جزر كوك
1603.45.49:188,188,188,234,68,54,CR,CRI,Costa Rica,Costa Rica (le),Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا
1603.45.49:191,191,191,236,70,56,HR,HRV,Croatia,Croatie (la),Croacia,Хорватия,克罗地亚,كرواتيا
1603.45.49:192,192,192,237,71,57,CU,CUB,Cuba,Cuba [fém.],Cuba,Куба,古巴,كوبا
1603.45.49:196,196,196,239,72,59,CY,CYP,Cyprus,Chypre [fém.],Chipre,Кипр,塞浦路斯,قبرص
1603.45.49:203,203,203,240,73,60,CZ,CZE,Czech Republic,République tchèque (la),República Checa (la),Чешская Республика,捷克共和国,الجمهورية التشيكية
1603.45.49:204,204,204,204,36,24,BJ,BEN,Benin,Bénin (le),Benin,Бенин,贝宁,بنن
1603.45.49:208,208,208,241,76,61,DK,DNK,Denmark,Danemark (le),Dinamarca,Дания,丹麦,الدانمرك
1603.45.49:212,212,212,243,78,63,DM,DMA,Dominica,Dominique (la),Dominica,Доминика,多米尼克,دومينيكا
1603.45.49:214,214,214,244,79,64,DO,DOM,Dominican Republic,République dominicaine (la),República Dominicana (la),Доминиканская Республика,多米尼加,الجمهورية الدومينيكية
1603.45.49:218,218,218,245,81,65,EC,ECU,Ecuador,Équateur (l') [masc.],Ecuador (el),Эквадор,厄瓜多尔,إكوادور
1603.45.49:222,222,222,247,83,67,SV,SLV,El Salvador,El Salvador [masc.],El Salvador,Сальвадор,萨尔瓦多,السلفادور
1603.45.49:226,226,226,248,84,68,GQ,GNQ,Equatorial Guinea,Guinée équatoriale (la),Guinea Ecuatorial,Экваториальная Гвинея,赤道几内亚,غينيا الاستوائية
1603.45.49:231,231,231,251,87,71,ET,ETH,Ethiopia,Éthiopie (l') [fém.],Etiopía,Эфиопия,埃塞俄比亚,إثيوبيا
1603.45.49:232,232,232,249,85,69,ER,ERI,Eritrea,Érythrée (l') [fém.],Eritrea,Эритрея,厄立特里亚,إريتريا
1603.45.49:233,233,233,250,86,70,EE,EST,Estonia,Estonie (l') [fém.],Estonia,Эстония,爱沙尼亚,إستونيا
1603.45.49:234,234,234,253,89,73,FO,FRO,Faeroe Islands,,,,,
1603.45.49:238,238,238,252,88,72,FK,FLK,Falkland Islands,,,,,
1603.45.49:239,239,239,388,None,208,GS,SGS,South Georgia and South Sandwich Islands,,,,,
1603.45.49:242,242,242,254,90,74,FJ,FJI,Fiji,Fidji (les) [fém.],Fiji,Фиджи,斐济,فيجي
1603.45.49:246,246,246,255,91,75,FI,FIN,Finland,Finlande (la),Finlandia,Финляндия,芬兰,فنلندا
1603.45.49:248,248,248,182,14,2,AX,ALA,Aland Islands,,,,,
1603.45.49:250,250,250,256,92,76,FR,FRA,France,France (la),Francia,Франция,法国,فرنسا
1603.45.49:254,254,254,257,93,77,GF,GUF,French Guiana,,,,,
1603.45.49:258,258,258,258,94,78,PF,PYF,French Polynesia,,,,,
1603.45.49:260,260,260,259,None,79,TF,ATF,French Southern Territories,,,,,
1603.45.49:262,262,262,242,77,62,DJ,DJI,Djibouti,Djibouti [masc.],Djibouti,Джибути,吉布提,جيبوتي
1603.45.49:266,266,266,260,96,80,GA,GAB,Gabon,Gabon (le),Gabón (el),Габон,加蓬,غابون
1603.45.49:268,268,268,262,100,82,GE,GEO,Georgia,Géorgie (la),Georgia,Грузия,格鲁吉亚,جورجيا
1603.45.49:270,270,270,261,98,81,GM,GMB,Gambia,Gambie (la),Gambia,Гамбия,冈比亚,غامبيا
1603.45.49:275,275,275,351,180,171,PS,PSE,Palestine,État de Palestine,Estado de Palestina,Государство Палестина,巴勒斯坦国,دولة فلسطين
1603.45.49:276,276,276,263,101,83,DE,DEU,Germany,Allemagne (l') [fém.],Alemania,Германия,德国,ألمانيا
1603.45.49:288,288,288,264,102,84,GH,GHA,Ghana,Ghana (le),Ghana,Гана,加纳,غانا
1603.45.49:292,292,292,265,103,85,GI,GIB,Gibraltar,,,,,
1603.45.49:296,296,296,297,132,117,KI,KIR,Kiribati,Kiribati [fém.],Kiribati,Кирибати,基里巴斯,كيريباس
1603.45.49:300,300,300,266,104,86,GR,GRC,Greece,Grèce (la),Grecia,Греция,希腊,اليونان
1603.45.49:304,304,304,267,105,87,GL,GRL,Greenland,,,,,
1603.45.49:308,308,308,268,106,88,GD,GRD,Grenada,Grenade (la),Granada,Гренада,格林纳达,غرينادا
1603.45.49:312,312,312,269,107,89,GP,GLP,Guadeloupe,,,,,
1603.45.49:316,316,316,270,108,90,GU,GUM,Guam,,,,,
1603.45.49:320,320,320,271,109,91,GT,GTM,Guatemala,Guatemala (le),Guatemala,Гватемала,危地马拉,غواتيمالا
1603.45.49:324,324,324,273,110,93,GN,GIN,Guinea,Guinée (la),Guinea,Гвинея,几内亚,غينيا
1603.45.49:328,328,328,275,112,95,GY,GUY,Guyana,Guyana (le),Guyana,Гайана,圭亚那,غيانا
1603.45.49:332,332,332,276,113,96,HT,HTI,Haiti,Haïti [masc.],Haití,Гаити,海地,هايتي
1603.45.49:334,334,334,277,114,97,HM,HMD,Heard and McDonald Islands,,,,,
1603.45.49:336,336,336,278,115,98,VA,VAT,Holy See,Saint-Siège (le),Santa Sede (la),Святой Престол,教廷,الكرسي الرسولي
1603.45.49:340,340,340,279,116,99,HN,HND,Honduras,Honduras (le),Honduras,Гондурас,洪都拉斯,هندوراس
1603.45.49:344,344,344,280,59,100,HK,HKG,Hong Kong,,,,,
1603.45.49:348,348,348,281,117,101,HU,HUN,Hungary,Hongrie (la),Hungría,Венгрия,匈牙利,هنغاريا
1603.45.49:352,352,352,282,118,102,IS,ISL,Iceland,Islande (l') [fém.],Islandia,Исландия,冰岛,آيسلندا
1603.45.49:356,356,356,283,119,103,IN,IND,India,Inde (l') [fém.],India (la),Индия,印度,الهند
1603.45.49:360,360,360,284,120,104,ID,IDN,Indonesia,Indonésie (l') [fém.],Indonesia,Индонезия,印度尼西亚,إندونيسيا
1603.45.49:364,364,364,285,121,105,IR,IRN,Iran,Iran (République islamique d'),Irán (República Islámica del),Иран (Исламская Республика),伊朗（伊斯兰共和国）,إيران (جمهورية - الإسلامية)
1603.45.49:368,368,368,286,122,106,IQ,IRQ,Iraq,Iraq (l') [masc.],Iraq (el),Ирак,伊拉克,العراق
1603.45.49:372,372,372,287,123,107,IE,IRL,Ireland,Irlande (l') [fém.],Irlanda,Ирландия,爱尔兰,آيرلندا
1603.45.49:376,376,376,289,125,109,IL,ISR,Israel,Israël [masc.],Israel,Израиль,以色列,إسرائيل
1603.45.49:380,380,380,290,126,110,IT,ITA,Italy,Italie (l') [fém.],Italia,Италия,意大利,إيطاليا
1603.45.49:384,384,384,235,69,55,CI,CIV,Cote d'Ivoire,Côte d'Ivoire (la),Côte d'Ivoire,Кот-д'Ивуар,科特迪瓦,كوت ديفوار
1603.45.49:388,388,388,291,127,111,JM,JAM,Jamaica,Jamaïque (la),Jamaica,Ямайка,牙买加,جامايكا
1603.45.49:392,392,392,292,128,112,JP,JPN,Japan,Japon (le),Japón (el),Япония,日本,اليابان
1603.45.49:398,398,398,295,130,115,KZ,KAZ,Kazakhstan,Kazakhstan (le),Kazajstán,Казахстан,哈萨克斯坦,كازاخستان
1603.45.49:400,400,400,294,129,114,JO,JOR,Jordan,Jordanie (la),Jordania,Иордания,约旦,الأردن
1603.45.49:404,404,404,296,131,116,KE,KEN,Kenya,Kenya (le),Kenya,Кения,肯尼亚,كينيا
1603.45.49:408,408,408,298,74,118,KP,PRK,North Korea,République populaire démocratique de Corée (la),República Popular Democrática de Corea (la),Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية
1603.45.49:410,410,410,299,194,119,KR,KOR,South Korea,République de Corée (la),República de Corea (la),Республика Корея,大韩民国,جمهورية كوريا
1603.45.49:414,414,414,300,133,120,KW,KWT,Kuwait,Koweït (le),Kuwait,Кувейт,科威特,الكويت
1603.45.49:417,417,417,301,134,121,KG,KGZ,Kyrgyz Republic,Kirghizistan (le),Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان
1603.45.49:418,418,418,302,135,122,LA,LAO,Laos,République démocratique populaire lao (la),República Democrática Popular Lao (la),Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية
1603.45.49:422,422,422,304,137,124,LB,LBN,Lebanon,Liban (le),Líbano (el),Ливан,黎巴嫩,لبنان
1603.45.49:426,426,426,305,138,125,LS,LSO,Lesotho,Lesotho (le),Lesotho,Лесото,莱索托,ليسوتو
1603.45.49:428,428,428,303,136,123,LV,LVA,Latvia,Lettonie (la),Letonia,Латвия,拉脱维亚,لاتفيا
1603.45.49:430,430,430,306,139,126,LR,LBR,Liberia,Libéria (le),Liberia,Либерия,利比里亚,ليبريا
1603.45.49:434,434,434,307,140,127,LY,LBY,Libya,Libye (la),Libia,Ливия,利比亚,ليبيا
1603.45.49:438,438,438,308,141,128,LI,LIE,Liechtenstein,Liechtenstein (le),Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين
1603.45.49:440,440,440,309,142,129,LT,LTU,Lithuania,Lituanie (la),Lituania,Литва,立陶宛,ليتوانيا
1603.45.49:442,442,442,310,143,130,LU,LUX,Luxembourg,Luxembourg (le),Luxemburgo,Люксембург,卢森堡,لكسمبرغ
1603.45.49:446,446,446,311,60,131,MO,MAC,Macao,,,,,
1603.45.49:450,450,450,313,144,133,MG,MDG,Madagascar,Madagascar [fém.],Madagascar,Мадагаскар,马达加斯加,مدغشقر
1603.45.49:454,454,454,314,146,134,MW,MWI,Malawi,Malawi (le),Malawi,Малави,马拉维,ملاوي
1603.45.49:458,458,458,315,147,135,MY,MYS,Malaysia,Malaisie (la),Malasia,Малайзия,马来西亚,ماليزيا
1603.45.49:462,462,462,316,148,136,MV,MDV,Maldives,Maldives (les) [fém.],Maldivas,Мальдивские Острова,马尔代夫,ملديف
1603.45.49:466,466,466,317,149,137,ML,MLI,Mali,Mali (le),Malí,Мали,马里,مالي
1603.45.49:470,470,470,318,150,138,MT,MLT,Malta,Malte [fém.],Malta,Мальта,马耳他,مالطة
1603.45.49:474,474,474,320,152,140,MQ,MTQ,Martinique,,,,,
1603.45.49:478,478,478,321,153,141,MR,MRT,Mauritania,Mauritanie (la),Mauritania,Мавритания,毛里塔尼亚,موريتانيا
1603.45.49:480,480,480,322,154,142,MU,MUS,Mauritius,Maurice [fém.],Mauricio,Маврикий,毛里求斯,موريشيوس
1603.45.49:484,484,484,324,156,144,MX,MEX,Mexico,Mexique (le),México,Мексика,墨西哥,المكسيك
1603.45.49:492,492,492,327,159,147,MC,MCO,Monaco,Monaco [masc.],Mónaco,Монако,摩纳哥,موناكو
1603.45.49:496,496,496,328,160,148,MN,MNG,Mongolia,Mongolie (la),Mongolia,Монголия,蒙古,منغوليا
1603.45.49:498,498,498,326,158,146,MD,MDA,Moldova,République de Moldova (la),la República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا
1603.45.49:499,499,499,329,161,149,ME,MNE,Montenegro,Monténégro (le),Montenegro,Черногория,黑山,الجبل الأسود
1603.45.49:500,500,500,330,162,150,MS,MSR,Montserrat,,,,,
1603.45.49:504,504,504,331,163,151,MA,MAR,Morocco,Maroc (le),Marruecos,Марокко,摩洛哥,المغرب
1603.45.49:508,508,508,332,164,152,MZ,MOZ,Mozambique,Mozambique (le),Mozambique,Мозамбик,莫桑比克,موزامبيق
1603.45.49:512,512,512,348,181,168,OM,OMN,Oman,Oman [masc.],Omán,Оман,阿曼,عمان
1603.45.49:516,516,516,334,166,154,NA,NAM,Namibia,Namibie (la),Namibia,Намибия,纳米比亚,ناميبيا
1603.45.49:520,520,520,335,167,155,NR,NRU,Nauru,Nauru [fém.],Nauru,Науру,瑙鲁,ناورو
1603.45.49:524,524,524,336,168,156,NP,NPL,Nepal,Népal (le),Nepal,Непал,尼泊尔,نيبال
1603.45.49:528,528,528,337,169,157,NL,NLD,Netherlands,Pays-Bas (les),Países Bajos (los),Нидерланды,荷兰,هولندا
1603.45.49:531,531,531,238,14893,58,CW,CUW,Curacao,,,,,
1603.45.49:533,533,533,193,24,13,AW,ABW,Aruba,,,,,
1603.45.49:534,534,534,382,14892,202,SX,SXM,Sint Maarten,,,,,
1603.45.49:535,535,535,209,14894,29,BQ,BES,"Bonaire, Saint Eustatius and Saba",,,,,
1603.45.49:540,540,540,339,171,159,NC,NCL,New Caledonia,,,,,
1603.45.49:548,548,548,421,249,241,VU,VUT,Vanuatu,Vanuatu (le) [masc.],Vanuatu,Вануату,瓦努阿图,فانواتو
1603.45.49:554,554,554,340,172,160,NZ,NZL,New Zealand,Nouvelle-Zélande (la),Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا
1603.45.49:558,558,558,341,173,161,NI,NIC,Nicaragua,Nicaragua (le),Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا
1603.45.49:562,562,562,342,174,162,NE,NER,Niger,Niger (le),Níger (el),Нигер,尼日尔,النيجر
1603.45.49:566,566,566,343,175,163,NG,NGA,Nigeria,Nigéria (le),Nigeria,Нигерия,尼日利亚,نيجيريا
1603.45.49:570,570,570,344,176,164,NU,NIU,Niue,Nioué,Niue,Ниуэ,纽埃,نيوي
1603.45.49:574,574,574,345,177,165,NF,NFK,Norfolk Island,,,,,
1603.45.49:578,578,578,347,179,167,NO,NOR,Norway,Norvège (la),Noruega,Норвегия,挪威,النرويج
1603.45.49:580,580,580,346,178,166,MP,MNP,Northern Mariana Islands,,,,,
1603.45.49:581,581,581,418,None,238,UM,UMI,United States Minor Outlying Islands,,,,,
1603.45.49:583,583,583,325,157,145,FM,FSM,"Micronesia, Fed. Sts.",Micronésie (États fédérés de),Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),密克罗尼西亚（联邦）,ميكرونيزيا (ولايات - الموحدة)
1603.45.49:584,584,584,319,151,139,MH,MHL,Marshall Islands,Îles Marshall (les),Islas Marshall (las),Маршалловы Острова,马绍尔群岛,جزر مارشال
1603.45.49:585,585,585,350,183,170,PW,PLW,Palau,Palaos (les),Palau,Палау,帕劳,بالاو
1603.45.49:586,586,586,349,182,169,PK,PAK,Pakistan,Pakistan (le),Pakistán (el),Пакистан,巴基斯坦,باكستان
1603.45.49:591,591,591,352,184,172,PA,PAN,Panama,Panama (le),Panamá,Панама,巴拿马,بنما
1603.45.49:598,598,598,353,185,173,PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),Papua Nueva Guinea,Папуа-Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة
1603.45.49:600,600,600,354,186,174,PY,PRY,Paraguay,Paraguay (le),Paraguay (el),Парагвай,巴拉圭,باراغواي
1603.45.49:604,604,604,355,187,175,PE,PER,Peru,Pérou (le),Perú (el),Перу,秘鲁,بيرو
1603.45.49:608,608,608,356,188,176,PH,PHL,Philippines,Philippines (les) [fém.],Filipinas,Филиппины,菲律宾,الفلبين
1603.45.49:612,612,612,357,189,177,PN,PCN,Pitcairn,,,,,
1603.45.49:616,616,616,358,190,178,PL,POL,Poland,Pologne (la),Polonia,Польша,波兰,بولندا
1603.45.49:620,620,620,359,191,179,PT,PRT,Portugal,Portugal (le),Portugal,Португалия,葡萄牙,البرتغال
1603.45.49:624,624,624,274,111,94,GW,GNB,Guinea-Bissau,Guinée-Bissau (la),Guinea-Bissau,Гвинея-Бисау,几内亚比绍,غينيا - بيساو
1603.45.49:626,626,626,403,230,223,TL,TLS,Timor-Leste,Timor-Leste (le),Timor-Leste,Тимор-Лешти,东帝汶,تيمور- ليشتي
1603.45.49:630,630,630,360,192,180,PR,PRI,Puerto Rico,,,,,
1603.45.49:634,634,634,361,193,181,QA,QAT,Qatar,Qatar (le),Qatar,Катар,卡塔尔,قطر
1603.45.49:638,638,638,362,195,182,RE,REU,Reunion,,,,,
1603.45.49:642,642,642,363,196,183,RO,ROU,Romania,Roumanie (la),Rumania,Румыния,罗马尼亚,رومانيا
1603.45.49:643,643,643,364,197,184,RU,RUS,Russia,Fédération de Russie (la),Federación de Rusia (la),Российская Федерация,俄罗斯联邦,الاتحاد الروسي
1603.45.49:646,646,646,365,198,185,RW,RWA,Rwanda,Rwanda (le),Rwanda,Руанда,卢旺达,رواندا
1603.45.49:652,652,652,366,14890,186,BL,BLM,St. Barths,,,,,
1603.45.49:654,654,654,367,199,187,SH,SHN,St. Helena,,,,,
1603.45.49:659,659,659,368,200,188,KN,KNA,St. Kitts and Nevis,Saint-Kitts-et-Nevis [masc.],Saint Kitts y Nevis,Сент-Китс и Невис,圣基茨和尼维斯,سانت كيتس ونيفس
1603.45.49:660,660,660,188,20,8,AI,AIA,Anguilla,,,,,
1603.45.49:662,662,662,369,201,189,LC,LCA,St. Lucia,Sainte-Lucie [fém.],Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا
1603.45.49:663,663,663,370,14891,190,MF,MAF,St. Martin,,,,,
1603.45.49:666,666,666,371,202,191,PM,SPM,St. Pierre and Miquelon,,,,,
1603.45.49:670,670,670,372,203,192,VC,VCT,St. Vincent and the Grenadines,Saint-Vincent-et-les Grenadines [fém.],San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين
1603.45.49:674,674,674,374,205,194,SM,SMR,San Marino,Saint-Marin [masc.],San Marino,Сан-Марино,圣马力诺,سان مارينو
1603.45.49:678,678,678,375,206,195,ST,STP,Sao Tome and Principe,Sao Tomé-et-Principe [fém.],Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي
1603.45.49:680,680,680,None,None,None,,,Sark,,,,,
1603.45.49:682,682,682,376,207,196,SA,SAU,Saudi Arabia,Arabie saoudite (l') [fém.],Arabia Saudita (la),Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية
1603.45.49:686,686,686,377,208,197,SN,SEN,Senegal,Sénégal (le),Senegal (el),Сенегал,塞内加尔,السنغال
1603.45.49:688,688,688,378,209,198,RS,SRB,Serbia,Serbie (la),Serbia,Сербия,塞尔维亚,صربيا
1603.45.49:690,690,690,379,210,199,SC,SYC,Seychelles,Seychelles (les) [fém.],Seychelles,Сейшельские Острова,塞舌尔,سيشيل
1603.45.49:694,694,694,380,211,200,SL,SLE,Sierra Leone,Sierra Leone (la),Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون
1603.45.49:702,702,702,381,212,201,SG,SGP,Singapore,Singapour [fém.],Singapur,Сингапур,新加坡,سنغافورة
1603.45.49:703,703,703,383,213,203,SK,SVK,Slovakia,Slovaquie (la),Eslovaquia,Словакия,斯洛伐克,سلوفاكيا
1603.45.49:704,704,704,423,251,243,VN,VNM,Viet Nam,Viet Nam (le),Viet Nam,Вьетнам,越南,فييت نام
1603.45.49:705,705,705,384,214,204,SI,SVN,Slovenia,Slovénie (la),Eslovenia,Словения,斯洛文尼亚,سلوفينيا
1603.45.49:706,706,706,386,216,206,SO,SOM,Somalia,Somalie (la),Somalia,Сомали,索马里,الصومال
1603.45.49:710,710,710,387,217,207,ZA,ZAF,South Africa,Afrique du Sud (l') [fém.],Sudáfrica,Южная Африка,南非,جنوب أفريقيا
1603.45.49:716,716,716,430,257,250,ZW,ZWE,Zimbabwe,Zimbabwe (le),Zimbabwe,Зимбабве,津巴布韦,زمبابوي
1603.45.49:724,724,724,389,218,209,ES,ESP,Spain,Espagne (l') [fém.],España,Испания,西班牙,إسبانيا
1603.45.49:728,728,728,391,8657,211,SS,SSD,South Sudan,Soudan du Sud (le),Sudán del Sur,Южный Судан,南苏丹,جنوب السودان
1603.45.49:729,729,729,392,220,212,SD,SDN,Sudan,Soudan (le),Sudán (el),Судан,苏丹,السودان
