#item+conceptum+numerordinatio,#item+conceptum+codicem,#status+conceptum+definitionem,#status+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_mul+is_zyyy,#item+rem+i_qcc+is_zxxx+ix_hxlix,#item+rem+i_qcc+is_zxxx+ix_codexfacto,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_ara+is_arab,#item+rem+i_hye+is_armn,#item+rem+i_ben+is_beng,#item+rem+i_rus+is_cyrl,#item+rem+i_hin+is_deva,#item+rem+i_grc+is_grek,#item+rem+i_kan+is_knda,#item+rem+i_kor+is_hang,#item+rem+i_lzh+is_hant,#item+rem+i_heb+is_hebr,#item+rem+i_lat+is_latn,#item+rem+i_tam+is_taml,#item+rem+i_tel+is_telu,#item+rem+i_tha+is_thai,#item+rem+i_san+is_zzzz,#item+rem+i_zho+is_zzzz,#item+rem+i_por+is_latn,#item+rem+i_eng+is_latn,#item+rem+i_fra+is_latn,#item+rem+i_nld+is_latn,#item+rem+i_deu+is_latn,#item+rem+i_spa+is_latn,#item+rem+i_ita+is_latn,#item+rem+i_gle+is_latn,#item+rem+i_swe+is_latn,#item+rem+i_ceb+is_latn,#item+rem+i_sqi+is_latn,#item+rem+i_pol+is_latn,#item+rem+i_fin+is_latn,#item+rem+i_ron+is_latn,#item+rem+i_vie+is_latn,#item+rem+i_cat+is_latn,#item+rem+i_ukr+is_cyrl,#item+rem+i_bul+is_cyrl,#item+rem+i_slv+is_latn,#item+rem+i_war+is_latn,#item+rem+i_nob+is_latn,#item+rem+i_ces+is_latn,#item+rem+i_dan+is_latn,#item+rem+i_jpn+is_jpan,#item+rem+i_nno+is_latn,#item+rem+i_mal+is_mlym,#item+rem+i_ind+is_latn,#item+rem+i_fas+is_zzzz,#item+rem+i_hun+is_latn,#item+rem+i_eus+is_latn,#item+rem+i_cym+is_latn,#item+rem+i_glg+is_latn,#item+rem+i_slk+is_latn,#item+rem+i_epo+is_latn,#item+rem+i_msa+is_zzzz,#item+rem+i_est+is_latn,#item+rem+i_hrv+is_latn,#item+rem+i_tur+is_latn,#item+rem+i_nds+is_latn,#item+rem+i_oci+is_latn,#item+rem+i_zho+is_hans,#item+rem+i_bre+is_latn,#item+rem+i_arz+is_latn,#item+rem+i_afr+is_latn,#item+rem+i_ltz+is_latn,#item+rem+i_sco+is_latn,#item+rem+i_bar+is_latn,#item+rem+i_arg+is_latn,#item+rem+i_zho+is_hant,#item+rem+i_pap+is_latn,#item+rem+i_cos+is_latn,#item+rem+i_gsw+is_latn,#item+rem+i_isl+is_latn,#item+rem+i_min+is_latn,#item+rem+i_roh+is_latn,#item+rem+i_vec+is_latn,#item+rem+i_pms+is_latn,#item+rem+i_scn+is_latn,#item+rem+i_srd+is_latn,#item+rem+i_gla+is_latn,#item+rem+i_lim+is_latn,#item+rem+i_wln+is_latn,#item+rem+i_srp+is_latn,#item+rem+i_vls+is_latn,#item+rem+i_nap+is_latn,#item+rem+i_lij+is_latn,#item+rem+i_fur+is_latn,#item+rem+i_pcd+is_latn,#item+rem+i_wol+is_latn,#item+rem+i_kon+is_latn,#item+rem+i_frp+is_latn,#item+rem+i_wuu+is_zyyy,#item+rem+i_srp+is_cyrl,#item+rem+i_urd+is_arab,#item+rem+i_gan+is_zyyy,#item+rem+i_lit+is_latn,#item+rem+i_gan+is_hans,#item+rem+i_hbs+is_latn,#item+rem+i_lav+is_latn,#item+rem+i_bos+is_latn,#item+rem+i_srn+is_latn,#item+rem+i_azb+is_arab,#item+rem+i_jav+is_latn,#item+rem+i_ell+is_grek,#item+rem+i_sun+is_latn,#item+rem+i_fry+is_latn,#item+rem+i_ace+is_latn,#item+rem+i_jam+is_latn,#item+rem+i_che+is_cyrl,#item+rem+i_bel+is_cyrl,#item+rem+i_kab+is_latn,#item+rem+i_fao+is_latn,#item+rem+i_vmf+is_latn,#item+rem+i_bam+is_zzzz,#item+rem+i_frc+is_latn,#item+rem+i_prg+is_latn,#item+rem+i_lmo+is_latn,#item+rem+i_mar+is_deva,#item+rem+i_vol+is_latn,#item+rem+i_ina+is_latn,#item+rem+i_ile+is_latn,#item+rem+i_zul+is_latn,#item+rem+i_mul+is_zxxx,#item+rem+i_und+is_zxxx,#item+rem+i_zxx+is_zxxx
1603:45:19:0:1603:1:7:2616:50,0_1603_1_7_2616_50,,,,,,EticaAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:123,0_1603_1_7_2616_123,,,,,,EticaAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:2479,0_1603_1_7_2616_2479,,,,,,CC0-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:577,0_1603_1_7_2616_577,,,,,,2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:0:1603:1:7:2616:7535,0_1603_1_7_2616_7535,,,,,,//Dictiōnāria dē locī generibus//\n\n\nTODO: continue from https://en.wikipedia.org/wiki/List_of_building_types\n\n\nhttps://en.wikipedia.org/wiki/Nonbuilding_structure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17,17,,,,/Wikidata QIDs/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:7188,17_7188,,,Q7188,"/government - /system or group of people governing an organized community, often a state/",,,Q7188,حكومة,կառավարություն,সরকার,правительство,सरकार,,ಸರಕಾರ,정부,政府,ממשלה,Rectio,அரசாங்கம்,ప్రభుత్వం,รัฐบาล,,政府,governo,government,gouvernement,regering,Regierung,Gobierno,governo,rialtas,regering,kagamhanan,Qeveria,rząd,hallitus,guvern,chính phủ,govern,уряд,Държавно управление,Vladavina,Punuan,styresmakt,vláda,regering,政府,styresmakt,സർക്കാർ,pemerintah,حکومت,kormányzat,gobernu,llywodraeth,goberno,vláda,registaro,kerajaan,valitsus,Vlada,hükûmet,,govèrn,,Gouarnamant,حكومه,Regering,Regierung,govrenment,,Gubierno,政府,gobièrnu,,Regierung,stjórnarfar,pamarentah,,Goerno,Govern,Cuvernu,,Riaghaltas,Regering,,,,,,,,,,,政府,влада,حکومت,,Ministrų kabinetas,,Vlada,valdība,vlada,,حؤکومت,pamaréntah,κυβέρνηση,pamaréntah,Regear,,Gobament,Мехкан урхалла,урад,,stjórn,,,,,Governo,सरकार,,Governamento,Guvernament,,,,
1603:45:19:17:7590:1248784,17_7590_1248784,,,Q1248784,"/airport - location where aircraft take off and land with extended support facilities, mostly for commercial air transport/",,,Q1248784,مطار,Օդանավակայան,বিমানবন্দর,аэропорт,विमानक्षेत्र,,ವಿಮಾನ ನಿಲ್ದಾಣ,공항,,שדה תעופה,Aëroportus,வானூர்தி நிலையம்,విమానాశ్రయం,ท่าอากาศยาน,,機場,aeroporto,airport,aéroport,luchthaven,Flughafen,aeropuerto,aeroporto,aerfort,flygplats,Tugpahanan,Aeroporti,port lotniczy,lentoasema,aeroport,sân bay,aeroport,аеропорт,Летище,letališče,Luparan,flyplass,letiště,lufthavn,空港,lufthamn,വിമാനത്താവളം,bandar udara,فرودگاه,repülőtér,aireportu,maes awyr,aeroporto,letisko,flughaveno,lapangan terbang,lennujaam,zračna luka,havalimanı,Flegerhaven,Aeropòrt,,aerborzh,,Lughawe,Fluchhafen,airport,,Aeropuerto,機場,,,,flugvöllur,Palabuahan udaro,,aeroporto,,ariuportu,,port-adhair,Lochhave,,,vliegpling,,,,,,,,机场,аеродром,ہوائی اڈا,,Oro uostas,,aerodrom,lidosta,Aerodrom,,طیاره مئیدانی,papan anggegana,αερολιμένας,Bandar udara,lofthaven,,,,аэрапорт,,,,,,,,विमानतळ,,aeroporto,,,,,
1603:45:19:17:7590:1777951,17_7590_1777951,,,Q1777951,/boathouse - /building for storage of boats/,,,Q1777951,,,,,,,,,,בית סירות,,படகுவீடு,,,,,,boathouse,hangar à bateaux,botenhuis,Bootshaus,,,,båthus,,,,Venevaja,,,,,,,,naust,,Naust,,naust,,,,,,,,,Boatremizo,,Paadikuur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elingas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:7590:13218805,17_7590_13218805,,,Q13218805,/multistorey car park - building designed for car parking and where there are a number of floors or levels on which parking takes place/,,,Q13218805,موقف سيارات متعدد الطوابق,,,Механизированная автомобильная стоянка,,,,주차장 건물,,,,,,,,多層停車場,silo-auto,multistorey car park,stationnement étagé,parkeergarage,Parkhaus,,autosilo,,parkeringshus,,,,pysäköintitalo,parcare supraetajată,Bãi đậu xe nhiều tầng,,,,,,,parkovací dům,parkeringshus,立体駐車場,,,Gedung parkir,پارکینگ طبقاتی,,,maes parcio aml-lawr,Aparcadoiro,,pluretaĝa parkumejo,,,,çok katlı otopark,,,,,,Parkade,,,,,停車樓,,,,,,,,,,,,,,,,,,,,,,,,,,,Daugiaaukštė stovėjimo aikštelė,,,,,,,,,,Parkeargaraazje,,,,,,,,,,,,,,,,,,,
1603:45:19:17:8434,17_8434,,,Q8434,/education - learning in which knowledge and skills are transferred through teaching/,,,Q8434,تعليم,կրթություն,শিক্ষা,образование,शिक्षा,,ಶಿಕ್ಷಣ,교육,教學,חינוך,Educatio,கல்வி,విద్య,การศึกษา,education,教育,educação,education,éducation,onderwijs,Ausbildung,educación,educazione,oideachas,utbildning,Edukasyon,arsimim,edukacja,koulutus,educație,giáo dục,educació,освіта,образование,izobraževanje,Pag-aram,utdanning,vzdělávání,uddannelse,教育,utdanning,വിദ്യാഭ്യാസം,pendidikan,آموزش و پرورش,oktatás,hezkuntza,addysg,educación,Vzdelanie,eduko,pendidikan,haridus,obrazovanje,eğitim,Bildung,educacion,,desaverezh,,Onderwys,Educatioun,eddication,,Educación,教育,,Educazioni,Usbildig,menntun,,,Educasion,Educassion,Aducazzioni,Educatzione,Foghlam,Óngerwies,,obrazovanje,,Aducazzione,,Educazion,Éducacion,,,Èducacion,教育,образовање,تعلیم,,Švietimas,,obrazovanje,izglītība,Obrazovanje,,تحصیل,Pendhidhikan,εκπαίδευση,Atikan,Underwiis,,Edikieshan,Дешар,адукацыя,,útbúgving,,,,,,शिक्षण,Dugäl,Education,Education,Imfundo,,,
1603:45:19:17:8434:3914,17_8434_3914,,,Q3914,/school - institution designed to teach students under the direction of school teacher/,,,Q3914,مدرسة,դպրոց,বিদ্যালয়,школа,विद्यालय,,ಶಾಲೆ,학교,學校,בית ספר,schola,பள்ளிக்கூடம்,బడి,โรงเรียน,,学校,escola,school,école,school,Schule,escuela,scuola,scoil,skola,,shkollë,szkoła,koulu,școală,trường học,escola,школа,училище,šola,Eskwelahan,skole,škola,skole,学校,skule,വിദ്യാലയം,sekolah,مدرسه,iskola,Eskola,ysgol,escola,škola,lernejo,sekolah,kool,škola,okul,School,escòla,,Skol,,skool,Schoul,schuil,,Escuela,學校,,,Schuel,Skóli,,,,,scola,,Sgoil,,Scole,škola,schole,,,,,,,,学堂,школа,اسکول,,Mokykla,,škola,skola,Škola,,مدرسه,,σχολείο,Sakola,skoalle,Sikula,,Ишкол,школа,aɣerbaz,skúli,,,,,Scöla,शाळा,,Schola,,,,,
1603:45:19:17:8434:3918,17_8434_3918,,,Q3918,/university - academic institution for further education/,,,Q3918,جامعة,համալսարան,বিশ্ববিদ্যালয়,университет,विश्वविद्यालय,,ವಿಶ್ವವಿದ್ಯಾಲಯ,대학,大學堂,אוניברסיטה,universitas,பல்கலைக்கழகம்,విశ్వవిద్యాలయం,มหาวิทยาลัย,,大學,universidade,university,université,universiteit,Universität,universidad,università,ollscoil,universitet,Unibersidad,universitet,uniwersytet,yliopisto,universitate,viện đại học,universitat,університет,университет,Univerza,Unibersidad,universitet,univerzita,universitet,大学,universitet,സർവ്വകലാശാല,universitas,دانشگاه,egyetem,unibertsitate,prifysgol,universidade,univerzita,universitato,universiti,ülikool,sveučilište,üniversite,Universität,universitat,,skol-veur,جامعه,Universiteit,Universitéit,varsity,Uni,Universidat,大學,Universidat,Università,Universitet,Háskóli,universitas,,università,Università,univirsitati,Universidade,Oilthigh,Universiteit,Univiersité,univerzitet,Universiteit,Uneverzetà,,Universitât,Univarsitè,,,,大学,универзитет,جامعہ,大學,Universitetas,,univerzitet,universitāte,Univerzitet,,بیلیم یوردو,Universitas,πανεπιστήμιο,,Universiteit,,,Университет,універсітэт,,,,,,,Universitaa,विद्यापीठ,,universitate,Universitá,,,,
1603:45:19:17:8434:9842,17_8434_9842,,,Q9842,/primary school - school in which children receive primary or elementary education from the age of about five to twelve/,,,Q9842,مدرسة ابتدائية,տարրական դպրոց,প্রাথমিক বিদ্যালয়,начальная школа,,,ಪ್ರಾಥಮಿಕ ಶಾಲೆ,초등학교,小學,בית ספר יסודי,Ludus litterarius,தொடக்கப்பள்ளி,,โรงเรียนประถม,,小学,escola primária,primary school,école primaire,basisschool,Grundschule,escuela primaria,scuola primaria,bunscoil,grundskola,,shkollë fillore,szkoła podstawowa,ala-aste,Școală elementară,trường tiểu học,escola primària,початкова школа,основно училище,Osnovna šola,,grunnskole,základní škola,grundskole,小学校,Grunnskule,പ്രാഥമിക വിദ്യാലയം,sekolah dasar,دبستان,általános iskola,lehen hezkuntza,ysgol gynradd,escola primaria,základná škola,elementa lernejo,sekolah rendah,algkool,osnovna škola,İlkokul,Grundschool,,,,,Laerskool,Primärschoul,primary schuil,,,小學,,,Grundschuel,Grunnskóli,,,,,,,,,,osnovna škola,,,,,,,,,小学,основна школа,پرائمری اسکول,,Pradinė mokykla,,osnovna škola,pamatskola,Osnovna škola,,,Sekolah dhasar,δημοτικό σχολείο,Sakola dasar,Legere skoalle,,,,пачатковая школа,,,,,,,,प्राथमिक शाळा,,,,,,,
1603:45:19:17:8434:159334,17_8434_159334,,,Q159334,/secondary school - organization where secondary education is provided/,,,Q159334,مدرسة ثانوية,միջնակարգ դպրոց,মাধ্যমিক বিদ্যালয়,средняя школа,,,ಪ್ರೌಢಶಾಲೆ,중등학교,中學,בית ספר תיכון,,மேல்நிலை பள்ளி,,โรงเรียนมัธยม,,中学,escola secundária,secondary school,école secondaire,voortgezetonderwijsinstelling,weiterführende Schule,escuela secundaria,scuola secondaria,meánscoil,skola för sekundärutbildning,,shkollë e mesme,szkoła średnia,toisen asteen oppilaitos,școală secundară,trung học,escola d'educació secundària,середня школа,средно училище,Srednja šola,,videregående skole,střední škola,sekundær uddannelse,中等教育学校,vidaregåande skule,,pendidikan menengah,آموزشگاه متوسطه,középfokú oktatási intézmény,Bigarren hezkuntzako eskola,ysgol uwchradd,Educación secundaria,stredná škola,mezlernejo,sekolah menengah,keskkool,srednja škola,lise,Sekundärschool,Educacion segondària,,Skol eil derez,,Hoërskool,Secondaireschoul,seicontary schuil,,,中學,skol di enseñansa sekundario,,witerfüerendi Schuel,,,,,,,,Àrd-sgoil,,,srednja škola,,,,,,,,,,средња школа,ہائی اسکول,,pagrindinė mokykla,,srednja škola,vidusskola,Srednja škola,,,Pendhidhikan menengah,σχολείο δευτεροβάθμιας εκπαίδευσης,,,,,,сярэдняя школа,,,,,,,,विटा हायस्कूल,,,,,,,
1603:45:19:17:8434:160645,17_8434_160645,,,Q160645,/orphanage - residential institution devoted to the care of orphans/,,,Q160645,دار الأيتام,որբանոց,এতিমখানা,сиротский приют,,,,고아원,,בית יתומים,Orphanotrophium,,,,,孤兒院,orfanato,orphanage,orphelinat,weeshuis,Waisenhaus,orfanato,orfanotrofio,Dílleachtlann,barnhem,,,Dom dziecka,lastenkoti,Orfelinat,Trại trẻ mồ côi,orfenat,дитячий будинок-інтернат,,sirotišnica,,barnehjem,sirotčinec,børnehjem,孤児院,barneheim,അനാഥമന്ദിരം,Panti asuhan,پرورشگاه,árvaház,umezurztegi,,Orfanato,Detský domov,orfejo,,Asenduskodu,,Orphanage,,,,,,,,,,,孤兒院,,,,,,,,,,,,,,,,,,,,,,,,Sirotište,یتیم خانہ,,,,sirotište,bērnu nams,,,,,ορφανοτροφείο,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:8434:189004,17_8434_189004,,,Q189004,/college - higher education institution/,,,Q189004,كلية,քոլեջ,কলেজ,колледж,महाविद्यालय,,ಕಾಲೇಜು,단과대학,,מכללה,Collegium,கல்லூரி,కళాశాల,วิทยาลัย,,學院,colégio,college,collège,college,College,college,college,coláiste,college,,Kolegji,college,college,colegiu,trường cao đẳng,college,коледж,Колеж,Kolidž,Kolehiyo,college,kolej,college,大学,college,കോളേജ്,kolese,کالج,főiskola,college,coleg,,,Kolegio,Kolej,Kolledž,,kolej,,,,,,Kollege,College,,,,學院,,,,,,,college,,culleggiu,,,,,koledž,,,,,,,,,学院,колеџ,کالج,,Koledžas,,Koledž,koledža,,,,,κολέγιο,,,,,,каледж,,,,,,,,महाविद्यालय,,,,,,,
1603:45:19:17:8434:1076052,17_8434_1076052,,,Q1076052,/preschool - educational establishment offering early childhood education to children/,,,Q1076052,تعليم قبل مدرسي,Նախադպրոցական,প্রাক-প্রাথমিক শিক্ষা,Детское дошкольное учреждение,शिशुशिक्षा,,,취학전 교육,,,,மழலையர் பள்ளி,,,,學前教育,educação infantil,preschool,école préélémentaire,,Vorschule,Preprimaria,,,förskola,,Arsimi parashkollor,przedszkole,esikoulu,,,preescolar,Дошкільний навчальний заклад,Предучилищно образование,Mala šola,,,,børnehaveklasse,保育学校,,,,پیشدبستانی,,,,,,antaŭlerneja edukejo,Prasekolah,eelkool,,Okul öncesi eğitim,,,,,,Kleuterskool,Spillschoul,,,,學前教育,,,,,,,,,,,,,,,,,,,,,,,,предшколско образовање,نرسری اسکول,,,,,pirmsskolas izglītība,,,,,Προσχολική Αγωγή,,,,,,Дашкольная ўстанова,,,,,,,,,,,,,,,
1603:45:19:17:11451,17_11451,,,Q11451,"/agriculture - cultivation of life forms for food, fiber, biofuel and other products used to sustain life/",,,Q11451,زراعة,Գյուղատնտեսություն,কৃষিকার্য,сельское хозяйство,कृषि,,ಕೃಷಿ,농업,農,חקלאות,Agricultura,வேளாண்மை,వ్యవసాయం,เกษตรกรรม,कृषिः,农业,agropecuária,agriculture,agriculture,landbouw,Landwirtschaft,agricultura,agricoltura,talmhaíocht,jordbruk,Agrikultura,Agrikultura,rolnictwo,maatalous,Agricultură,nông nghiệp,agricultura,сільське господарство,Селско стопанство,kmetijstvo,Agrikultura,landbruk,zemědělství,landbrug,農業,landbruk,കൃഷി,Pertanian,کشاورزی,mezőgazdaság,nekazaritza,Amaeth,agricultura,Poľnohospodárstvo,agrikulturo,pertanian,põllumajandus,poljoprivreda,Tarım,Bueree,Agricultura,,gounezerezh,زراعه,landbou,Landwirtschaft,agricultur,Landwiatschoft,Agricultura,,,,Landwirtschaft,Landbúnaður,,Agricultura,Agricoltura,,agricultura,Agricultura,Àiteachas,Landboew,Agricoûteure,,,,Agricoltua,Agriculture,,,,Agricultura,农业,пољопривреда,زراعت,,Žemės ūkis,,poljoprivreda,lauksaimniecība,Poljoprivreda,,اکینچیلیک,Tetanèn,γεωργία,Agrikultur,lânbou,,Agrikolcha,Юьртабахам,сельская гаспадарка,,Landbúnaður,,Sɛnɛkɛ,,,Agricoltura,शेती,,Agricultura,Agricultura,,,,
1603:45:19:17:11451:165044,17_11451_165044,,,Q165044,/greenhouse - building in which plants are grown/,,,Q165044,دفيئة زراعية,Ջերմատներ,গ্রীনহাউস,Теплица,ग्रीनहाउस,,ಹಸಿರುಮನೆ,온실,,חממה,Caldarium,பசுமைக்குடில்,గ్రీన్హౌస్(హరితగృహం),,हरितगृहम्,溫室,estufa,greenhouse,serre,kas,Gewächshaus,invernadero,serra,,växthus,,Serra,szklarnia,Kasvihuone,Seră,Nhà kính,hivernacle,Оранжерея,Парник,,Balay-patubuan,drivhus,skleník,drivhus,温室,veksthus,ഹരിതഗൃഹം,rumah kaca,گلخانه,üvegház,Berotegi,tŷ gwydr,Invernadoiro,Skleník,forcejo,,Kasvuhoone,Staklenik,Sera,Drievhuus,,,,,,Zär,,,,溫室,,,,Gróðurhús,,,Capano,,Serra,,,,Sere,staklena bašta,,,,,,,,,温室,стаклена башта,پود گھر,,Šiltnamis,,staklenik,siltumnīca,,,گول خانا,Omah kaca,Θερμοκήπιο,,,,,,Цяпліца,,,,,,,,हरितगृह,,,,,,,
1603:45:19:17:11451:213643,17_11451_213643,,,Q213643,/silo - structure for storing bulk materials/,,,Q213643,صومعة غلال,,,Силос (ёмкость),,,,사일로,,ממגורה,,களஞ்சியம்,,,,筒仓,silo,silo,silo,silo,Silo,silo,silo,,silo,,,Silos,varastosiilo,siloz,Silo,sitja,Силос (ємність),Силоз,,,silo,silo,silo,サイロ,silo,,Silo,سیلو,Siló,Silo,,silo,,turstokejo,Silo,,Silos,Silo,,,,,,,Silo,,,Cía,,,,,,,,Siło,,,,,,,,,,,,,,,,筒仓,Silos (poljoprivreda),,,Silosinė,,,,,,,,Σιλό,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:11451:489357,17_11451_489357,,,Q489357,"/farmhouse - chief dwellings attached to farms, particularly a dwelling for the family of a family-owned and -operated farm/",,,Q489357,حظيرة,,,фермерский дом,,,,,,,,,,,,農舍,casa de campo,farmhouse,corps de ferme,boerderij,Bauernhaus,casa de campo,edificio principale di una fattoria,teach feirme,mangårdsbyggnad,,,gospodarstwo agroturystyczne,päärakennus,,,masia,Агрооселя,,domačija,,våningshus,statek,bondehus,ファームハウス,våningshus,,,,,Landetxe,ffermdy,,,biendomo,,,,,Buurnhuus,,,,,,,,,,,,,,,,,Casa rural,,,,,,Cinse,seoska kuća,,,,,,,,,,сеоска кућа,,,,,,,,,,,αγροικία,,buorkerij,,,,,,,,,,,,,,,,,,,
1603:45:19:17:11451:1303167,17_11451_1303167,,,Q1303167,"/barn - agricultural building used for storage and as a covered workplace, may contain a livestock housing section/",,,Q1303167,حظيرة,գոմ,,амбар,खलिहान,,ಕಣಜ,헛간,,אסם,Horreum,கொட்டில்,,,,穀倉,barracão,barn,grange,schuur,Scheune,galpón,fienile,scioból,ladugård,,,stodoła,lato,șură,Chuồng trại,pallissa,стодола,Обор,Skedenj,,løe,stodola,lade,納屋,Løe,,Gudang pertanian,انبار کاه,Csűr,Lastategi,ysgubor,alpendre,Stodola,garbejo,Bangsal,küün,,Ahır,Schüün,,,,,,Scheier,Bern,,,穀倉,,,,,,,Texa,,Pagghialora,,,Sjuur,Tcheri,ambar,,,,,,,,,谷仓,амбар,,,Svirnas,,Pojata,klēts,,,,,αχυρώνας,,,,,,ёўня,,,,,,,,,,,,,,,
1603:45:19:17:11451:1349300,17_11451_1349300,,,Q1349300,"/root cellar - structure, usually underground or partially underground, used for storage of vegetables, fruits, nuts, or other foods/",,,Q1349300,مخزن أرضي,,,Погреб,,,,,,,,,,,,菜窖,,root cellar,caveau à légumes,,Erdkeller,bodega de raíces,,,jordkällare,,,,talouskellari,,,,Льох,,,,potetkjeller,,,,,,,,,,,,,,,,,,,,,,,,Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603:45:19:17:31207,17_31207,,,Q31207,/health care - prevention of disease and promotion of wellbeing/,,,Q31207,رعاية صحية,Առողջապահություն,স্বাস্থ্যসেবা,здравоохранение,स्वास्थ्य सेवा,,,의료,,שירותי בריאות,,நலம் பேணல்,,บริการสุขภาพ,,医疗卫生,assistência médica,health care,soins de santé,gezondheidszorg,Gesundheitsversorgung,asistencia sanitaria,assistenza sanitaria,cúram sláinte,sjukvård,,Kujdesi shëndetësor,opieka zdrowotna,terveydenhuolto,asistența medicală,y tế,assistència sanitària,охорона здоров'я,Здравеопазване,Zdravstveno varstvo,Pagmangno hin panlawas,helsevesen,zdravotnictví,sundhedspleje,医療,helsevesen,ആരോഗ്യ പരിപാലനം,Perawatan kesehatan,مراقبت سلامت,egészségügyi ellátás,osasun-laguntza,gofal iechyd,Asistencia sanitaria,Zdravotníctvo,sansistemo,penjagaan kesihatan,tervishoid,Zdravstvena zaštita,sağlık hizmeti,,Sciéncias de la santat,,,,,,heal care,,,醫療衛生,,,Gsundheitsversorgig,,,,,,,,,,,zdravstvena zaštita,,,,,,,,,,здравствена заштита,صحت کی دیکھ ریکھ,,,,zdravstvena zaštita,veselības aprūpe,zdravstvena zaštita,,,,φροντίδα υγείας,,,,,,ахова здароўя,,,,,,,,,,,,,,,
1603:45:19:17:31207:16917,17_31207_16917,,,Q16917,/hospital/,,,Q16917,مستشفى,Հիվանդանոց,হাসপাতাল,больница,चिकित्सालय,,ಆಸ್ಪತ್ರೆ,병원,,בית חולים,Valetudinarium,மருத்துவமனை,వైద్యశాల,โรงพยาบาล,,醫院,hospital,hospital,hôpital,ziekenhuis,Krankenhaus,hospital,ospedale,ospidéal,sjukhus,Ospital,Spitali,szpital,sairaala,spital,bệnh viện,hospital,лікарня,болница,Bolnišnica,Baláy-tambalan,sykehus,nemocnice,sygehus,病院,sjukehus,ആശുപത്രി,rumah sakit,بیمارستان,kórház,ospitale,ysbyty,hospital,nemocnica,malsanulejo,hospital,haigla,bolnica,hastane,Krankenhuus,Hospital,,Ospital,المستشفى,hospitaal,Spidol,hospital,,Hespital,醫院,,,Chrankehuus,sjúkrahús,,,Ospeal,,spitali,,,,Ospitå,bolnica,Klinieke,,,,,,,,医院,болница,شفاخانہ,病院,ligoninė,,bolnica,slimnīca,Bolnica,,مریضخانا,Griya sakit,νοσοκομείο,,sikehûs,,,Лазартни,бальніца,Ssbiṭar,,,,,,Ospedaa,,,Hospital,Hospitale,,,,
