,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#item+conceptum+codicem,#item+rem+i_ara+is_arab,#item+rem+i_hye+is_armn,#item+rem+i_ben+is_beng,#item+rem+i_rus+is_cyrl,#item+rem+i_hin+is_deva,#item+rem+i_grc+is_grek,#item+rem+i_kan+is_knda,#item+rem+i_kor+is_hang,#item+rem+i_lzh+is_hant,#item+rem+i_heb+is_hebr,#item+rem+i_lat+is_latn,#item+rem+i_tam+is_taml,#item+rem+i_tel+is_telu,#item+rem+i_tha+is_thai,#item+rem+i_san+is_zzzz,#item+rem+i_zho+is_zzzz,#item+rem+i_por+is_latn,#item+rem+i_eng+is_latn,#item+rem+i_fra+is_latn,#item+rem+i_nld+is_latn,#item+rem+i_deu+is_latn,#item+rem+i_spa+is_latn,#item+rem+i_ita+is_latn,#item+rem+i_gle+is_latn,#item+rem+i_swe+is_latn,#item+rem+i_ceb+is_latn,#item+rem+i_sqi+is_latn,#item+rem+i_pol+is_latn,#item+rem+i_fin+is_latn,#item+rem+i_ron+is_latn,#item+rem+i_vie+is_latn,#item+rem+i_cat+is_latn,#item+rem+i_ukr+is_cyrl,#item+rem+i_bul+is_cyrl,#item+rem+i_slv+is_latn,#item+rem+i_war+is_latn,#item+rem+i_nob+is_latn,#item+rem+i_ces+is_latn,#item+rem+i_dan+is_latn,#item+rem+i_jpn+is_jpan,#item+rem+i_nno+is_latn,#item+rem+i_mal+is_mlym,#item+rem+i_ind+is_latn,#item+rem+i_fas+is_zzzz,#item+rem+i_hun+is_latn,#item+rem+i_eus+is_latn,#item+rem+i_cym+is_latn,#item+rem+i_glg+is_latn,#item+rem+i_slk+is_latn,#item+rem+i_epo+is_latn,#item+rem+i_msa+is_zzzz,#item+rem+i_est+is_latn,#item+rem+i_hrv+is_latn,#item+rem+i_tur+is_latn,#item+rem+i_nds+is_latn,#item+rem+i_oci+is_latn,#item+rem+i_zho+is_hans,#item+rem+i_bre+is_latn,#item+rem+i_arz+is_latn,#item+rem+i_afr+is_latn,#item+rem+i_ltz+is_latn,#item+rem+i_sco+is_latn,#item+rem+i_bar+is_latn,#item+rem+i_arg+is_latn,#item+rem+i_zho+is_hant,#item+rem+i_pap+is_latn,#item+rem+i_cos+is_latn,#item+rem+i_gsw+is_latn,#item+rem+i_isl+is_latn,#item+rem+i_min+is_latn,#item+rem+i_roh+is_latn,#item+rem+i_vec+is_latn,#item+rem+i_pms+is_latn,#item+rem+i_scn+is_latn,#item+rem+i_srd+is_latn,#item+rem+i_gla+is_latn,#item+rem+i_lim+is_latn,#item+rem+i_wln+is_latn,#item+rem+i_srp+is_latn,#item+rem+i_vls+is_latn,#item+rem+i_nap+is_latn,#item+rem+i_lij+is_latn,#item+rem+i_fur+is_latn,#item+rem+i_pcd+is_latn,#item+rem+i_wol+is_latn,#item+rem+i_kon+is_latn,#item+rem+i_frp+is_latn,#item+rem+i_wuu+is_zyyy,#item+rem+i_srp+is_cyrl,#item+rem+i_urd+is_arab,#item+rem+i_gan+is_zyyy,#item+rem+i_lit+is_latn,#item+rem+i_gan+is_hans,#item+rem+i_hbs+is_latn,#item+rem+i_lav+is_latn,#item+rem+i_bos+is_latn,#item+rem+i_srn+is_latn,#item+rem+i_azb+is_arab,#item+rem+i_jav+is_latn,#item+rem+i_ell+is_grek,#item+rem+i_sun+is_latn,#item+rem+i_fry+is_latn,#item+rem+i_ace+is_latn,#item+rem+i_jam+is_latn,#item+rem+i_che+is_cyrl,#item+rem+i_bel+is_cyrl,#item+rem+i_kab+is_latn,#item+rem+i_fao+is_latn,#item+rem+i_vmf+is_latn,#item+rem+i_bam+is_zzzz,#item+rem+i_frc+is_latn,#item+rem+i_prg+is_latn,#item+rem+i_lmo+is_latn,#item+rem+i_mar+is_deva,#item+rem+i_vol+is_latn,#item+rem+i_ina+is_latn,#item+rem+i_ile+is_latn,#item+rem+i_zul+is_latn,#item+rem+i_mul+is_zxxx,#item+rem+i_und+is_zxxx,#item+rem+i_zxx+is_zxxx
Q11451,زراعة,Գյուղատնտեսություն,কৃষিকার্য,сельское хозяйство,कृषि,,ಕೃಷಿ,농업,農,חקלאות,Agricultura,வேளாண்மை,వ్యవసాయం,เกษตรกรรม,कृषिः,农业,agropecuária,agriculture,agriculture,landbouw,Landwirtschaft,agricultura,agricoltura,talmhaíocht,jordbruk,Agrikultura,Agrikultura,rolnictwo,maatalous,Agricultură,nông nghiệp,agricultura,сільське господарство,Селско стопанство,kmetijstvo,Agrikultura,landbruk,zemědělství,landbrug,農業,landbruk,കൃഷി,Pertanian,کشاورزی,mezőgazdaság,nekazaritza,Amaeth,agricultura,Poľnohospodárstvo,agrikulturo,pertanian,põllumajandus,poljoprivreda,Tarım,Bueree,Agricultura,,gounezerezh,زراعه,landbou,Landwirtschaft,agricultur,Landwiatschoft,Agricultura,,,,Landwirtschaft,Landbúnaður,,Agricultura,Agricoltura,,agricultura,Agricultura,Àiteachas,Landboew,Agricoûteure,,,,Agricoltua,Agriculture,,,,Agricultura,农业,пољопривреда,زراعت,,Žemės ūkis,,poljoprivreda,lauksaimniecība,Poljoprivreda,,اکینچیلیک,Tetanèn,γεωργία,Agrikultur,lânbou,,Agrikolcha,Юьртабахам,сельская гаспадарка,,Landbúnaður,,Sɛnɛkɛ,,,Agricoltura,शेती,,Agricultura,Agricultura,,,,
Q16917,مستشفى,Հիվանդանոց,হাসপাতাল,больница,चिकित्सालय,,ಆಸ್ಪತ್ರೆ,병원,,בית חולים,Valetudinarium,மருத்துவமனை,వైద్యశాల,โรงพยาบาล,,醫院,hospital,hospital,hôpital,ziekenhuis,Krankenhaus,hospital,ospedale,ospidéal,sjukhus,Ospital,Spitali,szpital,sairaala,spital,bệnh viện,hospital,лікарня,болница,Bolnišnica,Baláy-tambalan,sykehus,nemocnice,sygehus,病院,sjukehus,ആശുപത്രി,rumah sakit,بیمارستان,kórház,ospitale,ysbyty,hospital,nemocnica,malsanulejo,hospital,haigla,bolnica,hastane,Krankenhuus,Hospital,,Ospital,المستشفى,hospitaal,Spidol,hospital,,Hespital,醫院,,,Chrankehuus,sjúkrahús,,,Ospeal,,spitali,,,,Ospitå,bolnica,Klinieke,,,,,,,,医院,болница,شفاخانہ,病院,ligoninė,,bolnica,slimnīca,Bolnica,,مریضخانا,Griya sakit,νοσοκομείο,,sikehûs,,,Лазартни,бальніца,Ssbiṭar,,,,,,Ospedaa,,,Hospital,Hospitale,,,,
Q16970,كنيسة,եկեղեցի,গির্জা,христианский храм,गिरजाघर,,ಚರ್ಚ್,교회당,,כנסייה,Ecclesia,கிறித்தவத் தேவாலயம்,చర్చి,คริสต์ศาสนสถาน,,教堂,igreja,church building,église,kerkgebouw,Kirchengebäude,iglesia,chiesa,eaglais,kyrka,simbahan,kishë,kościół,kirkko,biserică,nhà thờ Kitô giáo,església,церква,църква,cerkev,singbahan,kirke,kostel,kirke,教会堂,kyrkje,കൃസ്ത്യൻ പള്ളി,gereja,کلیسا,templom,eliza,eglwys,igrexa,Kostol,kristana preĝejo,bangunan gereja,kirik,crkva,kilise,Kark,glèisa,,iliz,كنيسه,kerk,Kierch,kirk,,ilesia,教堂,,,Chile,,,,Céxa,,chiesa,,eaglais,kèrk,eglijhe,crkva,Kerkgebouw,,gêxa,,,,,Égllése (arch·itèctura),敎堂,црква,گرجا گھر,,Bažnyčia,,crkva,baznīcas celtne,crkva,,کیلیسا,gréja,εκκλησία,garéja,tsjerke,geurija,,,царква,Taglisya (azadaɣ),kirkja,,,,,Gesa,चर्च,,ecclesia,,,,,
Q31207,رعاية صحية,Առողջապահություն,স্বাস্থ্যসেবা,здравоохранение,स्वास्थ्य सेवा,,,의료,,שירותי בריאות,,நலம் பேணல்,,บริการสุขภาพ,,医疗卫生,assistência médica,health care,soins de santé,gezondheidszorg,Gesundheitsversorgung,asistencia sanitaria,assistenza sanitaria,cúram sláinte,sjukvård,,Kujdesi shëndetësor,opieka zdrowotna,terveydenhuolto,asistența medicală,y tế,assistència sanitària,охорона здоров'я,Здравеопазване,Zdravstveno varstvo,Pagmangno hin panlawas,helsevesen,zdravotnictví,sundhedspleje,医療,helsevesen,ആരോഗ്യ പരിപാലനം,Perawatan kesehatan,مراقبت سلامت,egészségügyi ellátás,osasun-laguntza,gofal iechyd,Asistencia sanitaria,Zdravotníctvo,sansistemo,penjagaan kesihatan,tervishoid,Zdravstvena zaštita,sağlık hizmeti,,Sciéncias de la santat,,,,,,heal care,,,醫療衛生,,,Gsundheitsversorgig,,,,,,,,,,,zdravstvena zaštita,,,,,,,,,,здравствена заштита,صحت کی دیکھ ریکھ,,,,zdravstvena zaštita,veselības aprūpe,zdravstvena zaštita,,,,φροντίδα υγείας,,,,,,ахова здароўя,,,,,,,,,,,,,,,
Q34627,كنيس,սինագոգ,ইহুদি প্রার্থনালয়,синагога,यहूदी मंदिर,,,시나고그,,בית כנסת,synagoga,தொழுகைக் கூடம்,,สุเหร่ายิว,,猶太會堂,sinagoga,synagogue,synagogue,synagoge,Synagoge,sinagoga,sinagoga,sionagóg,synagoga,,Sinagoga,synagoga,synagoga,sinagogă,Hội đường Do Thái giáo,sinagoga,синагога,Синагога,sinagoga,sinagoga,synagoge,synagoga,synagoge,シナゴーグ,synagoge,ജൂതപ്പള്ളി,sinagoge,کنیسه,zsinagóga,sinagoga,synagog,sinagoga,synagóga,sinagogo,saumaah,sünagoog,sinagoga,sinagog,,sinagòga,,sinagogenn,كنيس,sinagoge,Synagog,synagogue,Synagogn,sinoga,猶太會堂,Snoa,,Synagoge,sýnagóga,Sinagoga,,,,sinagoga,,Sìonagoga,synagoge,,,,,,,,,,Senagôga,犹太会堂,синагога,شول,,Sinagoga,,sinagoga,sinagoga,sinagoga,,,sinagoga,συναγωγή,,synagoge,,,,сінагога,,Sýnagogur,,,,,,सिनेगॉग,,Synagoga,,,,,
Q39715,منارة,փարոս,বাতিঘর,маяк,प्रकाशस्तम्भ,,,등대,,מגדלור,pharus,கலங்கரை விளக்கம்,దీపస్తంభం,ประภาคาร,,灯塔,farol,lighthouse,phare,vuurtoren,Leuchtturm,faro,faro,teach solais,fyr,,fanar,latarnia morska,majakka,far,hải đăng,far,маяк,морски фар,svetilnik,parola,fyr,maják,fyr,灯台,fyr,വിളക്കുമാടം,mercusuar,فانوس دریایی,világítótorony,itsasargi,goleudy,faro,maják,lumturo,rumah api,tuletorn,svjetionik,deniz feneri,Füürtoorn,far,,tour-tan,,vuurtoring,liichttuerm,,,faro,燈塔,,,Lüchtturm,viti,,,faro,,,Faru,taigh-solais,Vuurtore,,,viertorre,,,,,,,,灯塔,светионик,روشنی کا مینار,,Švyturys,,svjetionik,bāka,svjetionik,,,mercusuar,φάρος,,fjoertoer,,,маяк,маяк,,,,,,,,दीपगृह,,pharo,,,,,
Q44539,معبد,տաճար,মন্দির,храм,मन्दिर,,ದೇವಸ್ಥಾನ,사원,神廟,מקדש,templum,கோயில்,దేవాలయం,เทวสถาน,देवालयः,神廟,templo,temple,temple,tempel,Tempel,templo,tempio,teampall,tempel,,tempull,świątynia,temppeli,templu,đền,temple,храм,храм,tempelj,templo,tempel,chrám,tempel,寺院,tempel,ക്ഷേത്രം,kuil,پرستشگاه,templom,Tenplu,teml,templo,Chrám,templo,rumah berhala,tempel,hram,tapınak,,temple,,,معبد,Tempel,,,,,神廟,,,Tämpel,,,,,,,,teampall,,,,,,,,,,,,寺,храм,معبد,,Šventykla,,hram,templis,hram,,معبد,,ναός,,Timpel,,,,храм,,,,,,,,मंदिर,,Templo,,,,,
Q44613,دير,վանք,,монастырь,,,,수도원,僧院,מנזר,monasterium,,,อาราม,,僧院,mosteiro,monastery,monastère,kloostercomplex,Kloster,monasterio,monastero,mainistir,kloster,,Manastiri,klasztor,luostari,mănăstire,tu viện,monestir,монастир,манастир,samostan,monasteryo,kloster,klášter,kloster,僧院,kloster,,biara,صومعه,kolostor,monasterio,mynachlog,mosteiro,Kláštor,monaĥejo,Biara,klooster,samostan,Manastır,,monastèri,,manati,دير,klooster,Klouschter,,,monesterio,,,,Kloster,klaustur,,,monastier,,,,,kloaster,,manastir,,,Monestê,,,,,,僧院,манастир,خانقاہ,,Vienuolynas,,manastir,klosteris,samostan,,,,μοναστήρι,,kleaster,,,,манастыр,,,Klôsdär,,,,,,,monasterio,,,,,
Q55488,محطة قطار,երկաթուղային կայարան,রেলওয়ে স্টেশন,железнодорожная станция,रेलवे स्टेशन,,ರೈಲು ನಿಲ್ದಾಣ,철도역,,תחנת רכבת,statio ferriviaria,தொடருந்து நிலையம்,రైల్వే స్టేషను,สถานีรถไฟ,,鐵路車站,estação ferroviária,railway station,gare ferroviaire,spoorwegstation,Bahnhof,estación de ferrocarril,stazione ferroviaria,stáisiún traenach,järnvägsstation,,Stacioni hekurudhor,stacja kolejowa,rautatieasema,gară,ga đường sắt,estació de ferrocarril,залізнична станція,железопътна гара,železniška postaja,,jernbanestasjon,železniční stanice,jernbanestation,鉄道駅,jarnbanestasjon,റെയിൽവേ സ്റ്റേഷൻ,stasiun kereta api,ایستگاه قطار,vasútállomás,tren geltoki,gorsaf reilffordd,estación de ferrocarril,železničná stanica,fervoja stacidomo,stesen kereta api,raudteejaam,željeznički kolodvor,tren istasyonu,Bahnhoff,gara ferroviària,,porzh-houarn,محطة قطر,Spoorwegstasie,Gare,,,gara,鐵路車站,,,Bahnhof,lestarstöð,,,stasion feroviària,,stazzioni dû trenu,,stèisean-rèile,Sjtasie (halte),Gåre di trén,železnička stanica,stoatie,,Staçión feroviària,,,,,,火车站,жељезничка станица,ریلوے اسٹیشن,,Geležinkelio stotis,,željeznička stanica,dzelzceļa stacija,željeznička stanica,,,setatsiyun sepur,σιδηροδρομικός σταθμός,stasion karéta api,Spoarstasjon,,,,чыгуначная станцыя,,,,,,,stazion feroviaria,रेल्वे स्थानक,,station ferroviari,,,,,
Q57821,تحصين,ամրաշինություն,দুর্গপ্রাকার,фортификационное сооружение,किलाबंदी,,ಕೋಟೆ,요새,,ביצורים,Fortalitia,கோட்டை,కోట,ป้อมสนาม,,防御工事,fortificação,fortification,fortification,fortificatie,Befestigung,fortificación,fortificazione,daingniú,befästning,,fortifikatë,fortyfikacja,linnoite,fortificație,công sự,fortificació,фортифікаційна споруда,фортификация,fortifikacija,,befestning,opevnění,fæstning,築城,festning,,benteng,بارو,erődítmény,gotorleku,amddiffynfa,,pevnosť,fortikaĵo,perkubuan,kaitserajatis,utvrdno graditeljstvo,tahkimat,,fortification,,,قلعه,,,,Befestigungswesn,,防禦工事,,,Befestigung,virki,,,fortifegasion,,furtificazzioni,,,,,utvrđenje,Vestienge,,,,,,,,防御工事,утврђење,قلعہ بندی,,fortas,,fortifikacija,nocietinājums,,,,,οχύρωση,kuta,,,,,фартыфікацыйнае збудаванне,,,,,,,,दुर्ग,,fortification,,,,,
Q80962,تربية الحيوان,Անասնաբուծություն,পশুপালনবিদ্যা,животноводство,पशुपालन,,ಪಶುಪಾಲನೆ,축산,,גידול בעלי חיים,Ctenotrophia,கால்நடை வளர்ப்பு,పశు పోషణ,สัตวบาล,,畜牧业,pecuária,animal husbandry,élevage,veeteelt,Tierhaltung,ganadería,allevamento,Feirmeoireacht ainmhithe,djurskötsel,,Blegtoria,chów,karjanhoito,,ngành chăn nuôi,ramaderia,тваринництво,Животновъдство,Živinoreja,Pag-aalaga hin hayop,dyrehold,chov zvířat,dyrehold,畜産,dyrehald,കാലി വളർത്തൽ,peternakan,دامداری,állattenyésztés,Abeltzaintza,,Gandaría,Živočíšna výroba,bredado,Penternakan,loomakasvatus,Stočarstvo,hayvancılık,,Elevatge,,,,,,,,Ganadería,,,,,Búfjárrækt,,,Arlevamento,,,,,,aclevaedje,stočarstvo,,,,,,,,,畜牧业,сточарство,جانور پالنا,,Gyvulininkystė,,Stočarstvo,lopkopība,Stočarstvo,,,Pamiyara,Κτηνοτροφία,Peternakan,Feefokkerij,,,,жывёлагадоўля,,,,,,,,,,,,,,,
Q141140,حسينية,,ইমামবাড়া,Хусейния,,,,,,,,,ఇమాంబారా,ฮุซัยนียะหฺ,,胡塞尼亚,,hussainiya,Hosseiniyeh,Hussainia,Hussainia,Hussainía,Hussainia,,sorghus,,,,,,,hussainia,,,,,sorghus,,husseiniya,,Hussainiya,,,حسینیه,,,,,,,,,,Hüseyniye,,Hussainia,,,,,,,,,胡塞尼亞,,,,Hussainia,,,,,,,,,,,,,,,,,,,,,,,,,huseinija,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q159334,مدرسة ثانوية,միջնակարգ դպրոց,মাধ্যমিক বিদ্যালয়,средняя школа,,,ಪ್ರೌಢಶಾಲೆ,중등학교,中學,בית ספר תיכון,,மேல்நிலை பள்ளி,,โรงเรียนมัธยม,,中学,escola secundária,secondary school,école secondaire,voortgezetonderwijsinstelling,weiterführende Schule,escuela secundaria,scuola secondaria,meánscoil,skola för sekundärutbildning,,shkollë e mesme,szkoła średnia,toisen asteen oppilaitos,școală secundară,trung học,escola d'educació secundària,середня школа,средно училище,Srednja šola,,videregående skole,střední škola,sekundær uddannelse,中等教育学校,vidaregåande skule,,pendidikan menengah,آموزشگاه متوسطه,középfokú oktatási intézmény,Bigarren hezkuntzako eskola,ysgol uwchradd,Educación secundaria,stredná škola,mezlernejo,sekolah menengah,keskkool,srednja škola,lise,Sekundärschool,Educacion segondària,,Skol eil derez,,Hoërskool,Secondaireschoul,seicontary schuil,,,中學,skol di enseñansa sekundario,,witerfüerendi Schuel,,,,,,,,Àrd-sgoil,,,srednja škola,,,,,,,,,,средња школа,ہائی اسکول,,pagrindinė mokykla,,srednja škola,vidusskola,Srednja škola,,,Pendhidhikan menengah,σχολείο δευτεροβάθμιας εκπαίδευσης,,,,,,сярэдняя школа,,,,,,,,विटा हायस्कूल,,,,,,,
Q160645,دار الأيتام,որբանոց,এতিমখানা,сиротский приют,,,,고아원,,בית יתומים,Orphanotrophium,,,,,孤兒院,orfanato,orphanage,orphelinat,weeshuis,Waisenhaus,orfanato,orfanotrofio,Dílleachtlann,barnhem,,,Dom dziecka,lastenkoti,Orfelinat,Trại trẻ mồ côi,orfenat,дитячий будинок-інтернат,,sirotišnica,,barnehjem,sirotčinec,børnehjem,孤児院,barneheim,അനാഥമന്ദിരം,Panti asuhan,پرورشگاه,árvaház,umezurztegi,,Orfanato,Detský domov,orfejo,,Asenduskodu,,Orphanage,,,,,,,,,,,孤兒院,,,,,,,,,,,,,,,,,,,,,,,,Sirotište,یتیم خانہ,,,,sirotište,bērnu nams,,,,,ορφανοτροφείο,,,,,,,,,,,,,,,,,,,,,
Q161851,,Համատիրություն,,кондоминиум,,,,콘도미니엄,,בית משותף,,,,อาคารชุด,,公寓大廈,condomínio,condominium,copropriété,Appartementsrecht,Eigentumswohnung,condominio,condominio,,ägarlägenhet,,,kondominium,,,căn hộ cao cấp,condomini,Асоціація власників жилих будинків,Кондоминиум,,,eierseksjon,kondominium,Ejerlejlighed,マンション,,,Kondominium,,Társasház,,,,Kondomínium,,kondominium,,Kondominij,Kondominyum,,,,,,,,,,,公寓大廈,,,,,,,,,,,,,,,,,,Condomini,,,,,,,,,,,,,,,,,Πολυκατοικία,,,,,,кандамініум,,,,,,,,,,,,,,,
Q165044,دفيئة زراعية,Ջերմատներ,গ্রীনহাউস,Теплица,ग्रीनहाउस,,ಹಸಿರುಮನೆ,온실,,חממה,Caldarium,பசுமைக்குடில்,గ్రీన్హౌస్(హరితగృహం),,हरितगृहम्,溫室,estufa,greenhouse,serre,kas,Gewächshaus,invernadero,serra,,växthus,,Serra,szklarnia,Kasvihuone,Seră,Nhà kính,hivernacle,Оранжерея,Парник,,Balay-patubuan,drivhus,skleník,drivhus,温室,veksthus,ഹരിതഗൃഹം,rumah kaca,گلخانه,üvegház,Berotegi,tŷ gwydr,Invernadoiro,Skleník,forcejo,,Kasvuhoone,Staklenik,Sera,Drievhuus,,,,,,Zär,,,,溫室,,,,Gróðurhús,,,Capano,,Serra,,,,Sere,staklena bašta,,,,,,,,,温室,стаклена башта,پود گھر,,Šiltnamis,,staklenik,siltumnīca,,,گول خانا,Omah kaca,Θερμοκήπιο,,,,,,Цяпліца,,,,,,,,हरितगृह,,,,,,,
Q188507,شقة,Բնակարան,,квартира,,,ಅಪಾರ್ಟ್ಮಂಟ್,아파트,,דירה,diaeta,அடுக்குமாடி வீட்டுத்தொகுதி,,อะพาร์ตเมนต์,,公寓,apartamento,apartment,appartement,appartement,Wohnung,apartamento,appartamento,Árasán,lägenhet,,,mieszkanie,huoneisto,Apartament,căn chung cư,apartament,квартира,Апартамент,Stanovanje,,leilighet,byt,lejlighed,アパート,,,apartemen,آپارتمان,lakás,Apartamentu,,Apartamento,byt,apartamento,Pangsapuri,Korter,,apartman,,,,,,Woonstel,Wunneng,,,,公寓,,,,Íbúð,,,Apartamento,,Quartu di casa,,,,,stan,,,,,,,,,公寓,стан,فلیٹ,,Butas,,Stan,dzīvoklis,,,,Apartemèn,διαμέρισμα,,Appartemint,,,,Кватэра,,,,,,,,,,,,,,,
Q189004,كلية,քոլեջ,কলেজ,колледж,महाविद्यालय,,ಕಾಲೇಜು,단과대학,,מכללה,Collegium,கல்லூரி,కళాశాల,วิทยาลัย,,學院,colégio,college,collège,college,College,college,college,coláiste,college,,Kolegji,college,college,colegiu,trường cao đẳng,college,коледж,Колеж,Kolidž,Kolehiyo,college,kolej,college,大学,college,കോളേജ്,kolese,کالج,főiskola,college,coleg,,,Kolegio,Kolej,Kolledž,,kolej,,,,,,Kollege,College,,,,學院,,,,,,,college,,culleggiu,,,,,koledž,,,,,,,,,学院,колеџ,کالج,,Koledžas,,Koledž,koledža,,,,,κολέγιο,,,,,,каледж,,,,,,,,महाविद्यालय,,,,,,,
Q190928,حوض بناء سفن,Նավանորոգարան,পোতাঙ্গন,верфь,डॉकयार्ड,,,조선소,,מספנה,Navale,,,อู่ต่อเรือ,,造船厂,estaleiro,shipyard,chantier naval,scheepswerf,Werft,astillero naval,cantiere navale,,skeppsvarv,,Kantieri detar,stocznia,telakka,Șantier naval,,drassana,Корабельня,Корабостроителница,Ladjedelnica,,skipsverft,loděnice,værft,造船所,verft,,galangan kapal,,,ontziola,iard longau,Estaleiro,Lodenica,ŝipfarejo,Limbungan kapal,Laevatehas,Brodogradilište,Tersane,,,,,,,,shipyard,,,,,,,Slippur,,,,,canteri navali,,,,,Brodogradilište,,,,,,,,,,бродоградилиште,,,,,brodogradilište,,,,,,Ναυπηγείο,,,,,,Верф,,,,,,,,,,,,,,,
Q192375,حظيرة طائرات,,,ангар,,,,격납고,,האנגר,,,,,,飞机库,hangar,hangar,hangar,hangar,Hangar,hangar,hangar,,hangar,,,hangar,lentokonehalli,Hangar,Xưởng cất máy bay,hangar,Ангар,Хангар,Hangar,,hangar,hangár,Hangar,格納庫,Hangar,,Hangar,آشیانه,,hangar,,Hangar,Hangár,hangaro,Hangar,angaar,Spremište za zrakoplove,Hangar,,,,,,,,,,,,,,,,,,,,hangar,,,,,hangar,,,,,,,,,,хангар,,,Angaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q199451,باغودا,Պագոդա,প্যাগোডা,пагода,पगोडा,,ಪಗೋಡ,탑파,塔,פגודה,Pagoda,பகோடா,,ถะ,,塔,pagode,pagoda,pagode,pagode,Pagode,pagoda,pagoda,Pagóda (foirgneamh),pagod,,Pagoda kineze,Pagoda,Pagodi,Pagodă,tháp,pagoda,Пагода,Пагода,Pagoda,Pagoda,pagode,pagoda,Pagode,仏塔,pagode,പഗോഡ,Pagoda,پاگودا,Pagoda,Pagoda,Pagoda,Pagode,Pagoda,pagodo,Pagoda,Pagood,Pagoda,Pagoda,,Pagòda,,pagodenn,,,Pagod,,,,塔,,,,,,,,,,,,,,Pagoda,,,,,,,,,汉塔,пагода,پگوڈا,塔,Pagoda,,Pagoda,pagoda,,,,,παγόδα,,,,,,пагада,,,,,,,,पॅगोडा,,Pagoda,,,,,
Q210999,مستشفى الأمراض النفسية,,,психиатрическая больница,मानसिक चिकित्सालय,,,정신병원,,בית חולים פסיכיאטרי,,,,,,精神科医院,hospital psiquiátrico,psychiatric hospital,hôpital psychiatrique,psychiatrisch ziekenhuis,psychiatrische Klinik,hospital psiquiátrico,ospedale psichiatrico,,mentalsjukhus,,,szpital psychiatryczny,psykiatrinen sairaala,spital de psihiatrie,Bệnh viện tâm thần,hospital psiquiàtric,психіатричний заклад,психиатрична болница,psihiatrična bolnišnica,,psykiatrisk sykehus,psychiatrická nemocnice,psykiatrisk hospital,精神科病院,psykiatrisk sjukehus,,rumah sakit jiwa,بیمارستان روانپزشکی,zártosztály,ospitale psikiatriko,,hospital psiquiátrico,,psikiatria hospitalo,Rumah sakit jiwa,psühhiaatriahaigla,psihijatrijska bolnica,Ruh ve sinir hastalıkları hastanesi,,,,,,,,,,,精神科醫院,,,,Geðspítali,,,,,,,,,,duševna bolnica,,,,,,,,,,психијатријска болница,دارالنفسیات,,,,,,,,,,ψυχιατρείο,,psychiatrysk sikehûs,,,,псіхіятрычная бальніца,,,,,,,Ospedal psichiatregh,,,,,,,,
Q213643,صومعة غلال,,,Силос (ёмкость),,,,사일로,,ממגורה,,களஞ்சியம்,,,,筒仓,silo,silo,silo,silo,Silo,silo,silo,,silo,,,Silos,varastosiilo,siloz,Silo,sitja,Силос (ємність),Силоз,,,silo,silo,silo,サイロ,silo,,Silo,سیلو,Siló,Silo,,silo,,turstokejo,Silo,,Silos,Silo,,,,,,,Silo,,,Cía,,,,,,,,Siło,,,,,,,,,,,,,,,,筒仓,Silos (poljoprivreda),,,Silosinė,,,,,,,,Σιλό,,,,,,,,,,,,,,,,,,,,,
Q214252,إسطبل,,আস্তাবল,конюшня,अस्तबल,,ಅಶ್ವಶಾಲೆ,축사,,אורווה,,குதிரைக் கொட்டில்,,,,馬棚,cavalariça,stable,écurie,stal,Pferdestall,caballeriza,scuderia ippica,Stábla,häststall,,,stajnia,talli,Grajd,,cavallerissa,Стайня,Конюшня,,Kuwadra,stall,konírna,Hesteboks,厩舎,stall,,Kandang kuda,اصطبل,istálló,Ukuilu,stabl,Corte,,ĉevalejo,,tall,Ergela,ahır,,Escudariá,,Marchosi,,,,stable,,Quadra,,,,,,,,Staol,,,,,,,,,,,,,,,,马棚,Штала,,,Arklidė,,Ergela,stallis,Ergela,,,,στάβλος,Gedogan,,,,,Стайня,,,,,,,,,,,,,,,
Q245016,قاعدة عسكرية,Բազա ռազմական,সামরিক ঘাঁটি,военная база,सैन्य अड्डा,,,군사 기지,,בסיס צבאי,Propugnaculum,,,,,军事基地,base militar,military base,base militaire,militaire basis,Militärbasis,base militar,base militare,bunáit mhíleata,militär anläggning,,,baza wojskowa,sotilasalue,bază militară,căn cứ quân sự,base militar,військова база,военна база,Vojaška baza,,militærbase,vojenská základna,Militærbase,軍事基地,,,pangkalan militer,پایگاه نظامی,katonai bázis,Base militar,canolfan filwrol,,,armea bazo,,sõjaväelinnak,vojna baza,Askerî üs,,,,,,,,,,,軍事基地,,,Militärbasis,Herstöð,,,,,,,,,,vojna baza,,,,,,,,,,војна база,فوجی اڈا,,,,vojna baza,karabāze,,,,,στρατιωτική βάση,,,,,,,,,,,,,,,,,,,,,
