#adm2+name+i_en,#adm2+code+v_pcode,#adm2+name,#adm2+name+alt1+i_en,#adm2+name+alt2+i_en,#adm1+name+i_en,#adm1+code+v_pcode,#country+name+i_en,#country+code+v_iso2,#date+start,#date+updated,#date+end
Katutura East,NA0603,,,,Khomas,NA06,Namibia,NA,2011-01-01,2020-05-04,
Khomasdal North,NA0604,,,,Khomas,NA06,Namibia,NA,2011-01-01,2020-05-04,
John Pandeni (Soweto),NA0605,,,,Khomas,NA06,Namibia,NA,2011-01-01,2020-05-04,
Samora Machel (Wanaheda),NA0606,,,,Khomas,NA06,Namibia,NA,2011-01-01,2020-05-04,
Windhoek East,NA0607,,,,Khomas,NA06,Namibia,NA,2011-01-01,2020-05-04,
Windhoek Rural,NA0608,,,,Khomas,NA06,Namibia,NA,2011-01-01,2020-05-04,
Windhoek West,NA0609,,,,Khomas,NA06,Namibia,NA,2011-01-01,2020-05-04,
Moses Garoeb,NA0610,,,,Khomas,NA06,Namibia,NA,2011-01-01,2020-05-04,
Epupa,NA0701,,,,Kunene,NA07,Namibia,NA,2011-01-01,2020-05-04,
Kamanjab,NA0702,,,,Kunene,NA07,Namibia,NA,2011-01-01,2020-05-04,
Khorixas,NA0703,,,,Kunene,NA07,Namibia,NA,2011-01-01,2020-05-04,
Opuwo,NA0704,,,,Kunene,NA07,Namibia,NA,2011-01-01,2020-05-04,
Outjo,NA0705,,,,Kunene,NA07,Namibia,NA,2011-01-01,2020-05-04,
Sesfontein,NA0706,,,,Kunene,NA07,Namibia,NA,2011-01-01,2020-05-04,
Eenhana,NA0801,,,,Ohangwena,NA08,Namibia,NA,2011-01-01,2020-05-04,
Endola,NA0802,,,,Ohangwena,NA08,Namibia,NA,2011-01-01,2020-05-04,
Engela,NA0803,,,,Ohangwena,NA08,Namibia,NA,2011-01-01,2020-05-04,
Epembe,NA0804,,,,Ohangwena,NA08,Namibia,NA,2011-01-01,2020-05-04,
Ohangwena,NA0805,,,,Ohangwena,NA08,Namibia,NA,2011-01-01,2020-05-04,
Okongo,NA0806,,,,Ohangwena,NA08,Namibia,NA,2011-01-01,2020-05-04,
Omundaungilo,NA0807,,,,Ohangwena,NA08,Namibia,NA,2011-01-01,2020-05-04,
Ondobe,NA0808,,,,Ohangwena,NA08,Namibia,NA,2011-01-01,2020-05-04,
Ongenga,NA0809,,,,Ohangwena,NA08,Namibia,NA,2011-01-01,2020-05-04,
Oshikango,NA0810,,,,Ohangwena,NA08,Namibia,NA,2011-01-01,2020-05-04,
Omulonga,NA0811,,,,Ohangwena,NA08,Namibia,NA,2011-01-01,2020-05-04,
Aminius,NA0901,,,,Omaheke,NA09,Namibia,NA,2011-01-01,2020-05-04,
Gobabis,NA0902,,,,Omaheke,NA09,Namibia,NA,2011-01-01,2020-05-04,
Kalahari,NA0903,,,,Omaheke,NA09,Namibia,NA,2011-01-01,2020-05-04,
Otjinene,NA0904,,,,Omaheke,NA09,Namibia,NA,2011-01-01,2020-05-04,
Otjombinde,NA0905,,,,Omaheke,NA09,Namibia,NA,2011-01-01,2020-05-04,
Okarukambe (Steinhausen),NA0906,,,,Omaheke,NA09,Namibia,NA,2011-01-01,2020-05-04,
Epukiro,NA0907,,,,Omaheke,NA09,Namibia,NA,2011-01-01,2020-05-04,
Anamulenge,NA1001,,,,Omusati,NA10,Namibia,NA,2011-01-01,2020-05-04,
Elim,NA1002,,,,Omusati,NA10,Namibia,NA,2011-01-01,2020-05-04,
Etayi,NA1003,,,,Omusati,NA10,Namibia,NA,2011-01-01,2020-05-04,
Ogongo,NA1004,,,,Omusati,NA10,Namibia,NA,2011-01-01,2020-05-04,
Okahao,NA1005,,,,Omusati,NA10,Namibia,NA,2011-01-01,2020-05-04,
Okalongo,NA1006,,,,Omusati,NA10,Namibia,NA,2011-01-01,2020-05-04,
Onesi,NA1007,,,,Omusati,NA10,Namibia,NA,2011-01-01,2020-05-04,
Oshikuku,NA1008,,,,Omusati,NA10,Namibia,NA,2011-01-01,2020-05-04,
Outapi,NA1009,,,,Omusati,NA10,Namibia,NA,2011-01-01,2020-05-04,
Ruacana,NA1010,,,,Omusati,NA10,Namibia,NA,2011-01-01,2020-05-04,
Tsandi,NA1011,,,,Omusati,NA10,Namibia,NA,2011-01-01,2020-05-04,
Otamanzi,NA1012,,,,Omusati,NA10,Namibia,NA,2011-01-01,2020-05-04,
Okaku,NA1101,,,,Oshana,NA11,Namibia,NA,2011-01-01,2020-05-04,
Okatana,NA1102,,,,Oshana,NA11,Namibia,NA,2011-01-01,2020-05-04,
Okatyali,NA1103,,,,Oshana,NA11,Namibia,NA,2011-01-01,2020-05-04,
Ompundja,NA1104,,,,Oshana,NA11,Namibia,NA,2011-01-01,2020-05-04,
Ondangwa,NA1105,,,,Oshana,NA11,Namibia,NA,2011-01-01,2020-05-04,
Ongwediva,NA1106,,,,Oshana,NA11,Namibia,NA,2011-01-01,2020-05-04,
Oshakati East,NA1107,,,,Oshana,NA11,Namibia,NA,2011-01-01,2020-05-04,
Oshakati West,NA1108,,,,Oshana,NA11,Namibia,NA,2011-01-01,2020-05-04,
Uukwiyu,NA1109,,,,Oshana,NA11,Namibia,NA,2011-01-01,2020-05-04,
Uuvudhiya,NA1110,,,,Oshana,NA11,Namibia,NA,2011-01-01,2020-05-04,
Eengodi,NA1201,,,,Oshikoto,NA12,Namibia,NA,2011-01-01,2020-05-04,
Guinas,NA1202,,,,Oshikoto,NA12,Namibia,NA,2011-01-01,2020-05-04,
Okankolo,NA1203,,,,Oshikoto,NA12,Namibia,NA,2011-01-01,2020-05-04,
Olukonda,NA1204,,,,Oshikoto,NA12,Namibia,NA,2011-01-01,2020-05-04,
Omuntele,NA1205,,,,Oshikoto,NA12,Namibia,NA,2011-01-01,2020-05-04,
Omuthiyagwiipundi,NA1206,,,,Oshikoto,NA12,Namibia,NA,2011-01-01,2020-05-04,
Onayena,NA1207,,,,Oshikoto,NA12,Namibia,NA,2011-01-01,2020-05-04,
Oniipa,NA1208,,,,Oshikoto,NA12,Namibia,NA,2011-01-01,2020-05-04,
Onyaanya,NA1209,,,,Oshikoto,NA12,Namibia,NA,2011-01-01,2020-05-04,
Tsumeb,NA1210,,,,Oshikoto,NA12,Namibia,NA,2011-01-01,2020-05-04,
Grootfontein,NA1301,,,,Otjozondjupa,NA13,Namibia,NA,2011-01-01,2020-05-04,
Okahandja,NA1302,,,,Otjozondjupa,NA13,Namibia,NA,2011-01-01,2020-05-04,
Okakarara,NA1303,,,,Otjozondjupa,NA13,Namibia,NA,2011-01-01,2020-05-04,
Omatako,NA1304,,,,Otjozondjupa,NA13,Namibia,NA,2011-01-01,2020-05-04,
Otavi,NA1305,,,,Otjozondjupa,NA13,Namibia,NA,2011-01-01,2020-05-04,
Otjiwarongo,NA1306,,,,Otjozondjupa,NA13,Namibia,NA,2011-01-01,2020-05-04,
Tsumkwe,NA1307,,,,Otjozondjupa,NA13,Namibia,NA,2011-01-01,2020-05-04,
Kahenge,NA1401,,,,Kavango West,NA14,Namibia,NA,2011-01-01,2020-05-04,
Kapako,NA1402,,,,Kavango West,NA14,Namibia,NA,2011-01-01,2020-05-04,
Mpungu,NA1404,,,,Kavango West,NA14,Namibia,NA,2011-01-01,2020-05-04,
