#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm3+code+v_numerodinatio,#adm3+name+i_spa+is_latn,#adm3+code+v_pcode,#adm3+name,#adm3+name+alt1+i_spa+is_latn,#adm3+name+alt2+i_spa+is_latn,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:604:3:10111,10111,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10111,Levanto,PE010111,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10112,10112,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10112,Magdalena,PE010112,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10113,10113,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10113,Mariscal Castilla,PE010113,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10114,10114,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10114,Molinopampa,PE010114,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10115,10115,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10115,Montevideo,PE010115,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10116,10116,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10116,Olleros,PE010116,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10117,10117,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10117,Quinjalca,PE010117,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10118,10118,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10118,San Francisco de Daguas,PE010118,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10119,10119,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10119,San Isidro de Maino,PE010119,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10120,10120,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10120,Soloco,PE010120,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10121,10121,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:101,1603:45:16:604:3:10121,Sonche,PE010121,,,,Chachapoyas,PE0101,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10201,10201,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:102,1603:45:16:604:3:10201,Bagua,PE010201,,,,Bagua,PE0102,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10202,10202,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:102,1603:45:16:604:3:10202,Aramango,PE010202,,,,Bagua,PE0102,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10203,10203,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:102,1603:45:16:604:3:10203,Copallin,PE010203,,,,Bagua,PE0102,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10204,10204,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:102,1603:45:16:604:3:10204,El Parco,PE010204,,,,Bagua,PE0102,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10205,10205,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:102,1603:45:16:604:3:10205,Imaza,PE010205,,,,Bagua,PE0102,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10206,10206,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:102,1603:45:16:604:3:10206,La Peca,PE010206,,,,Bagua,PE0102,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10301,10301,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:103,1603:45:16:604:3:10301,Jumbilla,PE010301,,,,Bongara,PE0103,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10302,10302,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:103,1603:45:16:604:3:10302,Chisquilla,PE010302,,,,Bongara,PE0103,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10303,10303,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:103,1603:45:16:604:3:10303,Churuja,PE010303,,,,Bongara,PE0103,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10304,10304,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:103,1603:45:16:604:3:10304,Corosha,PE010304,,,,Bongara,PE0103,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10305,10305,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:103,1603:45:16:604:3:10305,Cuispes,PE010305,,,,Bongara,PE0103,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10306,10306,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:103,1603:45:16:604:3:10306,Florida,PE010306,,,,Bongara,PE0103,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10307,10307,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:103,1603:45:16:604:3:10307,Jazan,PE010307,,,,Bongara,PE0103,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10308,10308,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:103,1603:45:16:604:3:10308,Recta,PE010308,,,,Bongara,PE0103,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10309,10309,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:103,1603:45:16:604:3:10309,San Carlos,PE010309,,,,Bongara,PE0103,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10310,10310,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:103,1603:45:16:604:3:10310,Shipasbamba,PE010310,,,,Bongara,PE0103,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10311,10311,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:103,1603:45:16:604:3:10311,Valera,PE010311,,,,Bongara,PE0103,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10312,10312,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:103,1603:45:16:604:3:10312,Yambrasbamba,PE010312,,,,Bongara,PE0103,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10401,10401,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:104,1603:45:16:604:3:10401,Nieva,PE010401,,,,Condorcanqui,PE0104,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10402,10402,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:104,1603:45:16:604:3:10402,El Cenepa,PE010402,,,,Condorcanqui,PE0104,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10403,10403,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:104,1603:45:16:604:3:10403,Rio Santiago,PE010403,,,,Condorcanqui,PE0104,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10501,10501,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10501,Lamud,PE010501,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10502,10502,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10502,Camporredondo,PE010502,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10503,10503,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10503,Cocabamba,PE010503,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10504,10504,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10504,Colcamar,PE010504,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10505,10505,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10505,Conila,PE010505,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10506,10506,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10506,Inguilpata,PE010506,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10507,10507,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10507,Longuita,PE010507,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10508,10508,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10508,Lonya Chico,PE010508,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10509,10509,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10509,Luya,PE010509,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10510,10510,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10510,Luya Viejo,PE010510,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10511,10511,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10511,Maria,PE010511,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10512,10512,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10512,Ocalli,PE010512,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10513,10513,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10513,Ocumal,PE010513,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10514,10514,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10514,Pisuquia,PE010514,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10515,10515,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10515,Providencia,PE010515,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10516,10516,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10516,San Cristobal,PE010516,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10517,10517,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10517,San Francisco del Yeso,PE010517,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10518,10518,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10518,San Jeronimo,PE010518,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10519,10519,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10519,San Juan de Lopecancha,PE010519,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10520,10520,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10520,Santa Catalina,PE010520,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10521,10521,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10521,Santo Tomas,PE010521,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10522,10522,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10522,Tingo,PE010522,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10523,10523,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:105,1603:45:16:604:3:10523,Trita,PE010523,,,,Luya,PE0105,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10601,10601,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:106,1603:45:16:604:3:10601,San Nicolas,PE010601,,,,Rodriguez de Mendoza,PE0106,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10602,10602,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:106,1603:45:16:604:3:10602,Chirimoto,PE010602,,,,Rodriguez de Mendoza,PE0106,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10603,10603,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:106,1603:45:16:604:3:10603,Cochamal,PE010603,,,,Rodriguez de Mendoza,PE0106,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10604,10604,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:106,1603:45:16:604:3:10604,Huambo,PE010604,,,,Rodriguez de Mendoza,PE0106,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10605,10605,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:106,1603:45:16:604:3:10605,Limabamba,PE010605,,,,Rodriguez de Mendoza,PE0106,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10606,10606,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:106,1603:45:16:604:3:10606,Longar,PE010606,,,,Rodriguez de Mendoza,PE0106,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10607,10607,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:106,1603:45:16:604:3:10607,Mariscal Benavides,PE010607,,,,Rodriguez de Mendoza,PE0106,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10608,10608,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:106,1603:45:16:604:3:10608,Milpuc,PE010608,,,,Rodriguez de Mendoza,PE0106,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10609,10609,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:106,1603:45:16:604:3:10609,Omia,PE010609,,,,Rodriguez de Mendoza,PE0106,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10610,10610,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:106,1603:45:16:604:3:10610,Santa Rosa,PE010610,,,,Rodriguez de Mendoza,PE0106,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10611,10611,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:106,1603:45:16:604:3:10611,Totora,PE010611,,,,Rodriguez de Mendoza,PE0106,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10612,10612,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:106,1603:45:16:604:3:10612,Vista Alegre,PE010612,,,,Rodriguez de Mendoza,PE0106,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10701,10701,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:107,1603:45:16:604:3:10701,Bagua Grande,PE010701,,,,Utcubamba,PE0107,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10702,10702,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:107,1603:45:16:604:3:10702,Cajaruro,PE010702,,,,Utcubamba,PE0107,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10703,10703,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:107,1603:45:16:604:3:10703,Cumba,PE010703,,,,Utcubamba,PE0107,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10704,10704,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:107,1603:45:16:604:3:10704,El Milagro,PE010704,,,,Utcubamba,PE0107,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10705,10705,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:107,1603:45:16:604:3:10705,Jamalca,PE010705,,,,Utcubamba,PE0107,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10706,10706,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:107,1603:45:16:604:3:10706,Lonya Grande,PE010706,,,,Utcubamba,PE0107,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:10707,10707,1603:45:16:604:0,1603:45:16:604:1:1,1603:45:16:604:2:107,1603:45:16:604:3:10707,Yamon,PE010707,,,,Utcubamba,PE0107,Amazonas,PE01,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20101,20101,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:201,1603:45:16:604:3:20101,Huaraz,PE020101,,,,Huaraz,PE0201,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20102,20102,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:201,1603:45:16:604:3:20102,Cochabamba,PE020102,,,,Huaraz,PE0201,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20103,20103,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:201,1603:45:16:604:3:20103,Colcabamba,PE020103,,,,Huaraz,PE0201,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20104,20104,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:201,1603:45:16:604:3:20104,Huanchay,PE020104,,,,Huaraz,PE0201,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20105,20105,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:201,1603:45:16:604:3:20105,Independencia,PE020105,,,,Huaraz,PE0201,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20106,20106,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:201,1603:45:16:604:3:20106,Jangas,PE020106,,,,Huaraz,PE0201,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20107,20107,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:201,1603:45:16:604:3:20107,La Libertad,PE020107,,,,Huaraz,PE0201,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20108,20108,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:201,1603:45:16:604:3:20108,Olleros,PE020108,,,,Huaraz,PE0201,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20109,20109,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:201,1603:45:16:604:3:20109,Pampas Grande,PE020109,,,,Huaraz,PE0201,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20110,20110,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:201,1603:45:16:604:3:20110,Pariacoto,PE020110,,,,Huaraz,PE0201,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20111,20111,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:201,1603:45:16:604:3:20111,Pira,PE020111,,,,Huaraz,PE0201,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20112,20112,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:201,1603:45:16:604:3:20112,Tarica,PE020112,,,,Huaraz,PE0201,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20201,20201,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:202,1603:45:16:604:3:20201,Aija,PE020201,,,,Aija,PE0202,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20202,20202,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:202,1603:45:16:604:3:20202,Coris,PE020202,,,,Aija,PE0202,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20203,20203,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:202,1603:45:16:604:3:20203,Huacllan,PE020203,,,,Aija,PE0202,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20204,20204,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:202,1603:45:16:604:3:20204,La Merced,PE020204,,,,Aija,PE0202,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20205,20205,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:202,1603:45:16:604:3:20205,Succha,PE020205,,,,Aija,PE0202,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20301,20301,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:203,1603:45:16:604:3:20301,Llamellin,PE020301,,,,Antonio Raymondi,PE0203,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20302,20302,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:203,1603:45:16:604:3:20302,Aczo,PE020302,,,,Antonio Raymondi,PE0203,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:20303,20303,1603:45:16:604:0,1603:45:16:604:1:2,1603:45:16:604:2:203,1603:45:16:604:3:20303,Chaccho,PE020303,,,,Antonio Raymondi,PE0203,Ancash,PE02,Perú (el),PE,2015-07-24,2020-07-17,
